foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Vegan Noodles,All Noodles,65.0,65 GRM,292.0,55.38,15.38,1.54,7.7,,677.0,9.0,3.08,0.0,0.0,,,,,,,,,,92.0,
Asian Noodles,All Noodles,54.5,1 CONTAINER,363.1667,67.3233,13.565,4.8167,4.3667,,852.6667,34.8333,1.915,7.8333,0.4717,,2.775,,,,,,,,375.5,
Peanut Noodles,All Noodles,425.0,15 ONZ,117.0,,4.24,5.18,1.2,,140.0,19.0,0.85,0.0,0.94,,,,,,,,,,247.0,
Ramen Noodles with Vegetables,All Noodles,47.8,0.5 CONTAINER,445.8,58.112,10.258,18.43,2.5,,1742.2,37.6,3.656,3.2,9.214,28.0,2.26,,,,,,,,,
Asian Noodle,All Noodles,150.0,5.9 ONZ,273.0,57.06,6.86,2.31,0.0,,621.0,6.0,0.9267,1.3333,0.42,,0.0,,,,,,,,27.0,
Soy Noodles,All Noodles,95.0,1 package,347.0,66.32,11.58,4.74,2.1,,1368.0,15.0,0.63,0.0,0.53,,,0.0,,,,,,,113.0,
Kung Pao Noodle Bowl,All Noodles,120.0,0.5 BOWL,175.0,29.82,5.4067,3.8833,0.8,,614.6667,8.3333,0.65,0.0,0.69,,6.2333,,,,,,,,,
Kung Pao Noodles,All Noodles,56.0,1 CONTAINER) | (,393.0,75.0,14.29,3.57,3.6,,857.0,36.0,2.57,0.0,0.0,,6.4,,,,,,,,,
Caribou Stew,American Indian/Alaska Native Foods,,,40.631,4.8,3.8,0.7,0.1,,72.0,7.0,0.2,,0.01,,1.5,,,0.06,,3.0,0.1,5.0,84.0,12.0
Moose Stew,American Indian/Alaska Native Foods,,,54.9713,6.0,6.6,0.5,0.5,,222.0,12.0,1.52,,0.01,,1.0,,,0.03,,5.0,0.12,6.0,100.0,16.0
Salmonberries,American Indian/Alaska Native Foods,,,47.0,10.05,0.85,0.33,1.9,,14.0,13.0,0.4,,,50.0,9.2,,1.61,0.078,,17.0,0.28,15.0,110.0,27.0
Sea Lion Fat,American Indian/Alaska Native Foods,,,849.6654,0.0,0.9,94.0,,,,,,95.0,,97.0,0.0,0.0,,,,,,,,
Sea Lion Heart,American Indian/Alaska Native Foods,,,102.0,1.0,17.0,3.3,,,115.0,5.0,6.7,,,,,,,,,,2.24,22.0,319.0,263.0
Sea Lion Kidney,American Indian/Alaska Native Foods,,,93.2122,1.4,18.1,1.7,,,231.0,9.0,7.0,390.0,0.3,0.0,0.0,,0.0,,,,2.9,16.0,253.0,301.0
Sea Lion Liver,American Indian/Alaska Native Foods,,,136.7113,0.0,22.9,5.0,,,88.0,6.0,9.0,359.0,1.3,,,,,,,,4.1,22.0,291.0,396.0
Sea Lion Meat,American Indian/Alaska Native Foods,,,120.2199,0.0,25.85,1.88,,,62.0,6.0,11.48,64.0,,0.0,0.0,0.0,,,,,3.32,22.0,406.0,253.0
Seal Liver,American Indian/Alaska Native Foods,,,116.0,2.9,18.6,3.3,,,,13.0,13.5,,1.17,4880.0,,,,,,,,,,3.0
Seal Meat,American Indian/Alaska Native Foods,,,142.4474,0.0,28.4,3.2,,,110.0,5.0,19.6,90.0,0.82,116.0,,,,,,,,,,238.0
Rose Hips,American Indian/Alaska Native Foods,127.0,undetermined,162.0,38.22,1.6,0.34,24.1,,4.0,169.0,1.06,,,217.0,426.0,,5.84,0.076,,3.0,0.25,69.0,429.0,61.0
Rhubarb Leaves,American Indian/Alaska Native Foods,,,60.9465,9.9,4.2,0.5,,,,,,,,,33.0,,,,,,,,,87.0
Raspberries,American Indian/Alaska Native Foods,140.0,1 cup,52.1004,12.5738,1.1427,0.316,4.9222,2.6759,0.7333,21.1975,0.6991,0.0,0.0041,4.7,25.0385,0.0,0.8486,0.0551,0.0,23.5714,0.2623,19.1731,153.225,27.1423
Venison,American Indian/Alaska Native Foods,112.0,4 ONZ,156.0,4.465,24.0725,5.4575,0.0,,382.3333,3.25,3.1575,61.5,2.05,0.0,0.0,,,,,,,,321.0,
Smelt,American Indian/Alaska Native Foods,97.5,3 ONZ,239.8776,0.0,30.0667,8.2667,0.0,,188.3333,572.6667,2.3867,199.0,1.5,139.0,0.0,,4.51,0.176,19.1,,6.7,89.0,500.0,1400.0
Fish Soup,American Indian/Alaska Native Foods,,,72.0,5.6,7.4,2.2,,,30.0,35.0,0.5,12.0,0.5,,0.3,,,0.01,,1.0,,1.0,128.0,112.0
Sourdock,American Indian/Alaska Native Foods,,,41.587,6.5,2.3,0.7,,,,2.0,0.8,,,,68.0,,,,,,,,,55.0
Cooked Squash,American Indian/Alaska Native Foods,85.0,undetermined,37.4,6.788,0.894,0.59,1.52,,34.5,17.5,0.185,0.5,0.1815,17.0,5.5,0.0,0.5,0.0725,0.0,7.5,0.19,11.0,123.5,14.0
Raw Squash,American Indian/Alaska Native Foods,116.0,undetermined,31.5445,7.3575,1.1175,0.2325,1.9667,,8.0,18.0,0.4875,0.0,0.0607,187.3333,9.2,0.0,0.335,0.1073,0.0,19.5,0.1825,13.75,303.75,25.0
Squirrel Meat,American Indian/Alaska Native Foods,28.3,undetermined,152.3333,0.0,26.9467,4.3933,0.0,,119.0,3.0,6.1067,121.0,0.54,0.0,0.0,0.0,0.4,0.37,6.51,9.0,1.78,28.0,352.0,199.0
Mutton Dumpling Stew,American Indian/Alaska Native Foods,308.0,undetermined,101.0,8.03,8.71,3.78,,,46.0,14.0,1.79,28.0,1.709,0.0,0.0,,0.37,0.041,0.82,41.0,1.85,8.0,82.0,63.0
Mutton Hominy Stew,American Indian/Alaska Native Foods,250.0,1 cup,80.9783,7.1267,7.3033,2.5533,1.4667,,313.6667,18.6667,0.6567,36.3333,0.7777,18.0,0.0,,0.37,0.091,0.64,0.0,1.19,20.0,118.0,82.0
Mutton Corn Squash Stew,American Indian/Alaska Native Foods,303.0,undetermined,102.7725,7.27,8.62,4.34,1.7,,49.0,38.0,1.21,43.0,1.735,0.0,0.0,,0.37,0.108,1.16,18.0,1.87,21.0,199.0,111.0
Beluga Whale Liver,American Indian/Alaska Native Foods,,,117.0,2.0,18.4,3.9,,,,11.0,,,,,,,,,,,,,,230.0
Plums,American Indian/Alaska Native Foods,165.0,undetermined,67.7779,17.15,0.6133,0.1917,2.0667,,6.8333,7.6667,0.3717,0.0,0.0124,48.8,6.5333,0.0,0.314,0.0416,0.0,3.8,0.092,6.8,169.5,18.6
Lingcod Meat,American Indian/Alaska Native Foods,,,78.8719,0.0,17.9,0.8,,,59.0,,,,,,,,,,,,,,433.0,
Caribou Bone Marrow,American Indian/Alaska Native Foods,,,786.0,0.0,6.7,84.4,,,,,4.5,,,,,,,,,,,,,107.0
Caribou Eye,American Indian/Alaska Native Foods,,,326.2428,0.0,10.8,31.4,,,,19.0,4.7,,,,,,,,,,,,,58.0
Caribou Liver,American Indian/Alaska Native Foods,,,122.3709,6.8,15.0,3.9,,,,4.0,15.7,,,,,,,,,,,,,282.0
Caribou Tongue,American Indian/Alaska Native Foods,,,260.0382,0.0,13.7,22.8,,,,6.0,2.8,,,,,,,,,,,,,150.0
Red Berry Beverage,American Indian/Alaska Native Foods,354.0,1 BOTTLE,31.6667,7.806,0.162,0.126,0.0,,12.8,7.6667,0.41,0.0,0.025,,4.2,,0.0,0.2198,1.4833,8.0,0.19,18.5,23.6,23.0
Cloudberries,American Indian/Alaska Native Foods,,,51.1472,8.6,2.4,0.8,,,,18.0,0.7,,,,158.0,,,,,,,,,35.0
Cockles,American Indian/Alaska Native Foods,,,79.0,4.7,13.5,0.7,,,,30.0,16.2,,,,,,,,,,,,,
Dried Corn,American Indian/Alaska Native Foods,40.0,1.4 oz (40g),386.2792,75.6125,4.8587,3.3912,4.6143,,4.5,3.125,1.785,0.0,0.2475,,0.0,0.0,0.0,0.372,,77.0,3.05,124.0,492.8571,337.0
Steamed Corn,American Indian/Alaska Native Foods,,,386.2333,75.2,9.72,5.18,16.6,,4.0,14.0,2.29,,0.83,,0.0,,0.0,0.289,,100.0,3.15,123.0,532.0,312.0
Blue Cornmeal,American Indian/Alaska Native Foods,30.0,1/4 cup,367.2367,75.006,9.128,4.278,10.8,,1.4,24.4,2.674,0.0,0.1772,,0.0,,0.73,0.593,,58.0,2.91,133.0,196.5,354.0
White Cornmeal,American Indian/Alaska Native Foods,30.0,1/4 cup,354.2401,77.0819,7.171,2.3781,5.481,,522.7143,79.6667,3.5571,0.0,0.1593,0.0,0.0,0.0,0.2617,0.3982,0.0,98.9,1.8417,93.8333,293.9231,225.6667
Yellow Cornmeal,American Indian/Alaska Native Foods,30.5,1/4 cup,354.0272,76.6176,7.529,2.3443,5.2885,1.04,50.3115,18.9808,3.146,0.0,0.1304,9.625,0.0,0.0,0.2762,0.2955,0.0,148.4,1.2991,65.6818,200.9773,162.5
Willow Leaves in Oil,American Indian/Alaska Native Foods,,,591.7782,8.1,2.6,61.0,,,,,1.3,,,,,,,,,,,,,58.0
Lambsquarters,American Indian/Alaska Native Foods,0.9,undetermined,48.028,6.37,3.84,1.4333,4.1,,66.3333,308.3333,1.0133,1.0,0.3875,356.0,57.9,0.0,2.17,0.2143,0.0,30.6667,0.4833,73.0,667.0,59.6667
Dried Whale Meat,American Indian/Alaska Native Foods,45.0,undetermined,327.4379,0.0,69.86,5.34,0.0,,220.0,22.0,72.35,122.0,1.204,0.0,0.0,,0.27,0.131,7.31,10.0,7.8,63.0,800.0,549.0
Devilfish Meat,American Indian/Alaska Native Foods,,,97.2753,0.0,11.7,5.3,,,,12.0,0.4,,,,3.0,,,,,,,,,3.0
Hazelnuts,American Indian/Alaska Native Foods,30.0,undetermined,630.6601,17.9859,15.707,58.8679,10.3808,,2.5135,166.3333,4.2122,0.0,4.7498,0.3571,2.8583,0.0,20.3275,0.3894,0.0,75.3636,2.6387,210.1875,666.5417,391.5
Piki Bread,American Indian/Alaska Native Foods,28.0,undetermined,390.0,72.22,9.06,7.16,9.2,,60.0,184.0,6.11,,0.819,0.0,,,0.76,0.542,,,3.75,181.0,604.0,374.0
Pinon Nuts,American Indian/Alaska Native Foods,,,540.631,51.06,7.41,34.08,43.4,,310.0,18.0,3.53,,3.21,,0.0,,11.3,0.116,,7.0,2.89,152.0,458.0,345.0
Acorn Stew,American Indian/Alaska Native Foods,,,95.0,9.22,6.81,3.47,0.7,,130.0,14.0,1.0,20.0,1.28,0.0,0.0,,0.3,0.055,0.68,33.0,1.6,12.0,110.0,62.0
Cooked Agave,American Indian/Alaska Native Foods,,,134.5602,32.0,0.99,0.29,10.6,,13.0,460.0,3.55,0.0,,6.0,0.3,0.0,0.36,0.087,0.0,3.0,0.25,39.0,59.0,9.0
Dried Agave,American Indian/Alaska Native Foods,,,341.0612,81.98,1.71,0.69,15.6,,14.0,770.0,3.64,0.0,,1.0,0.3,0.0,0.76,0.216,0.0,7.0,12.1,207.0,767.0,37.0
Raw Agave,American Indian/Alaska Native Foods,21.0,1 Tbsp,286.0,76.19,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,
Huckleberries,American Indian/Alaska Native Foods,,,37.0,8.7,0.4,0.1,,,10.0,15.0,0.3,,,,2.8,,,,,,,,,
Beluga Whale Meat,American Indian/Alaska Native Foods,,,110.4207,0.0,26.5,0.5,0.0,,78.0,7.0,25.9,80.0,0.092,102.0,0.0,,,0.046,2.59,4.0,2.76,22.0,283.0,239.0
Fireweed,American Indian/Alaska Native Foods,,,44.0,6.3,3.0,0.8,6.0,,50.0,13.0,2.1,,,,99.0,,,,,,,,251.0,166.0
Chum Salmon,American Indian/Alaska Native Foods,112.0,4 oz,137.9716,0.0,20.9108,3.9728,0.0,,75.4,36.08,0.5628,72.12,0.9296,32.0,0.0,,0.89,0.3826,4.2,7.2,0.536,25.2,433.2917,304.4
Blackfish,American Indian/Alaska Native Foods,,,81.74,0.0,15.5,1.75,,,,236.0,4.6,,,,,,,,,,,,,287.0
Lingcod Liver,American Indian/Alaska Native Foods,,,424.4742,6.0,5.6,42.0,,,,5.0,1.0,,,,0.0,,,,,,,,,123.0
Apple Juice,Apple juice,240.0,8 OZA,47.6504,11.8537,0.0594,0.0189,0.1769,,20.11,7.8385,19.0085,0.0,0.0111,9.1034,409.0246,0.0,0.39,0.0673,0.0167,4.9259,0.1174,4.45,105.5124,8.0
Apple Cider,Apple juice,240.0,8 OZA,50.5137,12.7692,0.0965,0.059,0.1762,,18.4,4.939,17.6828,0.0976,0.04,,9.9088,0.0,,,,,,,87.1146,
Applesauce,Apples,113.0,0.5 cup,62.4479,15.4548,0.6283,0.0642,1.3771,,43.3361,4.3564,0.1358,2.1837,0.0553,7.1667,27.3455,0.0,0.27,0.0133,0.0,1.0,0.011,1.7,1395.037,3.5
Apple,Apples,154.0,1 MEDIUM APPLE,56.2222,14.7196,0.1259,0.0635,2.1563,,1.7097,7.5855,0.0977,0.0,0.0047,3.7143,17.6261,0.0,0.0933,0.0365,0.0,0.3,0.033,4.501,102.468,9.929
Candied Apple,Apples,,undetermined,134.0,29.61,1.34,2.15,1.8,,62.0,39.0,0.12,2.0,0.64,5.0,3.6,0.0,0.25,0.045,0.08,3.0,0.14,8.0,134.0,37.0
Baked Apple,Apples,130.0,0.2 PIE,175.5714,24.9686,3.9114,6.8414,1.62,,150.7143,50.2857,1.308,4.2,3.2356,22.0,8.15,0.0,0.19,0.045,0.0,2.0,0.05,6.0,79.0,13.0
Apple Pie Filling,Apples,85.0,1/3 cup,117.1176,29.3347,0.1816,0.052,1.072,,31.0,2.6531,0.14,0.1224,0.0361,1.5,6.7667,0.0,0.04,0.016,0.0,0.0,0.04,2.0,46.15,7.0
Bacon,Bacon,15.0,2 PAN FRIED SLICES,494.5293,1.2388,31.0684,39.8787,0.0583,,1832.1339,4.9837,1.0459,246.8242,14.4313,2.64,2.6397,0.8,0.3857,0.4168,1.013,1.4286,3.6871,31.7143,431.4684,392.0
Pulled Pork,Bacon,84.0,2 ONZ,190.3431,10.6358,16.0034,9.0883,0.4165,,577.6373,19.449,1.0232,52.32,3.2131,8.5,1.1817,0.0222,0.89,0.248,0.41,2.0,1.85,22.0,301.8261,161.0
Turkey Bacon,Bacon,16.5,1 SLICE,205.5797,2.1393,21.2452,12.1137,0.0194,,1019.6744,29.2182,106.5471,85.814,2.7763,8.4,2.2118,0.56,0.8586,0.326,1.2357,10.2857,2.8943,20.8571,590.45,255.4286
Bacon Bits,Bacon,7.0,1 Tbsp,455.5484,11.2142,39.8203,26.6813,4.085,,2062.4839,53.2778,2.3285,92.3913,11.1267,0.0,1.0,0.0,6.9,0.08,1.2,127.0,1.87,95.0,484143.4,217.0
Turkey Sausage,"Bacon, Sausages & Ribs",57.0,2 ONZ,187.5,3.1145,18.481,10.8329,0.1053,,733.1558,36.4925,1.7315,74.3506,3.1021,3.2857,1.3702,0.62,0.3663,0.3779,1.048,16.0,2.85,21.94,300.2414,199.6
Lamb Meatballs,"Bacon, Sausages & Ribs",85.0,3 ONZ,224.0,7.06,14.12,15.29,1.2,,659.0,73.0,1.18,53.0,7.06,,,,,,,,,,179.0,
Meatballs with Sauce,"Bacon, Sausages & Ribs",140.0,1 cup,203.0588,9.4411,10.155,12.9644,1.0588,,563.6111,40.0588,1.1267,36.8333,4.8887,29.5,4.0,0.1,0.18,0.245,1.86,12.0,4.19,15.0,260.1667,145.0
Pancetta,"Bacon, Sausages & Ribs",28.0,1 ONZ,361.3529,4.0965,16.0735,30.0412,0.2571,,1558.7059,10.1429,1.8733,71.5882,11.87,,0.6143,,,,,,,,,
Turkey Meatballs,"Bacon, Sausages & Ribs",85.0,3 MEATBALLS,168.9048,7.7407,14.9567,8.525,1.2659,,518.0238,51.4146,1.7429,48.5,2.381,28.3333,1.6788,0.0,,0.214,0.17,,0.86,,296.0833,
Maple Sausage,"Bacon, Sausages & Ribs",54.0,2 ONZ,333.1765,4.0563,15.9537,27.2253,0.0877,,841.4412,20.193,1.0032,67.1029,9.4194,0.0,0.6294,,,,,,,,221.6667,
Caramel Apple Bacon,"Bacon, Sausages & Ribs",15.0,2 PAN FRIED SLICES,510.6429,2.4757,31.215,40.8114,0.0,,1761.8571,0.0,0.4,108.2143,14.5836,,3.5182,0.0,,,,,,,585.5,
Italian Meatballs,"Bacon, Sausages & Ribs",85.0,3 ONZ,255.0123,6.4426,15.85,18.447,0.8387,,591.0617,53.6875,1.6322,61.9625,6.6943,15.75,1.1338,0.0,,0.353,5.65,212.0,4.41,,291.9524,118.0
Jalapeno Cheddar Meatballs,"Bacon, Sausages & Ribs",113.0,3 MEATBALLS,265.0,2.65,14.16,21.24,0.0,,761.0,71.0,0.64,62.0,7.96,,4.2,,,,,,,,,
Breakfast Sausage,"Bacon, Sausages & Ribs",55.0,2 LINKS,266.2515,3.3215,16.4705,20.5284,0.1908,,738.0465,25.4581,1.0404,70.8588,7.0447,3.2,0.9939,0.0,0.24,0.335,1.2,,2.58,18.9,257.3636,178.0
Antipasto,"Bacon, Sausages & Ribs",28.0,undetermined,232.0,2.8629,14.3514,17.7314,1.7714,,1041.8571,83.6667,0.62,38.6667,6.3106,288.0,6.175,0.2,1.03,0.169,0.5,11.0,1.47,21.0,267.0,180.0
Prosciutto,"Bacon, Sausages & Ribs",28.0,1 ONZ,230.1,0.849,27.0237,13.1942,0.0,,1971.0161,7.1667,1.0561,75.6613,6.4965,0.0,0.2098,0.3,0.28,0.42,0.88,5.0,2.81,25.0,482.7,318.0
Bbq Sauce,"Bacon, Sausages & Ribs",34.0,2 Tbsp,148.7554,34.7681,0.7707,0.6337,0.6971,,844.7484,46.3656,0.9942,96.521,0.1436,84.0,24.4924,0.0,2.0,,,,,,224.1032,
Spaghetti and Meatballs,"Bacon, Sausages & Ribs",255.0,1 cup,122.5,13.3436,5.9096,5.0392,1.3692,,287.8846,23.7308,1.005,13.2,1.6749,23.3333,1.2824,0.0,0.75,0.143,0.39,36.0,1.04,23.0,198.5789,89.0
Chicken Bacon,"Bacon, Sausages & Ribs",12.0,2 SLICES,252.2857,12.2486,29.2757,13.3357,0.5333,,1165.8571,50.0,1.6375,151.8571,2.38,,0.75,0.0,,,,,,,291.3333,
Plant Based Sausage,"Bacon, Sausages & Ribs",75.0,1 link,222.1333,9.8393,16.3347,13.644,2.2533,,553.3333,93.0667,2.6633,0.0,4.268,,,0.0,,0.357,5.36,71.0,6.7,,306.2,
Swedish Meatballs,"Bacon, Sausages & Ribs",85.0,3 ONZ,209.7778,9.3533,11.3948,13.059,1.3143,,441.3333,39.4762,1.2495,43.8095,5.2212,38.0,0.6278,0.2,0.18,0.185,0.55,13.0,1.33,17.0,230.8,104.6667
Beef Bacon,"Bacon, Sausages & Ribs",28.0,1 Pan,340.4,0.714,25.272,25.544,0.0,,1267.6,68.0,2.13,144.0,10.556,,0.0,,,,,,,,250.0,
Cheddar Bacon,"Bacon, Sausages & Ribs",28.0,2 Tbsp,284.9231,9.3208,13.7977,21.6377,0.2583,,952.1538,354.3333,0.4217,53.0,10.6438,,0.4875,0.0,,,,,,,291.0,1087.0
Chicken Meatballs,"Bacon, Sausages & Ribs",85.0,3 MEATBALLS,186.4783,5.8037,16.7065,10.6589,0.8227,,591.4565,65.9091,1.3095,74.3043,3.232,28.0,2.9931,0.0,,,,,,,313.3,
Bourbon Molasses,"Bacon, Sausages & Ribs",17.5,1 tsp,200.0,30.0,1.665,0.835,0.0,,491.5,33.5,0.0,0.0,0.0,,0.0,,,,,,,,467.0,
Asian Meatballs,"Bacon, Sausages & Ribs",86.0,4 MEATBALLS,230.0,7.79,17.53,14.8,0.4,,618.6667,39.3333,1.82,85.3333,4.2933,,0.0,,,,,,,,,
Beef Meatballs,"Bacon, Sausages & Ribs",85.0,6 MEATBALLS,258.898,7.2598,14.9906,19.3786,1.018,,535.96,37.5102,1.8065,54.92,7.9626,21.3333,0.7447,0.0,,,,,,,250.8462,
Glazed Meatballs,"Bacon, Sausages & Ribs",85.0,3 ONZ,271.0,9.41,14.12,18.82,1.2,,553.0,24.0,0.85,65.0,7.06,,1.4,,,,,,,,,
Chicken Chorizo,"Bacon, Sausages & Ribs",76.5,1 LINK,159.9286,4.5057,16.3607,8.4129,0.8538,,608.5714,35.4286,1.4679,67.5,2.5186,,1.75,,,,,,,,392.0,
Canadian Bacon,"Bacon, Sausages & Ribs",56.0,3 SLICES,131.2664,1.6794,18.9344,4.4061,0.0,,945.7222,1.75,0.9413,72.4444,1.3559,4.0,5.88,0.1,0.27,0.444,7.165,6.0,3.165,27.5,929.3333,275.0
St. Louis Style Ribs,"Bacon, Sausages & Ribs",112.0,"3 OZ SERVING, Varied  Servings Per Container",257.35,1.4905,16.736,20.239,0.0,,238.65,9.1667,0.9784,64.0,7.3555,0.0,0.2867,0.0,,,,,,,358.75,
Falafel Balls,"Bacon, Sausages & Ribs",76.0,7 Falafel Par,203.2222,28.7411,7.8044,7.4489,6.3889,,509.6667,53.8889,2.8178,0.0,0.9322,,6.9667,0.0,,,,,,,336.2857,
Pork Sausage,"Bacon, Sausages & Ribs",56.0,2 ONZ,326.7244,1.5717,16.1537,28.0403,0.0333,,746.227,17.7778,1.0541,68.766,10.0254,13.0,1.9743,0.95,0.8314,0.2223,0.82,9.0,2.1189,14.5455,327.0,151.5556
Sausage Links,"Bacon, Sausages & Ribs",55.0,2 ONZ,341.0652,3.1052,15.7266,29.744,0.2422,,806.4,36.2609,1.288,73.76,9.9544,0.0,0.086,1.0,,,,,,,341.75,
Multigrain Bagel,Bagels and English muffins,65.5,undetermined,257.8839,49.329,9.9755,2.5675,4.8,,458.0,72.05,2.8535,0.3,0.1665,0.0,1.8917,0.0,0.4267,0.1587,0.0,47.6,1.2167,62.0,189.8182,156.0
Whole Wheat Bagel,Bagels and English muffins,85.0,1 BAGEL,250.3143,49.6849,10.8783,2.7077,7.2143,,416.7143,83.0,2.0526,0.7429,0.4679,0.0,0.0095,0.0,0.7525,0.1832,0.0,31.8182,1.7737,76.375,199.3913,203.0
Bagel,Bagels and English muffins,92.5,1 BAGEL,266.4348,53.6339,9.4133,1.6348,2.3457,,445.8696,75.1556,2.8277,0.9048,0.1787,5.2857,3.5921,0.0,0.32,0.0745,0.0,104.1429,0.765,28.5,105.5,94.5
Whole Grain White Bagel,Bagels and English muffins,57.0,1 BAGEL,252.4629,49.8305,9.285,1.705,5.005,,425.6,94.6,2.658,0.0,0.074,0.0,0.0,0.0,0.28,0.5105,0.0,89.3333,1.8525,66.75,182.5,181.0
Whole Wheat English Muffin,Bagels and English muffins,62.0,1 MUFFIN,218.2857,42.5829,8.8167,2.2257,4.8905,,400.2381,153.4286,2.2281,0.0,0.0583,0.0,0.1643,0.0,0.4225,0.1268,0.0,48.6,1.3175,54.0,179.7273,161.0
Whole Grain White English Muffin,Bagels and English muffins,57.0,1 MUFFIN,217.2727,42.497,7.9473,2.1936,4.5091,,389.3636,127.4545,1.8682,1.0909,0.1215,0.0,0.84,0.0,0.35,0.0715,0.0,67.0,1.02,35.0,150.7143,117.0
English Muffin,Bagels and English muffins,57.0,1 MUFFIN,229.1712,45.0369,8.093,1.881,2.5327,,440.0,111.517,2.5276,1.1973,0.1383,1.5385,0.7901,0.0,0.404,0.1146,0.018,78.1333,2.2523,40.3846,118.1538,125.2308
Wheat Bagel,Bagels and English muffins,88.5,undetermined,261.1111,51.5122,9.7533,2.21,4.6889,,476.2222,66.1111,2.5133,0.0,0.2593,0.0,0.0667,0.0,0.322,0.1352,0.0,74.3333,1.036,47.8,159.8571,133.2
Oat Bran Bagel,Bagels and English muffins,26.0,undetermined,254.1826,52.565,10.6167,1.255,3.6833,,564.8333,27.5,3.0267,0.0,0.1592,0.8333,0.1667,0.0,0.3283,0.0603,0.0,94.3333,0.9333,34.3333,123.3333,115.3333
Wheat Bran Bagel,Bagels and English muffins,,undetermined,250.0,48.89,10.2,1.53,4.1,,439.0,105.0,2.76,0.0,0.0,0.0,0.0,0.0,0.32,0.147,0.0,76.0,1.1,51.0,165.0,142.0
Pumpernickel Bagel,Bagels and English muffins,92.5,undetermined,262.5179,51.3971,10.7843,2.1643,5.0286,,472.1429,76.3333,2.905,0.0,0.2929,0.0,0.0,0.0,0.5267,0.1157,0.0,82.6667,1.3533,53.0,164.6667,161.3333
Pumpernickel English Muffin,Bagels and English muffins,,undetermined,250.0,47.5,8.7,3.1,6.5,,596.0,68.0,2.87,0.0,0.437,0.0,0.0,0.0,0.42,0.126,0.0,93.0,1.48,54.0,208.0,178.0
Rye English Muffin,Bagels and English muffins,43.0,undetermined,279.25,51.9,9.85,3.375,5.125,,630.0,40.75,2.7325,0.0,0.6102,0.0,0.1,0.0,0.3375,0.0653,0.0,101.75,1.0125,50.5,176.5,150.5
Oat Bran English Muffin,Bagels and English muffins,,undetermined,269.0,48.5,8.4,4.4,4.0,,447.0,66.0,2.7,0.0,0.703,5.0,0.0,0.0,0.48,0.068,0.03,62.0,1.02,37.0,142.0,126.0
Cinnamon Danish,Baked Products,38.2,undetermined,393.4924,45.8571,5.9304,19.9083,1.4542,,382.4583,89.4583,1.6171,16.75,7.2412,22.75,0.2136,0.0,0.39,0.038,0.1,47.4545,0.72,19.0,102.0,107.0
Egg Bagel,Baked Products,57.0,undetermined,268.8571,51.2481,10.1181,2.2905,2.0571,,481.2381,46.381,3.4186,19.05,0.5069,25.0,0.2308,0.0,0.36,0.0773,0.1829,115.4286,0.87,25.0,72.0667,88.8571
Apple Strudel,Baked Products,54.0,1 PASTRY WITH ICING,322.1667,44.7978,4.2267,14.5822,1.45,,264.8333,5.8889,1.7156,8.8889,4.9909,53.75,0.1667,0.1,0.55,0.04,0.0,43.0,0.28,15.0,9304.4,74.1667
Cinnamon Raisin Bagel,Baked Products,74.5,1 BAGEL,272.7195,55.2851,8.8759,2.1769,3.2293,,407.8171,70.8519,3.0583,3.1235,0.3256,13.8235,2.0589,0.0,0.325,0.061,0.0,101.7619,0.97,25.5,141.8372,100.6667
Corn Muffin,Baked Products,55.0,undetermined,379.2761,61.9648,5.281,12.1605,1.7587,,614.5968,67.4127,2.1281,1233.7937,3.107,38.9,0.0036,0.0,0.8,0.0784,0.0844,76.0,0.5178,26.7778,103.0476,265.5556
Cheese Sweet Roll,Baked Products,28.4,undetermined,359.9426,43.7,7.1,18.3,1.2,,357.0,118.0,0.76,76.0,6.059,,0.2,,,0.069,0.3,43.0,0.63,19.0,137.0,98.0
Oat Bran Muffin,Baked Products,28.4,undetermined,262.4444,46.5,7.5556,6.7778,4.4889,,397.4444,67.8889,4.1867,0.0,0.983,0.0,0.0,0.0,0.62,0.1352,0.0078,90.3333,1.6578,129.4444,421.2222,318.0
Cheese Danish,Baked Products,57.0,1 DANISH,372.8104,46.4289,5.9379,18.2715,1.2553,,400.8723,80.8723,1.5115,23.9574,8.1756,58.5,0.6182,0.0,0.35,0.04,0.2,56.75,0.7,15.0,89.4667,108.0
French Cruller,Baked Products,28.4,undetermined,412.0459,59.5,3.1,18.3,1.2,,345.0,26.0,2.42,11.0,4.667,2.0,0.0,0.0,0.16,0.02,0.05,42.0,0.26,12.0,78.0,123.0
Lemon Danish,Baked Products,50.0,0.125 CAKE,349.0,44.829,4.563,16.338,1.8,,328.1,37.9,1.288,25.0,6.3202,35.3333,1.8667,,,0.04,0.09,16.0,0.54,15.0,88.0,89.0
Blueberry Muffin,Baked Products,57.0,1 MUFFIN,359.0391,56.3359,5.5858,13.0794,2.2901,37.78,376.2644,64.5349,1.8739,36.5,3.0453,35.0833,0.3638,0.0968,0.945,0.2231,0.47,48.2,0.39,13.2857,127.7634,166.0
