foodName,category,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Beet Noodle,All Noodles,90.0,11.05,4.71,2.995,1.6,,356.0,70.0,0.69,11.5,1.585,,2.7,0.0,,,,,,,308.0,
Sichuan Noodle,All Noodles,306.0,56.74,2.84,8.51,1.4,,479.0,28.0,1.02,0.0,0.71,,1.7,,,,,,,,,
Red Curry Noodle,All Noodles,309.5,57.215,3.26,7.43,2.65,,1107.5,45.0,0.44,0.0,3.97,,0.75,,,,,,,,,
Carrot Pesto Noodle,All Noodles,177.5,8.615,3.28,15.675,2.85,,261.0,33.5,1.04,2.0,2.265,,,0.0,,,,,,,254.5,
Thai Green Noodle,All Noodles,140.0,19.0,2.0,6.0,1.0,,260.0,20.0,0.36,0.0,2.5,,0.0,,,,,,,,,
Stir Fry Noodle,All Noodles,224.0,32.92333333333333,4.446666666666666,8.076666666666666,1.5666666666666669,,657.6666666666666,26.0,0.73,1.3333333333333333,2.54,,4.933333333333334,,,,,,,,,
Clear Noodle,All Noodles,379.0,79.31,10.34,0.0,3.4,,2034.0,69.0,3.72,0.0,0.0,,0.0,,,,,,,,,
Hakka Noodle,All Noodles,316.0,66.32,11.58,1.05,2.1,,1474.0,17.0,0.74,0.0,0.0,,,0.0,,,,,,,126.0,
Black Bean Noodle,All Noodles,175.33333333333334,24.293333333333333,6.260000000000001,5.453333333333333,1.6666666666666667,,1881.3333333333333,26.0,1.02,2.0,0.5066666666666667,,2.0,,,,,,,,,
Singapore Noodle,All Noodles,113.6,21.482,3.144000000000001,1.386,1.28,,255.0,13.8,0.6880000000000001,8.4,0.088,,4.659999999999999,,,,,,,,162.0,
Shirataki Noodle,All Noodles,45.0,11.5,0.5,0.5,3.0,,295.0,30.0,0.36,0.0,0.0,,,0.0,,,,,,,35.0,
Shrimp Pad Thai,All Noodles,126.0,20.12,4.4366666666666665,3.1366666666666667,1.1333333333333335,,440.6666666666667,17.666666666666668,0.3933333333333333,27.333333333333332,0.4399999999999999,,8.833333333333334,,,,,,,,30.0,
Ramen Noodles with Shrimp and Vegetables,All Noodles,453.0,60.94,10.94,18.75,3.1,,1750.0,31.0,4.22,16.0,9.38,,1.9,,,,,,,,,
Sichuan Noodles,All Noodles,360.0,75.0,12.0,1.0,5.0,,700.0,13.0,4.5,0.0,0.5,,,,,,,,,,94.0,
Udon Bowl with Chicken,All Noodles,125.0,16.23,7.640000000000001,2.96,0.8,,353.5,20.0,1.305,18.0,0.4974999999999999,15.0,3.1,0.0,0.54,0.135,0.05,42.0,0.48,15.0,91.0,65.0
Ramen Noodle Soup,All Noodles,434.7366536161947,61.91396825396826,10.594126984126984,15.788253968253963,3.6333333333333337,,1710.7936507936508,32.02547917942161,3.5961904761904764,3.665024630541872,7.338730158730159,1.0,0.6536962151115591,0.0,2.440634920634921,0.0379999999999999,0.25,115.9047619047619,0.6000000000000001,25.0,378.8878619173819,115.0
Satay Noodles,All Noodles,170.0,22.0,4.0,8.0,1.0,,220.0,20.0,0.36,0.0,2.5,,0.0,,,,,,,,,
Pho Noodles,All Noodles,391.0,89.13,6.52,0.0,0.0,,2196.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
Pho Noodles with Seafood,All Noodles,350.0,77.82,7.78,1.3,2.6,,1984.0,53.0,0.65,6.0,0.0,,,0.0,,,,,,,208.0,
Ramen with Seafood,All Noodles,467.0,58.1,10.48,21.9,1.0,,2210.0,116.0,1.4,33.0,9.52,,,0.0,,,,,,,161.0,
Vegan Noodles,All Noodles,292.0,55.38,15.38,1.54,7.7,,677.0,9.0,3.08,0.0,0.0,,,,,,,,,,92.0,
Asian Noodles,All Noodles,285.8333333333333,51.923333333333325,9.93,4.586666666666667,3.6,,683.5,30.833333333333332,1.9266666666666667,7.833333333333333,0.8366666666666668,,1.4,,,,,,,,348.75,
Peanut Noodles,All Noodles,230.33333333333337,37.07333333333333,5.4366666666666665,7.403333333333333,1.5,,238.33333333333337,54.666666666666664,1.04,0.0,2.9966666666666666,,4.366666666666667,,,,,,,,288.0,
Ramen Noodles with Vegetables,All Noodles,455.8,59.372,10.748,18.47,2.7,,1832.8,35.4,3.736,3.2,9.078,,2.14,,,,,,,,,
Asian Noodle,All Noodles,207.0,41.68000000000001,5.704,2.216,0.54,,471.0,18.0,0.8620000000000001,0.8,0.3219999999999999,,1.975,,,,,,,,121.4,
Soy Noodles,All Noodles,347.0,66.32,11.58,4.74,2.1,,1368.0,15.0,0.63,0.0,0.53,,,0.0,,,,,,,113.0,
Kung Pao Noodle Bowl,All Noodles,182.0,31.206666666666667,5.406666666666666,4.023333333333333,1.3666666666666665,,434.3333333333333,16.666666666666668,1.02,0.0,0.69,,6.233333333333333,0.0,,,,,,,75.0,
Kung Pao Noodles,All Noodles,393.0,75.0,14.29,3.57,3.6,,857.0,36.0,2.57,0.0,0.0,,6.4,,,,,,,,,
Caribou Stew,American Indian/Alaska Native Foods,40.63097514340344,4.8,3.8,0.7,0.1,,72.0,7.0,0.2,,0.01,,1.5,,,0.06,,3.0,0.1,5.0,84.0,12.0
Moose Stew,American Indian/Alaska Native Foods,54.97131931166348,6.0,6.6,0.5,0.5,,222.0,12.0,1.52,,0.01,,1.0,,,0.03,,5.0,0.12,6.0,100.0,16.0
Salmonberries,American Indian/Alaska Native Foods,47.0,10.05,0.85,0.33,1.9,,14.0,13.0,0.4,,,50.0,9.2,,1.61,0.078,,17.0,0.28,15.0,110.0,27.0
Sea Lion Fat,American Indian/Alaska Native Foods,849.6653919694072,0.0,0.9,94.0,,,,,,95.0,,97.0,0.0,0.0,,,,,,,,
Sea Lion Heart,American Indian/Alaska Native Foods,102.0,1.0,17.0,3.3,,,115.0,5.0,6.7,,,,,,,,,,2.24,22.0,319.0,263.0
Sea Lion Kidney,American Indian/Alaska Native Foods,93.21223709369023,1.4,18.1,1.7,,,231.0,9.0,7.0,390.0,0.3,0.0,0.0,,0.0,,,,2.9,16.0,253.0,301.0
Sea Lion Liver,American Indian/Alaska Native Foods,136.71128107074568,0.0,22.9,5.0,,,88.0,6.0,9.0,359.0,1.3,,,,,,,,4.1,22.0,291.0,396.0
Sea Lion Meat,American Indian/Alaska Native Foods,120.21988527724665,0.0,25.85,1.88,,,62.0,6.0,11.48,64.0,,0.0,0.0,0.0,,,,,3.32,22.0,406.0,253.0
Seal Liver,American Indian/Alaska Native Foods,116.0,2.9,18.6,3.3,,,,13.0,13.5,,1.17,4880.0,,,,,,,,,,3.0
Seal Meat,American Indian/Alaska Native Foods,142.0,0.0,28.4,3.2,,,110.0,5.0,19.6,90.0,0.82,116.0,,,,,,,,,,238.0
Rose Hips,American Indian/Alaska Native Foods,162.0,38.22,1.6,0.34,24.1,,4.0,169.0,1.06,,,217.0,426.0,,5.84,0.076,,3.0,0.25,69.0,429.0,61.0
Rhubarb Leaves,American Indian/Alaska Native Foods,60.94646271510516,9.9,4.2,0.5,,,,,,,,,33.0,,,,,,,,,87.0
Raspberries,American Indian/Alaska Native Foods,74.7600873134186,17.485898437499994,1.257306011652542,0.3473046875,5.453932733050848,2.6759,4.531250000000002,25.939169270833332,0.7605669531249999,0.0,0.0050427512106537,2.1198547215496375,27.408400489088425,0.0,0.7861561743341402,0.0682648305084746,0.0,16.980932203389834,0.304366111111111,21.005277777777778,161.40466907594717,30.75505555555556
Venison,American Indian/Alaska Native Foods,188.9357552581262,6.43,30.686,5.08,0.0,,518.6,2.6,3.812,81.4,1.998,0.0,0.0,,,,,,,,321.0,
Smelt,American Indian/Alaska Native Foods,239.87762906309752,0.0,30.066666666666663,8.266666666666667,0.0,,188.33333333333337,572.6666666666666,2.3866666666666667,199.0,1.5,139.0,0.0,,4.51,0.176,19.1,,6.7,89.0,666.6666666666666,1400.0
Fish Soup,American Indian/Alaska Native Foods,72.0,5.6,7.4,2.2,,,30.0,35.0,0.5,12.0,0.5,,0.3,,,0.01,,1.0,,1.0,128.0,112.0
Sourdock,American Indian/Alaska Native Foods,41.58699808795411,6.5,2.3,0.7,,,,2.0,0.8,,,,68.0,,,,,,,,,55.0
Cooked Squash,American Indian/Alaska Native Foods,43.4,8.436,0.8939999999999999,0.59,1.28,,27.6,18.4,0.488,0.4,0.1452,17.0,5.54,0.0,0.5,0.0487999999999999,0.0,7.2,0.19,11.0,192.4,14.0
Raw Squash,American Indian/Alaska Native Foods,31.544455066921607,7.3575,1.1175,0.2325,1.6,,8.0,18.0,0.4875,0.0,0.0584999999999999,247.0,9.2,0.0,0.335,0.10725,0.0,19.5,0.1825,13.75,303.75,25.0
Squirrel Meat,American Indian/Alaska Native Foods,152.33333333333334,0.0,26.94666666666667,4.3933333333333335,0.0,,119.0,3.0,6.1066666666666665,121.0,0.54,0.0,0.0,0.0,0.4000000000000001,0.3699999999999999,6.510000000000001,9.0,1.78,28.0,352.0,199.0
Mutton Dumpling Stew,American Indian/Alaska Native Foods,101.0,8.03,8.71,3.78,,,46.0,14.0,1.79,28.0,1.709,0.0,0.0,,0.37,0.041,0.82,41.0,1.85,8.0,82.0,63.0
Mutton Hominy Stew,American Indian/Alaska Native Foods,80.97833014659018,7.126666666666668,7.303333333333332,2.5533333333333332,1.4666666666666668,,313.6666666666667,18.666666666666668,0.6566666666666667,36.333333333333336,0.7776666666666667,0.0,0.0,,0.37,0.091,0.64,0.0,1.19,20.0,118.0,82.0
Mutton Corn Squash Stew,American Indian/Alaska Native Foods,102.77246653919694,7.27,8.62,4.34,1.7,,49.0,38.0,1.21,43.0,1.735,0.0,0.0,,0.37,0.108,1.16,18.0,1.87,21.0,199.0,111.0
Beluga Whale Liver,American Indian/Alaska Native Foods,117.0,2.0,18.4,3.9,,,,11.0,,,,,,,,,,,,,,230.0
Plums,American Indian/Alaska Native Foods,134.07414489058849,32.266666666666666,1.242222222222222,0.1277777777777778,3.3222222222222224,,7.222222222222222,9.333333333333334,1.7588888888888892,0.0,0.0068888888888888,69.5,6.4148148148148145,0.0,1.4428571428571428,0.1501428571428571,0.1785714285714285,3.3333333333333335,0.0916666666666666,7.0,384.6666666666667,20.5
Lingcod Meat,American Indian/Alaska Native Foods,78.8718929254302,0.0,17.9,0.8,,,59.0,,,,,,,,,,,,,,433.0,
Caribou Bone Marrow,American Indian/Alaska Native Foods,786.0,0.0,6.7,84.4,,,,,4.5,,,,,,,,,,,,,107.0
Caribou Eye,American Indian/Alaska Native Foods,326.24282982791584,0.0,10.8,31.4,,,,19.0,4.7,,,,,,,,,,,,,58.0
Caribou Liver,American Indian/Alaska Native Foods,122.37093690248564,6.8,15.0,3.9,,,,4.0,15.7,,,,,,,,,,,,,282.0
Caribou Tongue,American Indian/Alaska Native Foods,260.038240917782,0.0,13.7,22.8,,,,6.0,2.8,,,,,,,,,,,,,150.0
Red Berry Beverage,American Indian/Alaska Native Foods,31.5,7.876,0.162,0.126,0.0,,12.6,7.0666666666666655,0.5680000000000001,0.0,0.0399999999999999,,4.58,,0.0,0.19,0.9360000000000002,8.0,0.19,13.75,24.4,23.0
Cloudberries,American Indian/Alaska Native Foods,51.1472275334608,8.6,2.4,0.8,,,,18.0,0.7,,,,158.0,,,,,,,,,35.0
Cockles,American Indian/Alaska Native Foods,79.0,4.7,13.5,0.7,,,,30.0,16.2,,,,,,,,,,,,,
Dried Corn,American Indian/Alaska Native Foods,373.47036328871894,72.4,5.115555555555556,3.5644444444444443,4.1,0.0,4.0,3.5555555555555554,1.5699999999999998,0.0,0.2444444444444444,,0.0,0.0,0.0,0.372,,77.0,3.05,124.0,421.932098765432,337.0
Steamed Corn,American Indian/Alaska Native Foods,386.2332695984704,75.2,9.72,5.18,16.6,,4.0,14.0,2.29,,0.83,,0.0,,0.0,0.289,,100.0,3.15,123.0,532.0,312.0
Blue Cornmeal,American Indian/Alaska Native Foods,367.2367112810708,75.006,9.128,4.2780000000000005,10.8,,1.4,24.4,2.6740000000000004,0.0,0.1772,,0.0,,0.73,0.593,,58.0,2.91,133.0,196.5,354.0
White Cornmeal,American Indian/Alaska Native Foods,356.2400983337886,76.8542857142857,7.15095238095238,2.4476190476190474,5.619047619047619,,522.8095238095239,72.15986394557824,3.661428571428571,0.0,0.1625,0.0,0.0,0.0,0.2616666666666666,0.3981666666666666,0.0,95.38946715049656,1.8416666666666668,93.83333333333331,281.79019607843145,225.66666666666663
Yellow Cornmeal,American Indian/Alaska Native Foods,346.62460988095967,74.88908064516127,7.427193548387097,2.3579032258064525,5.161182795698922,1.04,52.88709677419356,19.64121511828162,3.178548387096775,0.0548202864293659,0.149260588577192,9.969555035128804,0.0,0.0,0.3045714285714286,0.356288056206089,0.001311475409836,139.01581434204593,1.676065573770492,74.6416861826698,205.0880826998352,173.85929360034413
Willow Leaves in Oil,American Indian/Alaska Native Foods,591.7782026768642,8.1,2.6,61.0,,,,,1.3,,,,,,,,,,,,,58.0
Lambsquarters,American Indian/Alaska Native Foods,48.02804333970682,6.37,3.84,1.4333333333333331,4.1000000000000005,,66.33333333333333,308.3333333333333,1.0133333333333334,1.3333333333333333,0.4969999999999999,356.0,50.53333333333333,0.0,2.17,0.2143333333333333,0.0,30.666666666666668,0.4833333333333333,73.0,667.0,59.666666666666664
Dried Whale Meat,American Indian/Alaska Native Foods,327.43785850860417,0.0,69.86,5.34,0.0,,220.0,22.0,72.35,122.0,1.204,0.0,0.0,,0.27,0.131,7.31,10.0,7.8,63.0,800.0,549.0
Devilfish Meat,American Indian/Alaska Native Foods,97.2753346080306,0.0,11.7,5.3,,,,12.0,0.4,,,,3.0,,,,,,,,,3.0
Hazelnuts,American Indian/Alaska Native Foods,627.8268749929289,18.028067061143982,15.689289940828404,58.39820512820514,10.573589743589745,,2.450854700854701,164.35470085470084,4.222692307692307,0.0,4.640575936883629,0.5692307692307692,3.3659976855862785,0.0,19.083516483516483,0.400283323158323,0.0,83.27692307692308,2.6299200000000007,206.05142857142857,668.4185191035814,384.73333333333335
Piki Bread,American Indian/Alaska Native Foods,390.0,72.22,9.06,7.16,9.2,,60.0,184.0,6.11,,0.819,0.0,,,0.76,0.542,,,3.75,181.0,604.0,374.0
Pinon Nuts,American Indian/Alaska Native Foods,540.6309751434035,51.06,7.41,34.08,43.4,,310.0,18.0,3.53,,3.21,,0.0,,11.3,0.116,,7.0,2.89,152.0,458.0,345.0
Acorn Stew,American Indian/Alaska Native Foods,95.0,9.22,6.81,3.47,0.7,,130.0,14.0,1.0,20.0,1.28,0.0,0.0,,0.3,0.055,0.68,33.0,1.6,12.0,110.0,62.0
Cooked Agave,American Indian/Alaska Native Foods,134.56022944550668,32.0,0.99,0.29,10.6,,13.0,460.0,3.55,0.0,,6.0,0.3,0.0,0.36,0.087,0.0,3.0,0.25,39.0,59.0,9.0
Dried Agave,American Indian/Alaska Native Foods,341.06118546845124,81.98,1.71,0.69,15.6,,14.0,770.0,3.64,0.0,,1.0,0.3,0.0,0.76,0.216,0.0,7.0,12.1,207.0,767.0,37.0
Raw Agave,American Indian/Alaska Native Foods,171.46367112810708,45.1,0.3016666666666667,0.1316666666666666,2.4749999999999996,,3.8333333333333335,149.33333333333334,0.7366666666666667,0.0,0.0846666666666666,34.333333333333336,33.76666666666667,0.0,0.4766666666666667,0.0706666666666666,0.0,29.0,0.1066666666666666,28.666666666666668,159.0,10.333333333333334
Huckleberries,American Indian/Alaska Native Foods,37.0,8.7,0.4,0.1,,,10.0,15.0,0.3,,,,2.8,,,,,,,,,
Beluga Whale Meat,American Indian/Alaska Native Foods,110.42065009560228,0.0,26.5,0.5,0.0,,78.0,7.0,25.9,80.0,0.092,102.0,0.0,,,0.046,2.59,4.0,2.76,22.0,283.0,239.0
Fireweed,American Indian/Alaska Native Foods,44.0,6.3,3.0,0.8,6.0,,50.0,13.0,2.1,,,,99.0,,,,,,,,251.0,166.0
Chum Salmon,American Indian/Alaska Native Foods,124.62111301197548,0.0,20.910800000000005,3.972799999999996,0.0,,75.4,36.07999999999999,0.5628000000000002,72.11999999999998,0.9296400000000004,32.0,0.0,,0.7300000000000001,0.3272857142857143,5.308571428571429,10.285714285714286,0.5371428571428571,25.428571428571427,430.76,283.14285714285717
Blackfish,American Indian/Alaska Native Foods,81.73996175908222,0.0,15.5,1.75,,,,236.0,4.6,,,,,,,,,,,,,287.0
Lingcod Liver,American Indian/Alaska Native Foods,424.47418738049714,6.0,5.6,42.0,,,,5.0,1.0,,,,0.0,,,,,,,,,123.0
Apple Juice,Apple juice,56.43055986304029,14.032531587191116,0.0841176470588236,0.0172603145424836,0.1606835632136617,,19.33494885935145,10.071347986409393,13.604251099234908,0.0,0.0159396851927195,7.150658700224602,143.91978196423622,0.0,0.1965194728880836,0.0445626074172407,0.0085336611315396,3.031918475852902,0.0690660428327699,4.821395553589594,133.14337559186987,8.158408531397129
Apple Cider,Apple juice,78.8981672867576,18.819648401075096,0.194124293785311,0.5090960451977397,0.4181116655016161,,34.24948910411621,9.240934191751464,11.85834731467557,1.692746896059912,1.189654764954854,0.0,21.709145927202517,0.0,0.01,0.0177869822485207,0.0,0.0,0.0197633136094674,5.0,92.86591703827378,6.9171597633136095
Applesauce,Apples,65.09240037633919,15.123492063492067,1.2327701863354044,0.2086507936507936,1.3604350382128163,,78.45238095238095,3.2867262850480103,0.1621590496256482,4.744223497126005,0.1363421863782736,0.0303030303030303,24.88566748867861,0.0,0.2293119947203432,0.0220845295055821,0.0,2.1658692185007973,0.0097767145135566,3.052631578947368,2005.04542693274,6.326953748006379
Apple,Apples,109.52272727272728,24.63568181818181,0.5338636363636364,1.141818181818182,2.633459595959597,11.65,33.88636363636364,10.558170995670991,0.2570463564213565,4.682659932659932,0.9176342592592592,2.4277777777777776,16.46201066323018,0.0,0.1651111111111111,0.0332222222222222,0.0,2.9166666666666665,0.0465277777777778,4.972222222222223,111.71231988922764,11.875
Candied Apple,Apples,134.0,29.61,1.34,2.15,1.8,,62.0,39.0,0.12,2.0,0.64,5.0,3.6,0.0,0.25,0.045,0.08,3.0,0.14,8.0,134.0,37.0
Baked Apple,Apples,174.71428571428572,24.817142857142866,4.067142857142857,6.978571428571429,2.2,,146.28571428571428,44.0,1.338,4.2,3.3441428571428573,29.0,5.85,0.0,0.19,0.045,0.0,2.0,0.05,6.0,100.0,13.0
Apple Pie Filling,Apples,115.75,28.98826923076922,0.1563461538461538,0.0528846153846153,1.0921794871794872,,29.942307692307683,2.2010489510489513,0.1429895104895105,0.1206293706293706,0.0355856643356643,2.0,5.565616669459805,0.0,0.04,0.016,0.0,0.0,0.04,2.0,44.90343077452451,7.0
Bacon,Bacon,490.3069599545802,1.2459583540639756,31.040588139758043,39.47045714729152,0.0579734550334503,,1817.599107331577,4.683967603872145,0.9904805703965835,242.8705002926004,14.534984466814606,9.504098360655735,2.299539675893896,0.5892623018960805,0.38362239195231,0.4720837605342393,1.4284720408459166,1.4252017426500476,3.608123447590661,31.073460009935417,484.9670104608839,393.27567685047194
Pulled Pork,Bacon,189.16666666666663,11.534705882352943,15.669313725490206,8.97009803921568,0.4324256777253799,,594.5294117647057,20.26048422487689,1.0300281293952185,50.9681062298337,3.146627450980392,13.0,1.2260514246250318,0.8602904352752334,0.89,0.248,0.41,2.0,1.85,22.0,292.23375033047785,161.0
Turkey Bacon,Bacon,204.7406287518343,2.091547892720305,21.083218390804596,12.04413793103448,0.0142154775916326,,1022.218390804598,37.58241860834415,97.05926065141702,84.81609195402301,2.724617000521804,13.377906976744184,2.3697848485363724,0.6786186612576066,1.3743023255813955,0.3824941860465116,1.267209302325581,10.482558139534884,3.138372093023256,24.20348837209302,542.5350098524904,278.45930232558146
Bacon Bits,Bacon,454.8064516129032,11.98290322580645,40.0848387096774,27.363225806451617,3.784092786719199,,2019.774193548387,33.62136704367456,1.3672838964386909,88.39966044142614,11.037565365025468,0.0,1.023946807958028,0.0,6.900000000000001,0.08,1.2,127.0,1.87,95.0,114155.03916898563,217.0
Turkey Sausage,"Bacon, Sausages & Ribs",183.7802019092676,3.1788389685703953,18.365648526898987,10.646064516129046,0.0982967176248228,,730.4258064516131,36.54368959520163,1.7011819555383354,75.25161290322579,3.106719028633565,0.7614520311149524,2.083228915491557,0.036342229199372,0.3880006144887254,0.3441648351648351,1.2367032967032967,4.825401725080699,3.1348351648351644,19.32307692307693,224.28070635244748,191.94505494505495
Lamb Meatballs,"Bacon, Sausages & Ribs",224.0,7.06,14.12,15.29,1.2,,659.0,73.0,1.18,53.0,7.06,,,,,,,,,,179.0,
Meatballs with Sauce,"Bacon, Sausages & Ribs",202.0,9.637777777777778,10.105555555555556,12.76777777777778,1.0,,542.4444444444445,37.77777777777778,1.1266666666666665,36.611111111111114,4.790333333333333,19.0,3.826737967914438,0.0117647058823529,0.18,0.245,1.86,12.0,4.19,15.0,183.30158730158732,145.0
Pancetta,"Bacon, Sausages & Ribs",387.7619047619048,3.741428571428571,14.966666666666669,33.67285714285714,0.1009374999999999,,1448.857142857143,5.095238095238095,1.5395312500000002,70.66666666666667,12.755238095238091,,0.2047619047619047,,,,,,,,208.0,
Turkey Meatballs,"Bacon, Sausages & Ribs",175.50000000000003,7.69309523809524,15.30976190476191,9.020238095238094,1.2511463844797177,,511.33333333333314,56.36666666666666,1.8557142857142856,51.19047619047619,2.5440476190476193,,1.7779499969212909,0.0,,0.214,0.17,,0.86,,321.67540462909994,
Maple Sausage,"Bacon, Sausages & Ribs",336.51470588235287,4.191029411764704,16.342794117647063,27.178970588235295,0.0786721792345575,,854.5735294117648,21.897186995098792,1.0470292853983694,67.01470588235297,9.308716076815342,,0.4720588235294118,2.0,,,,,,,271.3002627150178,
Caramel Apple Bacon,"Bacon, Sausages & Ribs",510.64285714285705,2.475714285714286,31.215,40.81142857142857,0.0,,1761.857142857143,0.0,0.4244897959183674,108.21428571428572,14.58357142857143,,5.05,0.0,,,,,,,559.9285714285714,
Italian Meatballs,"Bacon, Sausages & Ribs",254.04938271604945,6.3820987654320955,15.434074074074072,18.397283950617272,0.9643977310643986,,592.1358024691359,55.289122455789126,1.6162262262262264,60.05171838505172,6.726913580246916,,1.1832139605663288,0.0131856540084388,,0.353,5.65,212.0,4.41,,287.10023898903745,118.0
Jalapeno Cheddar Meatballs,"Bacon, Sausages & Ribs",265.0,2.65,14.16,21.24,0.0,,761.0,71.0,0.64,62.0,7.96,,4.2,,,,,,,,,
Breakfast Sausage,"Bacon, Sausages & Ribs",265.2507224217863,3.4355635258358657,16.44367659574468,20.36034407294833,0.198702211811523,,742.8087537993924,25.89989939113046,1.071452338582621,70.5776895444981,7.018738480243158,0.0,1.4145805971612042,74.72846800324882,0.2393288590604026,0.3339798657718121,1.2010738255033555,6.0,2.5790604026845636,18.91476510067114,225.09236114945475,177.94630872483222
Antipasto,"Bacon, Sausages & Ribs",232.0,2.8628571428571425,14.351428571428569,17.73142857142857,1.7714285714285718,,1026.7142857142858,83.66666666666667,0.5666666666666665,38.666666666666664,6.3105714285714285,288.0,4.4,0.25,1.03,0.169,0.5,11.0,1.47,21.0,265.75,180.0
Prosciutto,"Bacon, Sausages & Ribs",241.7729096283784,1.1007514880952378,26.766874999999995,13.581874999999998,0.0,,1981.625,7.686790008218976,1.0784771509334616,74.78124999999997,6.53328125,0.0,1.2791678095759378,0.8367187500000001,0.28,0.42,0.88,5.0,2.81,25.0,479.638402722678,318.0
Bbq Sauce,"Bacon, Sausages & Ribs",149.5575507602084,34.71444964085571,0.8034562969403667,0.758439475350299,0.7125673019600964,,844.3124426411636,44.2153415650414,0.9644241781164494,90.68309192043805,0.245125879618473,,22.989891561166555,0.0,2.0,,,,,,260.8161051934041,
Spaghetti and Meatballs,"Bacon, Sausages & Ribs",127.0,13.715321637426896,6.369259259259258,5.211481481481483,1.4592592592592597,,281.962962962963,28.62962962962963,1.068148148148148,14.335282651072124,1.6817777777777778,28.0,2.211757837881741,0.0,0.75,0.1429999999999999,0.39,36.0,1.04,23.0,199.1351851851852,89.0
Chicken Bacon,"Bacon, Sausages & Ribs",252.28571428571428,12.248571428571427,29.275714285714283,13.335714285714284,0.88,,1165.857142857143,31.285714285714285,2.3242857142857147,151.85714285714286,1.7,,0.375,0.0,,,,,,,207.45714285714283,
Plant Based Sausage,"Bacon, Sausages & Ribs",222.13333333333333,9.839333333333336,16.334666666666667,13.644,2.253333333333333,,553.3333333333334,93.06666666666666,2.663333333333333,0.0,4.268000000000001,,,0.0,,0.357,5.36,71.0,6.7,,306.2,
Swedish Meatballs,"Bacon, Sausages & Ribs",207.1578947368421,9.418095238095235,11.697619047619046,13.13857142857143,1.5142857142857138,,453.2857142857143,39.714285714285715,1.291904761904762,43.333333333333336,5.217380952380952,38.0,0.6239177489177489,0.0117647058823529,0.18,0.185,0.2300840336134454,13.0,0.899327731092437,21.050420168067227,307.5897216029269,96.63025210084034
