foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Pad Thai Noodle,All Noodles,95.5,0.25 cup,226.5,41.88833333333333,4.636666666666667,4.075,2.7833333333333337,,436.1666666666667,26.833333333333332,1.095,0.0,0.37166666666666665,,3.5625,0.0,,,,,,,229.6,
Pad Thai Noodle Kit,All Noodles,177.0,1 BOTTLE,259.14285714285717,52.94571428571429,4.679999999999999,2.8685714285714283,1.542857142857143,,67255.28571428571,15.428571428571429,0.4471428571428571,0.0,0.4600000000000001,,0.0,0.0,,,,,,,66.5,
Pad Thai Noodle Bowl,All Noodles,104.5,1 POUCH,246.0,46.83,5.245,4.45,2.3,,449.0,28.5,0.325,0.0,0.715,,0.0,0.0,,,,,,,52.0,
Pad Thai Stir Fry Kit,All Noodles,227.0,11.5 OZA,117.0,18.213333333333335,2.2433333333333336,2.6366666666666667,1.5666666666666667,,183.33333333333334,24.0,0.5566666666666666,0.0,1.1900000000000002,,8.9,0.0,,,,,,,116.66666666666667,
Wonton Noodle,All Noodles,143.5,8 OZA,265.0,51.33,10.62,1.33,1.8,,407.0,18.0,3.19,22.0,0.0,,0.0,,,,,,,,,
Pad Thai,All Noodles,30.0,1 tsp,275.9375,54.443749999999994,5.465000000000001,3.9831250000000007,1.7494791666666674,,471.5,32.208333333333336,1.0158333333333334,4.671875,0.61,,1.2583333333333335,0.0,,,,,,,328.16249999999997,
Oakland Noodle,All Noodles,223.5,8 OZA,1214.0,250.0,53.57,8.93,10.7,,1286.0,143.0,12.86,0.0,3.57,,0.0,,,,,,,,,
Durum Noodle,All Noodles,240.0,8 OZA,375.0,75.0,12.5,1.79,0.0,,179.0,79.0,8.39,18.0,0.0,,,,,,,,,,0.0,
Spaetzle,All Noodles,240.0,8 OZA,314.5,59.364999999999995,11.77,3.425,2.875,,99.75,30.25,1.3525,55.75,0.6975,,0.0,,,,,,,,227.0,
Opp Chilkab Noodle,All Noodles,177.0,6 OZA,350.0,76.0,9.0,1.1,0.0,,1150.0,0.0,0.0,0.0,0.7,,0.0,,,,,,,,,
Black Pepper Noodle Kit,All Noodles,28.5,8 OZA,152.0,27.745,2.5125,3.5575,1.8000000000000003,,437.5,9.25,0.4575000000000001,2.25,0.92725,19.0,12.1,0.0,0.66,0.312,0.0,9.0,0.28,24.0,329.0,48.0
Pancit Noodle,All Noodles,240.0,8 OZA,164.0,34.25,4.79,0.34,1.4,,240.0,7.0,0.68,0.0,0.0,,,,,,,,,,105.0,
Thai Noodle Bowl,All Noodles,240.0,8 OZA,185.66666666666666,28.91,5.22,5.596666666666667,2.1666666666666665,,319.6666666666667,15.666666666666666,0.7000000000000001,0.0,0.7200000000000001,,,,,,,,,,88.33333333333333,
Zucchini Noodle,All Noodles,40.0,8 OZA,18.0,3.5300000000000007,1.2863636363636362,0.0,1.1999999999999995,,6.181818181818182,22.181818181818183,0.34454545454545454,0.0,0.0,,21.84,0.0,,,,,,,154.22727272727272,
Beet Noodle,All Noodles,148.0,8 OZA,90.0,11.05,4.71,2.995,1.6,,356.0,70.0,0.69,11.5,1.585,,2.7,0.0,,,,,,,308.0,
Sichuan Noodle,All Noodles,250.0,1 BOTTLE,306.0,56.74,2.84,8.51,1.4,,479.0,28.0,1.02,0.0,0.71,,1.7,,,,,,,,,
Red Curry Noodle,All Noodles,185.0,8 OZA,309.5,57.215,3.26,7.43,2.65,,1107.5,45.0,0.44,0.0,3.9699999999999998,,0.75,,,,,,,,,
Carrot Pesto Noodle,All Noodles,6.0,1 tsp,177.5,8.615,3.2800000000000002,15.675,2.85,,261.0,33.5,1.04,2.0,2.265,,,0.0,,,,,,,254.5,
Thai Green Noodle,All Noodles,240.0,8 OZA,140.0,19.0,2.0,6.0,1.0,,260.0,20.0,0.36,0.0,2.5,,0.0,,,,,,,,,
Stir Fry Noodle,All Noodles,36.0,1/2 cup (124g),224.0,32.92333333333333,4.446666666666666,8.076666666666666,1.5666666666666667,,657.6666666666666,26.0,0.73,1.3333333333333333,2.54,,4.933333333333334,,,,,,,,,
Clear Noodle,All Noodles,124.0,124 GRM,379.0,79.31,10.34,0.0,3.4,,2034.0,69.0,3.72,0.0,0.0,,0.0,,,,,,,,,
Hakka Noodle,All Noodles,240.0,8 OZA,316.0,66.32,11.58,1.05,2.1,,1474.0,17.0,0.74,0.0,0.0,,,0.0,,,,,,,126.0,
Black Bean Noodle,All Noodles,177.0,6 OZA,175.33333333333334,24.293333333333333,6.260000000000001,5.453333333333333,1.6666666666666667,,1881.3333333333333,26.0,1.02,2.0,0.5066666666666667,,2.0,,,,,,,,,
Singapore Noodle,All Noodles,240.0,8 OZA,113.6,21.482,3.1440000000000006,1.3860000000000001,1.28,,255.0,13.8,0.6880000000000001,8.4,0.088,,4.659999999999999,,,,,,,,162.0,
Shirataki Noodle,All Noodles,355.0,12 OZA,45.0,11.5,0.5,0.5,3.0,,295.0,30.0,0.36,0.0,0.0,,,0.0,,,,,,,35.0,
Shrimp Pad Thai,All Noodles,240.0,8 OZA,126.0,20.12,4.4366666666666665,3.1366666666666667,1.1333333333333335,,440.6666666666667,17.666666666666668,0.39333333333333337,27.333333333333332,0.43999999999999995,,8.833333333333334,,,,,,,,30.0,
Ramen Noodles with Shrimp and Vegetables,All Noodles,240.0,8 OZA,453.0,60.94,10.94,18.75,3.1,,1750.0,31.0,4.22,16.0,9.38,,1.9,,,,,,,,,
Sichuan Noodles,All Noodles,237.0,8 OZA,360.0,75.0,12.0,1.0,5.0,,700.0,13.0,4.5,0.0,0.5,,,,,,,,,,94.0,
Udon Bowl with Chicken,All Noodles,303.0,1 POUCH,125.0,16.23,7.640000000000001,2.96,0.8,,353.5,20.0,1.305,18.0,0.49749999999999994,15.0,3.1,0.0,0.54,0.135,0.05,42.0,0.48,15.0,91.0,65.0
Ramen Noodle Soup,All Noodles,49.0,2 Tbsp,434.73665361619476,61.91396825396826,10.594126984126984,15.788253968253965,3.6333333333333337,,1710.7936507936508,32.02547917942161,3.5961904761904764,3.665024630541872,7.338730158730159,1.0,0.6536962151115591,0.0,2.440634920634921,0.03799999999999999,0.25,115.9047619047619,0.6000000000000001,25.0,378.8878619173819,115.0
Satay Noodles,All Noodles,240.0,8 OZA,170.0,22.0,4.0,8.0,1.0,,220.0,20.0,0.36,0.0,2.5,,0.0,,,,,,,,,
Pho Noodles,All Noodles,5.0,1 tsp,391.0,89.13,6.52,0.0,0.0,,2196.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
Pho Noodles with Seafood,All Noodles,240.0,8 OZA,350.0,77.82,7.78,1.3,2.6,,1984.0,53.0,0.65,6.0,0.0,,,0.0,,,,,,,208.0,
Ramen with Seafood,All Noodles,240.0,8 OZA,467.0,58.1,10.48,21.9,1.0,,2210.0,116.0,1.4,33.0,9.52,,,0.0,,,,,,,161.0,
Vegan Noodles,All Noodles,240.0,8 OZA,292.0,55.38,15.38,1.54,7.7,,677.0,9.0,3.08,0.0,0.0,,,,,,,,,,92.0,
Asian Noodles,All Noodles,96.5,8 OZA,285.8333333333333,51.923333333333325,9.93,4.586666666666667,3.6,,683.5,30.833333333333332,1.9266666666666667,7.833333333333333,0.8366666666666668,,1.4000000000000001,,,,,,,,348.75,
Peanut Noodles,All Noodles,37.0,8 OZA,230.33333333333334,37.07333333333333,5.4366666666666665,7.403333333333333,1.5,,238.33333333333334,54.666666666666664,1.04,0.0,2.9966666666666666,,4.366666666666667,,,,,,,,288.0,
Ramen Noodles with Vegetables,All Noodles,49.9,8 OZA,455.8,59.372,10.748,18.47,2.7,,1832.8,35.4,3.7359999999999998,3.2,9.078000000000001,,2.14,,,,,,,,,
Asian Noodle,All Noodles,40.0,8 OZA,207.0,41.68000000000001,5.704,2.216,0.54,,471.0,18.0,0.8620000000000001,0.8,0.32199999999999995,,1.975,,,,,,,,121.4,
Soy Noodles,All Noodles,240.0,8 OZA,347.0,66.32,11.58,4.74,2.1,,1368.0,15.0,0.63,0.0,0.53,,,0.0,,,,,,,113.0,
Kung Pao Noodle Bowl,All Noodles,56.0,1/4 C ,182.0,31.206666666666667,5.406666666666666,4.023333333333333,1.3666666666666665,,434.3333333333333,16.666666666666668,1.02,0.0,0.69,,6.233333333333333,0.0,,,,,,,75.0,
Kung Pao Noodles,All Noodles,113.0,0.5 cup,393.0,75.0,14.29,3.57,3.6,,857.0,36.0,2.57,0.0,0.0,,6.4,,,,,,,,,
Caribou Stew,American Indian/Alaska Native Foods,28.0,1 ONZ,40.63097514340344,4.8,3.8,0.7,0.1,,72.0,7.0,0.2,,0.01,,1.5,,,0.06,,3.0,0.1,5.0,84.0,12.0
Moose Stew,American Indian/Alaska Native Foods,28.0,1 ONZ,54.97131931166348,6.0,6.6,0.5,0.5,,222.0,12.0,1.52,,0.01,,1.0,,,0.03,,5.0,0.12,6.0,100.0,16.0
Salmonberries,American Indian/Alaska Native Foods,28.0,1 oz,47.0,10.05,0.85,0.33,1.9,,14.0,13.0,0.4,,,50.0,9.2,,1.61,0.078,,17.0,0.28,15.0,110.0,27.0
Sea Lion Fat,American Indian/Alaska Native Foods,28.0,1 ONZ,849.6653919694072,0.0,0.9,94.0,,,,,,95.0,,97.0,0.0,0.0,,,,,,,,
Sea Lion Heart,American Indian/Alaska Native Foods,240.0,1 cup,102.0,1.0,17.0,3.3,,,115.0,5.0,6.7,,,,,,,,,,2.24,22.0,319.0,263.0
Sea Lion Kidney,American Indian/Alaska Native Foods,240.0,,93.21223709369023,1.4,18.1,1.7,,,231.0,9.0,7.0,390.0,0.3,0.0,0.0,,0.0,,,,2.9,16.0,253.0,301.0
Sea Lion Liver,American Indian/Alaska Native Foods,240.0,1 cup (240mL),136.71128107074568,0.0,22.9,5.0,,,88.0,6.0,9.0,359.0,1.3,,,,,,,,4.1,22.0,291.0,396.0
Sea Lion Meat,American Indian/Alaska Native Foods,240.0,1 cup,120.21988527724665,0.0,25.85,1.88,,,62.0,6.0,11.48,64.0,,0.0,0.0,0.0,,,,,3.32,22.0,406.0,253.0
Seal Liver,American Indian/Alaska Native Foods,250.0,1 cup,116.0,2.9,18.6,3.3,,,,13.0,13.5,,1.17,4880.0,,,,,,,,,,3.0
Seal Meat,American Indian/Alaska Native Foods,240.0,8.5 ONZ,142.0,0.0,28.4,3.2,,,110.0,5.0,19.6,90.0,0.82,116.0,,,,,,,,,,238.0
Rose Hips,American Indian/Alaska Native Foods,411.0,,162.0,38.22,1.6,0.34,24.1,,4.0,169.0,1.06,,,217.0,426.0,,5.84,0.076,,3.0,0.25,69.0,429.0,61.0
Rhubarb Leaves,American Indian/Alaska Native Foods,411.0,1 can (411g),60.94646271510516,9.9,4.2,0.5,,,,,,,,,33.0,,,,,,,,,87.0
Raspberries,American Indian/Alaska Native Foods,35.0,1 TORTILLA,74.7600873134186,17.485898437499994,1.2573060116525419,0.34730468750000004,5.453932733050848,2.6759,4.531250000000002,25.939169270833332,0.7605669531249999,0.0,0.005042751210653753,2.1198547215496375,27.408400489088425,0.0,0.7861561743341402,0.0682648305084746,0.0,16.980932203389834,0.30436611111111106,21.005277777777778,161.40466907594717,30.755055555555558
Venison,American Indian/Alaska Native Foods,28.0,1 ONZ,188.9357552581262,6.43,30.686,5.08,0.0,,518.6,2.6,3.812,81.4,1.9979999999999998,0.0,0.0,,,,,,,,321.0,
Smelt,American Indian/Alaska Native Foods,40.0,1/4 tsp,239.87762906309752,0.0,30.066666666666666,8.266666666666667,0.0,,188.33333333333334,572.6666666666666,2.3866666666666667,199.0,1.5,139.0,0.0,,4.51,0.176,19.1,,6.7,89.0,666.6666666666666,1400.0
Fish Soup,American Indian/Alaska Native Foods,30.0,1 ONZ,72.0,5.6,7.4,2.2,,,30.0,35.0,0.5,12.0,0.5,,0.3,,,0.01,,1.0,,1.0,128.0,112.0
Sourdock,American Indian/Alaska Native Foods,20.0,0.5 BAG) | (,41.58699808795411,6.5,2.3,0.7,,,,2.0,0.8,,,,68.0,,,,,,,,,55.0
Cooked Squash,American Indian/Alaska Native Foods,89.0,1 Tbsp,43.4,8.436,0.8939999999999999,0.59,1.28,,27.6,18.4,0.488,0.4,0.1452,17.0,5.54,0.0,0.5,0.048799999999999996,0.0,7.2,0.19,11.0,192.4,14.0
Raw Squash,American Indian/Alaska Native Foods,135.0,100 GRM,31.544455066921607,7.3575,1.1175,0.2325,1.6,,8.0,18.0,0.48750000000000004,0.0,0.058499999999999996,247.0,9.2,0.0,0.335,0.10725000000000001,0.0,19.5,0.1825,13.75,303.75,25.0
Squirrel Meat,American Indian/Alaska Native Foods,15.0,1 Tbsp,152.33333333333334,0.0,26.94666666666667,4.3933333333333335,0.0,,119.0,3.0,6.1066666666666665,121.0,0.54,0.0,0.0,0.0,0.4000000000000001,0.36999999999999994,6.510000000000001,9.0,1.78,28.0,352.0,199.0
Mutton Dumpling Stew,American Indian/Alaska Native Foods,330.0,11.2 OZA,101.0,8.03,8.71,3.78,,,46.0,14.0,1.79,28.0,1.709,0.0,0.0,,0.37,0.041,0.82,41.0,1.85,8.0,82.0,63.0
Mutton Hominy Stew,American Indian/Alaska Native Foods,240.0,8 OZA,80.97833014659018,7.126666666666668,7.303333333333332,2.5533333333333332,1.4666666666666668,,313.6666666666667,18.666666666666668,0.6566666666666667,36.333333333333336,0.7776666666666667,0.0,0.0,,0.37,0.091,0.64,0.0,1.19,20.0,118.0,82.0
Mutton Corn Squash Stew,American Indian/Alaska Native Foods,240.0,8 OZA,102.77246653919694,7.27,8.62,4.34,1.7,,49.0,38.0,1.21,43.0,1.735,0.0,0.0,,0.37,0.108,1.16,18.0,1.87,21.0,199.0,111.0
Beluga Whale Liver,American Indian/Alaska Native Foods,330.0,1 cup,117.0,2.0,18.4,3.9,,,,11.0,,,,,,,,,,,,,,230.0
Plums,American Indian/Alaska Native Foods,57.0,1 EAR,134.07414489058849,32.266666666666666,1.2422222222222221,0.12777777777777782,3.3222222222222224,,7.222222222222222,9.333333333333334,1.7588888888888892,0.0,0.006888888888888889,69.5,6.4148148148148145,0.0,1.4428571428571428,0.15014285714285716,0.17857142857142858,3.3333333333333335,0.09166666666666667,7.0,384.6666666666667,20.5
Lingcod Meat,American Indian/Alaska Native Foods,28.0,1 ONZ,78.8718929254302,0.0,17.9,0.8,,,59.0,,,,,,,,,,,,,,433.0,
Caribou Bone Marrow,American Indian/Alaska Native Foods,42.0,2 BARS,786.0,0.0,6.7,84.4,,,,,4.5,,,,,,,,,,,,,107.0
Caribou Eye,American Indian/Alaska Native Foods,32.0,2 Tbsp,326.24282982791584,0.0,10.8,31.4,,,,19.0,4.7,,,,,,,,,,,,,58.0
Caribou Liver,American Indian/Alaska Native Foods,1.0,1/4 tsp,122.37093690248564,6.8,15.0,3.9,,,,4.0,15.7,,,,,,,,,,,,,282.0
Caribou Tongue,American Indian/Alaska Native Foods,121.0,1/2 cup,260.038240917782,0.0,13.7,22.8,,,,6.0,2.8,,,,,,,,,,,,,150.0
Red Berry Beverage,American Indian/Alaska Native Foods,32.0,1 Tbsp,31.5,7.8759999999999994,0.162,0.126,0.0,,12.6,7.0666666666666655,0.5680000000000001,0.0,0.039999999999999994,,4.58,,0.0,0.19,0.9360000000000002,8.0,0.19,13.75,24.4,23.0
Cloudberries,American Indian/Alaska Native Foods,100.0,3 PIECES,51.1472275334608,8.6,2.4,0.8,,,,18.0,0.7,,,,158.0,,,,,,,,,35.0
Cockles,American Indian/Alaska Native Foods,65.0,0.5 cup,79.0,4.7,13.5,0.7,,,,30.0,16.2,,,,,,,,,,,,,
Dried Corn,American Indian/Alaska Native Foods,42.0,0.5 cup,373.47036328871894,72.4,5.115555555555556,3.5644444444444443,4.1,0.0,4.0,3.5555555555555554,1.5699999999999998,0.0,0.24444444444444446,,0.0,0.0,0.0,0.372,,77.0,3.05,124.0,421.93209876543204,337.0
Steamed Corn,American Indian/Alaska Native Foods,142.0,1 cup,386.2332695984704,75.2,9.72,5.18,16.6,,4.0,14.0,2.29,,0.83,,0.0,,0.0,0.289,,100.0,3.15,123.0,532.0,312.0
Blue Cornmeal,American Indian/Alaska Native Foods,57.0,0.75 cup,367.23671128107077,75.006,9.128,4.2780000000000005,10.8,,1.4,24.4,2.6740000000000004,0.0,0.1772,,0.0,,0.73,0.593,,58.0,2.91,133.0,196.5,354.0
White Cornmeal,American Indian/Alaska Native Foods,35.5,4 PIECES,356.2400983337886,76.8542857142857,7.15095238095238,2.4476190476190474,5.619047619047619,,522.8095238095239,72.15986394557824,3.6614285714285715,0.0,0.16250000000000003,0.0,0.0,0.0,0.26166666666666666,0.3981666666666666,0.0,95.38946715049656,1.8416666666666668,93.83333333333333,281.79019607843145,225.66666666666666
Yellow Cornmeal,American Indian/Alaska Native Foods,56.0,1 Can,346.62460988095967,74.88908064516127,7.427193548387097,2.3579032258064525,5.161182795698922,1.04,52.88709677419356,19.64121511828162,3.178548387096775,0.05482028642936597,0.14926058857719202,9.969555035128804,0.0,0.0,0.3045714285714286,0.356288056206089,0.0013114754098360656,139.01581434204593,1.676065573770492,74.6416861826698,205.0880826998352,173.85929360034413
Willow Leaves in Oil,American Indian/Alaska Native Foods,240.0,1 cup,591.7782026768642,8.1,2.6,61.0,,,,,1.3,,,,,,,,,,,,,58.0
Lambsquarters,American Indian/Alaska Native Foods,32.0,1/2 inch piece (55g),48.02804333970682,6.37,3.84,1.4333333333333333,4.1000000000000005,,66.33333333333333,308.3333333333333,1.0133333333333334,1.3333333333333333,0.49699999999999994,356.0,50.53333333333333,0.0,2.17,0.21433333333333335,0.0,30.666666666666668,0.48333333333333334,73.0,667.0,59.666666666666664
Dried Whale Meat,American Indian/Alaska Native Foods,4.0,1 CANDY,327.43785850860417,0.0,69.86,5.34,0.0,,220.0,22.0,72.35,122.0,1.204,0.0,0.0,,0.27,0.131,7.31,10.0,7.8,63.0,800.0,549.0
Devilfish Meat,American Indian/Alaska Native Foods,118.0,4 ONZ,97.2753346080306,0.0,11.7,5.3,,,,12.0,0.4,,,,3.0,,,,,,,,,3.0
Hazelnuts,American Indian/Alaska Native Foods,69.0,0.5 cup,627.8268749929289,18.028067061143986,15.689289940828404,58.39820512820514,10.573589743589745,,2.450854700854701,164.35470085470084,4.222692307692307,0.0,4.640575936883629,0.5692307692307692,3.3659976855862785,0.0,19.083516483516483,0.400283323158323,0.0,83.27692307692308,2.6299200000000007,206.05142857142854,668.4185191035814,384.73333333333335
Piki Bread,American Indian/Alaska Native Foods,33.0,1/4 cup,390.0,72.22,9.06,7.16,9.2,,60.0,184.0,6.11,,0.819,0.0,,,0.76,0.542,,,3.75,181.0,604.0,374.0
Pinon Nuts,American Indian/Alaska Native Foods,2.0,1 TEA BAG,540.6309751434035,51.06,7.41,34.08,43.4,,310.0,18.0,3.53,,3.21,,0.0,,11.3,0.116,,7.0,2.89,152.0,458.0,345.0
Acorn Stew,American Indian/Alaska Native Foods,2.2,1 TEA BAG,95.0,9.22,6.81,3.47,0.7,,130.0,14.0,1.0,20.0,1.28,0.0,0.0,,0.3,0.055,0.68,33.0,1.6,12.0,110.0,62.0
Cooked Agave,American Indian/Alaska Native Foods,2.2,1 TEA BAG,134.56022944550668,32.0,0.99,0.29,10.6,,13.0,460.0,3.55,0.0,,6.0,0.3,0.0,0.36,0.087,0.0,3.0,0.25,39.0,59.0,9.0
Dried Agave,American Indian/Alaska Native Foods,1.5,8 OZA,341.06118546845124,81.98,1.71,0.69,15.6,,14.0,770.0,3.64,0.0,,1.0,0.3,0.0,0.76,0.216,0.0,7.0,12.1,207.0,767.0,37.0
Raw Agave,American Indian/Alaska Native Foods,51.5,1 tsp,171.46367112810708,45.1,0.3016666666666667,0.13166666666666668,2.4749999999999996,,3.8333333333333335,149.33333333333334,0.7366666666666667,0.0,0.08466666666666667,34.333333333333336,33.76666666666667,0.0,0.47666666666666674,0.07066666666666667,0.0,29.0,0.10666666666666665,28.666666666666668,159.0,10.333333333333334
Huckleberries,American Indian/Alaska Native Foods,6.0,1 tsp (6g),37.0,8.7,0.4,0.1,,,10.0,15.0,0.3,,,,2.8,,,,,,,,,
Beluga Whale Meat,American Indian/Alaska Native Foods,61.0,0.25 cup,110.42065009560228,0.0,26.5,0.5,0.0,,78.0,7.0,25.9,80.0,0.092,102.0,0.0,,,0.046,2.59,4.0,2.76,22.0,283.0,239.0
Fireweed,American Indian/Alaska Native Foods,330.0,1 BOTTLE,44.0,6.3,3.0,0.8,6.0,,50.0,13.0,2.1,,,,99.0,,,,,,,,251.0,166.0
Chum Salmon,American Indian/Alaska Native Foods,31.0,1 Each,124.62111301197547,0.0,20.910800000000005,3.9727999999999963,0.0,,75.4,36.07999999999999,0.5628000000000002,72.11999999999998,0.9296400000000005,32.0,0.0,,0.7300000000000001,0.32728571428571435,5.308571428571429,10.285714285714286,0.5371428571428571,25.428571428571427,430.76,283.14285714285717
Blackfish,American Indian/Alaska Native Foods,364.6,354 ML,81.73996175908222,0.0,15.5,1.75,,,,236.0,4.6,,,,,,,,,,,,,287.0
Lingcod Liver,American Indian/Alaska Native Foods,364.6,354 ML,424.47418738049714,6.0,5.6,42.0,,,,5.0,1.0,,,,0.0,,,,,,,,,123.0
Apple Juice,Apple juice,50.0,2 Tbsp,56.43055986304029,14.032531587191116,0.08411764705882364,0.017260314542483664,0.1606835632136617,,19.334948859351446,10.071347986409393,13.604251099234908,0.0,0.01593968519271957,7.150658700224602,143.91978196423622,0.0,0.19651947288808366,0.04456260741724077,0.008533661131539626,3.031918475852902,0.06906604283276993,4.821395553589594,133.14337559186987,8.158408531397129
Apple Cider,Apple juice,70.0,8 OZA,78.8981672867576,18.819648401075096,0.19412429378531101,0.5090960451977397,0.41811166550161616,,34.24948910411621,9.240934191751464,11.85834731467557,1.692746896059912,1.189654764954854,0.0,21.709145927202517,0.0,0.01,0.017786982248520707,0.0,0.0,0.019763313609467453,5.0,92.86591703827378,6.9171597633136095
Applesauce,Apples,60.0,undetermined,65.09240037633919,15.123492063492067,1.2327701863354044,0.2086507936507936,1.3604350382128165,,78.45238095238095,3.2867262850480103,0.16215904962564828,4.744223497126005,0.1363421863782736,0.030303030303030304,24.88566748867861,0.0,0.2293119947203432,0.02208452950558214,0.0,2.1658692185007973,0.009776714513556618,3.052631578947368,2005.0454269327402,6.326953748006379
Apple,Apples,42.0,2 Tbsp,109.52272727272727,24.63568181818181,0.5338636363636364,1.141818181818182,2.6334595959595966,11.65,33.88636363636364,10.558170995670993,0.25704635642135654,4.682659932659932,0.9176342592592591,2.4277777777777776,16.46201066323018,0.0,0.1651111111111111,0.033222222222222236,0.0,2.9166666666666665,0.0465277777777778,4.972222222222223,111.71231988922764,11.875
Candied Apple,Apples,14.0,1 tbsp (14g),134.0,29.61,1.34,2.15,1.8,,62.0,39.0,0.12,2.0,0.64,5.0,3.6,0.0,0.25,0.045,0.08,3.0,0.14,8.0,134.0,37.0
Baked Apple,Apples,227.0,1 Meal (227g),174.71428571428572,24.817142857142862,4.067142857142857,6.978571428571429,2.2,,146.28571428571428,44.0,1.3379999999999999,4.2,3.3441428571428573,29.0,5.85,0.0,0.19,0.045,0.0,2.0,0.05,6.0,100.0,13.0
Apple Pie Filling,Apples,32.0,2 Tbsp,115.75,28.98826923076922,0.15634615384615383,0.05288461538461539,1.0921794871794872,,29.942307692307683,2.2010489510489513,0.14298951048951053,0.12062937062937062,0.03558566433566436,2.0,5.565616669459805,0.0,0.04,0.016,0.0,0.0,0.04,2.0,44.903430774524516,7.0
Bacon,Bacon,49.0,8 OZA,490.3069599545802,1.2459583540639756,31.040588139758043,39.47045714729152,0.05797345503345035,,1817.599107331577,4.683967603872145,0.9904805703965837,242.87050029260038,14.534984466814606,9.504098360655737,2.299539675893896,0.5892623018960805,0.38362239195231007,0.4720837605342393,1.4284720408459166,1.4252017426500476,3.608123447590661,31.073460009935417,484.9670104608839,393.27567685047194
Pulled Pork,Bacon,42.0,8 OZA,189.16666666666663,11.534705882352945,15.669313725490206,8.97009803921568,0.4324256777253799,,594.5294117647057,20.26048422487689,1.0300281293952183,50.9681062298337,3.1466274509803918,13.0,1.2260514246250318,0.8602904352752334,0.89,0.248,0.41,2.0,1.85,22.0,292.23375033047785,161.0
Turkey Bacon,Bacon,55.0,8 OZA,204.7406287518343,2.091547892720305,21.083218390804596,12.044137931034479,0.01421547759163265,,1022.2183908045979,37.58241860834415,97.05926065141702,84.81609195402301,2.724617000521804,13.377906976744185,2.3697848485363724,0.6786186612576066,1.3743023255813955,0.38249418604651164,1.267209302325581,10.482558139534884,3.138372093023256,24.20348837209302,542.5350098524904,278.45930232558146
Bacon Bits,Bacon,30.0,2 Tbsp,454.80645161290323,11.98290322580645,40.0848387096774,27.363225806451617,3.784092786719199,,2019.774193548387,33.62136704367456,1.3672838964386909,88.39966044142614,11.037565365025468,0.0,1.023946807958028,0.0,6.900000000000001,0.08,1.2,127.0,1.87,95.0,114155.03916898565,217.0
Turkey Sausage,"Bacon, Sausages & Ribs",43.0,1 ONZ,183.7802019092676,3.1788389685703953,18.365648526898987,10.646064516129046,0.09829671762482281,,730.4258064516131,36.54368959520163,1.7011819555383354,75.25161290322579,3.106719028633565,0.7614520311149524,2.083228915491557,0.03634222919937206,0.3880006144887254,0.34416483516483515,1.2367032967032967,4.825401725080699,3.1348351648351644,19.32307692307693,224.28070635244748,191.94505494505495
Lamb Meatballs,"Bacon, Sausages & Ribs",236.0,8 ONZ,224.0,7.06,14.12,15.29,1.2,,659.0,73.0,1.18,53.0,7.06,,,,,,,,,,179.0,
Meatballs with Sauce,"Bacon, Sausages & Ribs",50.0,8 OZA,202.0,9.637777777777778,10.105555555555556,12.767777777777779,1.0,,542.4444444444445,37.77777777777778,1.1266666666666665,36.611111111111114,4.790333333333333,19.0,3.826737967914438,0.011764705882352941,0.18,0.245,1.86,12.0,4.19,15.0,183.30158730158732,145.0
