id,generic_name,food_category,count,source_ids,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
73,Egg Noodles,All Noodles,206,1000;1001;1002;1003;1005;1010;1011;1012;1013;1014;1015;1017;1018;1027;1028;1030;1031;1032;1040;1041;1042;1044;1045;1046;1048;1049;1050;1051;1053;1054;1055;1056;1057;1065;1075;1084;1085;1099;1102;1103;1104;1106;1110;1111;1112;1114;1115;1116;1117;1118;1125;1129;1130;1132;1142;1146;1148;1150;1153;1171;1181;1186;1188;1189;1191;1193;1194;1195;1196;1197;1201;1209;1211;1212;1213;1214;1215;1216;1217;1218;1219;1220;1223;1224;1228;1230;1231;1233;1235;1237;1239;1241;1243;1244;1249;1252;1255;1256;1257;1259;1263;1264;1267;1268;1272;1277;1292;1316;1321;1323;1329;1330;1332;1333;1346;1350;1362;1392;1393;1396;1397;1398;1400;1401;1402;1438;1441;1454;1455;1474;1477;1480;1489;1490;1503;1512;1523;1544;1545;1546;1547;1549;1550;1564;1565;1566;1568;1569;1570;1572;1573;1576;1581;1592;1608;1611;1612;1613;1615;1616;1621;1624;1625;1628;1629;1630;1640;1644;1664;1688;1699;1702;1728;1734;1799;57487;57505;57507;57509;57512;57514;57515;128640;128685;128688;128744;128745;128870;129110;195652;196921;197397;197669;197771;197779;198020;199063;199076;199078;199387;199862;200033;200035;200036;200038;200039,367.25414431305563,68.01802310010042,13.762766990291247,4.393932038834956,3.2577555415603623,,34.53633924393616,23.0806371485683,3.2045027410250584,104.71854472830543,1.1134093851132663,271.654758915118,0.08211235244559313,0.03530894602256816,0.36988950276243093,0.008967032967032966,0.010439560439560439,202.2110572149994,0.05879120879120879,120.37362637362638,203.8550044726896,350.88461538461536
74,Egg Pasta,All Noodles,51,1004;1006;1007;1008;1009;1019;1020;1021;1035;1036;1037;1038;1039;1043;1071;1072;1079;1107;1155;1184;1192;1238;1284;1286;1287;1288;1349;1361;1364;1426;1548;1627;1631;1637;1736;1745;195675;195766;196353;196828;197643;198185;198321;199549;199579;199632;199653;199710;199715;199803;199813,357.7647058823529,67.98568627450985,13.83705882352941,3.45529411764706,3.5392156862745088,,49.490196078431374,29.54901960784314,2.390392156862747,76.45098039215686,0.9607400379506643,,0.0,0.0,,,,239.66666666666666,,,208.38327091996496,
75,Sesame Noodles,All Noodles,11,1016;1585;109008;120351;176900;176921;176938;177232;177352;192938;212905,161.1818181818182,22.178181818181816,6.578181818181818,4.766363636363637,2.772727272727272,,388.45454545454544,36.36363636363637,1.9309090909090914,2.5454545454545454,0.8118181818181818,,8.5825,0.0,,,,,,,277.9379509379509,
76,Brown Rice Noodles,All Noodles,32,1022;1025;1092;1152;1253;1296;1459;1485;1510;1516;1517;1575;1676;1701;1704;1705;1707;1708;1709;1710;1711;1712;1713;1729;192637;192649;197603;197616;198431;198441;198848;199268,358.46875,70.663125,8.059062499999998,2.807500000000001,4.084374999999999,,348.75,27.6875,1.5101704545454544,0.0,0.3284375000000001,,0.0,0.0,,,,,,,188.84392476942696,
77,Canton Noodles,All Noodles,6,1023;1029;1034;1047;1052;1505,352.5,71.93166666666667,11.896666666666667,1.455,3.3833333333333333,,283.1666666666667,19.666666666666668,1.8016666666666667,11.166666666666666,0.085,,0.0,0.0,,,,,,,140.0,
78,Chinese Noodles,All Noodles,12,1024;1095;1100;1157;1318;1320;1371;1574;1659;1680;187093;189114,355.0,71.2958333333333,21.5175,3.0816666666666666,3.1500000000000004,,393.75,51.145833333333336,1.8302083333333332,2.5833333333333335,0.6708333333333333,,0.0,0.0,,,,,,,53.65,
79,Noodle Bowl,All Noodles,20,1026;1311;1326;1328;1498;1514;1539;1556;1586;1602;1603;1633;1634;1635;120711;192956;193139;213082;213126;213148,184.55,33.49400000000001,4.839,3.3080000000000007,1.810000000000001,,421.16666666666663,10.583333333333334,0.6169999999999999,0.55,0.8101666666666667,,2.671207028265852,2.0,,,,,,,52.44979423868313,
80,Chow Mein Noodles,All Noodles,26,1033;1081;1089;1120;1121;1156;1178;1274;1305;1306;1331;1338;1486;1487;57412;57447;94937;200015;200032;200046;200050;200052;200074;292782;293533;293594,441.52681020866237,65.05384615384615,11.34153846153846,16.33384615384616,3.8153846153846143,,824.0384615384615,25.3076923076923,4.331153846153848,0.38461538461538464,5.311038461538461,0.0,1.2743589743589743,0.0,0.9747058823529412,0.04205882352941176,0.0,118.6470588235294,0.7994117647058825,19.11764705882353,120.28,97.3529411764706
81,Yakisoba Noodles,All Noodles,6,1058;1067;1435;1436;1536;121861,311.3333333333333,46.405,7.755,9.531666666666666,2.65,,740.8333333333334,14.833333333333334,2.2016666666666667,1.5,4.271666666666667,,1.5291666666666668,0.0,,,,,,,65.0,
82,Udon Noodles,All Noodles,30,1059;1064;1078;1080;1091;1136;1202;1226;1357;1360;1363;1366;1368;1378;1382;1383;1386;1389;1395;1433;1482;1483;1542;1618;1636;1642;1660;129152;178416;199205,297.86666666666673,58.67333333333334,8.576666666666666,2.236333333333333,2.0000000000000004,,483.2,13.633333333333333,1.4243999999999994,0.0,0.6183333333333335,,0.017241379310344827,0.0,,,,,4.09,109.0,74.5081936345967,
83,Sweet Chili Noodles,All Noodles,3,1060;1200;1492,364.3333333333333,65.51666666666667,10.973333333333334,6.509999999999999,2.1999999999999997,,1361.3333333333333,12.666666666666666,1.7133333333333336,0.0,2.6166666666666667,,,0.0,,,,,,,187.0,
84,Ramen,All Noodles,63,1061;1062;1063;1066;1093;1282;1290;1293;1295;1298;1299;1314;1319;1335;1340;1341;1355;1356;1358;1359;1377;1399;1418;1428;1447;1457;1458;1461;1511;1520;1532;1590;1673;1678;1679;1682;1703;1714;1720;1730;1732;1733;1735;1746;1753;1755;120827;120828;121812;192002;192247;192867;193334;193343;193350;193400;193405;193410;193417;193493;193522;193549;193571,342.2222222222222,60.301746031746006,9.624761904761904,6.739841269841271,3.001587301587303,,773.8253968253971,26.03653386499499,2.13920634920635,0.6825396825396826,2.1031746031746033,,2.4747983183233666,0.0,,,,,,,125.03756266529219,
85,Soba Noodles,All Noodles,18,1068;1082;1087;1127;1134;1161;1203;1205;1234;1254;1313;1367;1387;1388;1541;1741;1742;1743,307.94444444444446,65.61222222222221,12.001111111111111,1.3866666666666663,3.5,,373.3076923076923,16.79861111111111,1.8972222222222221,0.0,0.021249999999999998,,1.827751851851852,0.0,,,,,,,257.289592760181,
86,Noodle Soup,All Noodles,87,1069;1236;1269;1308;1325;1394;1419;1427;1460;1471;1535;1559;1591;1593;1594;1599;1662;1665;1690;1695;1696;1719;1725;1737;1752;1754;45605;45675;45714;45732;45758;48933;48947;48994;49776;192010;192011;192074;192095;192096;192157;192186;192188;192198;192199;192221;192227;192238;192265;192271;192319;192359;192420;192566;192568;192757;192798;192799;193000;193001;193003;193004;193007;193008;193039;193041;193045;193121;193145;193149;193160;193163;193176;193186;193197;193240;193302;193313;193314;193382;193393;193394;193507;193509;193526;236905;267385,356.1379310344826,55.42804597701152,9.036551724137933,10.586896551724143,2.529540229885057,,1816.896551724138,29.066946256601433,2.449714196955576,11.200838769804285,4.641089080459774,30.0,0.30259425560102576,0.0022988505747126436,0.39,0.102,0.18,32.0,0.52,13.0,305.94351571015955,62.0
87,Rice Noodles,All Noodles,66,1070;1159;1160;1221;1240;1280;1294;1304;1317;1322;1327;1373;1374;1375;1412;1413;1414;1417;1429;1446;1450;1451;1456;1466;1472;1493;1519;1522;1543;1551;1561;1562;1563;1571;1584;1609;1614;1641;1655;1669;1677;1700;1716;1723;1748;1750;1751;57432;57435;108506;122552;129077;193074;193075;193722;196059;196909;197828;199948;200043;200044;200072;213008;232708;293595;294994,314.75803656787775,64.260303030303,5.426919191919189,2.1307575757575754,1.8030303030303017,,310.37878787878793,16.304597701149422,0.9274817136886103,0.0,0.3173787878787878,0.0,0.16013508533479487,0.0,0.03160498097544102,0.006180560359737117,0.0,1.0401245243860255,0.2598305084745763,3.180560359737115,45.56403874275086,22.668280871670703
88,Instant Noodles,All Noodles,17,1073;1098;1258;1270;1415;1463;1475;1476;1508;1533;1534;1560;1645;1692;1744;193409;193708,415.0,68.71823529411765,8.56235294117647,12.7,2.6470588235294112,,1675.4705882352941,12.176470588235293,0.7700000000000001,0.0,5.984117647058823,,0.24,,,,,,,,0.0,
89,Lo Mein Noodles,All Noodles,11,1074;1128;1151;1164;1165;1199;1227;1303;1540;1658;231083,299.45454545454544,64.02,9.964545454545457,1.0999999999999999,2.163636363636364,,471.54545454545456,16.681818181818183,0.8324242424242424,0.0,0.0,,2.227272727272727,0.0,,,,,,,223.0,
90,Teriyaki Noodles,All Noodles,13,1076;1086;1309;1310;1337;1345;1495;1500;1587;1648;1693;112289;112312,294.0,56.200769230769225,8.279230769230768,4.060769230769231,2.9923076923076923,,831.7692307692307,23.153846153846153,1.9153846153846155,0.0,0.7830769230769229,,2.5982905982905984,0.0,,,,,,,119.8375,
91,Kelp Noodles,All Noodles,1,1077,5.0,2.65,0.0,0.0,0.9,,31.0,173.0,0.88,0.0,0.0,,,0.0,,,,,,,0.0,
92,Noodles,All Noodles,46,1119;1198;1251;1276;1285;1301;1344;1372;1380;1381;1390;1391;1408;1410;1421;1422;1423;1424;1431;1462;1484;1494;1506;1507;1515;1521;1530;1531;1538;1554;1557;1579;1580;1595;1653;1657;1667;1675;1685;1687;1724;121899;193636;197612;199951;230757,325.1521739130435,59.118043478260866,9.948211781206169,5.056065918653576,2.606521739130436,,518.2173913043479,39.059782608695635,1.8880434782608695,16.115527950310558,1.9201521739130434,6.0,1.9984570276554778,0.0022222222222222222,0.17,0.046,0.09,83.0,0.65,21.0,213.4726419611089,76.0
93,Sweet Potato Noodles,All Noodles,10,1122;1137;1162;2132;2133;100102;231107;231130;231307;232373,76.8,18.78,1.164,0.02,2.68,,43.6,25.119999999999997,0.4548,0.0,0.006,154.0,11.28,0.0,0.34,0.07,0.0,3.0,0.08,7.0,165.42857142857142,14.0
94,Wheat Noodles,All Noodles,10,1124;1126;1143;1144;1291;1315;1577;1683;1722;1726,358.2,70.208,12.225,2.626,3.4500000000000006,,408.4,24.1,2.4290000000000003,23.2,0.49700000000000005,,0.711111111111111,0.0,,,,,,,339.35,
95,Cellophane Noodles,All Noodles,3,1147;1497;197848,343.0,85.53666666666668,0.0,0.0,0.4,,3.0,0.0,2.4600000000000004,0.0,0.0,,0.0,,,,,,,,10.0,
96,Stir Fry Noodles,All Noodles,11,1190;1312;1384;1385;1499;1501;1502;1738;108608;129157;130615,189.8181818181818,38.18363636363637,5.767272727272727,1.018181818181818,1.981818181818182,,120.63636363636364,5.909090909090909,1.289090909090909,2.090909090909091,0.08090909090909092,,1.1636363636363638,0.0,,,,242.0,,,68.22,
97,Garlic Parsley Noodles,All Noodles,2,1204;198029,345.0,69.02000000000001,14.145,1.77,3.55,,22.0,27.0,2.395,9.0,0.0,,0.55,,,,,,,,,
98,Ramen Noodles,All Noodles,19,1206;1207;1208;1210;1273;1307;1444;1537;1689;169817;177917;193064;193072;193420;193683;193702;193704;193706;193745,370.2105263157895,64.23947368421051,10.457894736842109,7.850526315789473,3.473684210526315,,1308.578947368421,26.86549707602339,3.2002339181286548,0.0,3.40421052631579,,0.26636737747848854,0.0,,,,,,,210.71005639097748,
99,Yolk Free Noodles,All Noodles,13,1222;1261;1347;1354;1369;1370;1622;1623;1666;196067;196069;196070;196196,372.38461538461536,73.29384615384615,14.799999999999995,1.8315384615384613,3.800000000000001,,31.384615384615383,16.46153846153846,3.5407692307692313,12.0,0.3776923076923077,,0.0,0.0,,,,205.23076923076923,,,199.19230769230768,
100,Old Fashioned Noodles,All Noodles,5,1225;1448;1449;1452;1453,369.4,68.664,15.845999999999998,3.522,3.5200000000000005,,35.2,35.2,1.9380000000000002,96.4,0.882,,0.42000000000000004,1.0,,,,,,,214.0,
101,Somen Noodles,All Noodles,3,1232;1668;57396,356.3728489483747,74.09,12.1,0.8666666666666667,2.6333333333333333,,1365.3333333333333,7.666666666666667,1.0766666666666669,0.0,0.03833333333333334,0.0,0.0,0.0,,0.05,0.0,14.0,0.45,28.0,164.0,80.0
102,Steamed Noodles,All Noodles,1,1246,238.0,42.86,10.71,2.98,1.2,,464.0,0.0,3.21,101.0,0.6,,0.0,,,,,,,,,
103,Greenoodle,All Noodles,1,1247,360.0,80.0,10.0,0.0,12.0,,540.0,20.0,2.16,0.0,0.0,,1.2,,,,,,,,240.0,
104,Chuka Soba Noodles,All Noodles,1,1248,357.0,75.0,12.5,0.89,3.6,,268.0,0.0,1.29,0.0,0.0,,0.0,,,,,,,,,
105,Japanese Noodles,All Noodles,9,1250;1260;1275;1434;1654;57469;57472;57478;120165,274.22115997450607,47.92777777777778,8.828888888888889,5.507777777777778,2.5933333333333333,,722.7777777777778,28.333333333333332,1.0533333333333335,3.3333333333333335,2.194444444444444,0.0,0.35555555555555557,0.0,,0.061625000000000006,0.0,13.0,0.33125,18.875,39.5,53.875
106,Oriental Noodles,All Noodles,7,1262;1351;1352;1353;1643;1661;1721,278.57142857142856,56.53857142857144,7.920000000000002,2.257142857142857,1.8571428571428572,,539.5714285714286,1.4285714285714286,1.9400000000000002,0.0,0.028571428571428574,,0.0,,,,,,,,,
107,Laksa Noodles,All Noodles,1,1265,114.0,25.71,1.9,0.0,1.0,,0.0,0.0,0.69,0.0,0.0,,0.0,,,,,,,,,
108,Sweet Lemongrass Noodles,All Noodles,1,1278,333.0,66.67,12.82,2.56,2.6,,2718.0,46.0,5.13,0.0,0.0,,,0.0,,,,,,,338.0,
109,Noodle Flakes,All Noodles,1,1279,400.0,76.0,14.0,5.0,2.0,,30.0,26.0,5.7,40.0,1.78,,,,,,,,,,157.0,
110,Whole Wheat Ramen,All Noodles,1,1281,221.0,56.43,5.0,0.71,3.6,,250.0,14.0,1.29,0.0,0.71,,0.0,,,,,,,,,
111,Miso Sesame Noodles,All Noodles,1,1300,262.0,40.94,9.4,7.38,6.7,,604.0,27.0,2.42,0.0,1.01,,,0.0,,,,,,,215.0,
112,Soup Noodles,All Noodles,2,1302;192267,348.5,71.73,12.915,1.665,0.0,,1401.0,9.0,3.045,33.5,0.0,,0.0,0.0,,,,,,,0.0,
113,Coconut Ginger Noodles,All Noodles,2,1339;1479,394.5,69.91499999999999,5.3100000000000005,8.85,1.8,,532.0,36.5,0.9199999999999999,0.0,5.75,,0.0,,,,,,,,270.0,
114,Tagliatelle,All Noodles,8,1365;195959;196088;196095;196227;196734;196796;196990,339.0,65.81499999999998,12.8625,2.4025,2.9875000000000003,,20.375,22.5,0.70125,51.125,0.49750000000000005,,0.8542857142857142,0.0,,,205.36,122.0,,,190.34895833333331,
115,Soy Scallion Noodles,All Noodles,1,1376,337.0,66.32,11.58,2.63,2.1,,1474.0,19.0,0.74,0.0,0.0,,,0.0,,,,,,,129.0,
116,Pad Thai Noodle,All Noodles,6,1403;1409;99969;99990;108495;192885,226.5,41.88833333333333,4.636666666666667,4.075,2.7833333333333337,,436.1666666666667,26.833333333333332,1.095,0.0,0.37166666666666665,,3.5625,0.0,,,,,,,229.6,
117,Pad Thai Noodle Kit,All Noodles,7,1404;1405;1406;1407;108467;108473;212958,259.14285714285717,52.94571428571429,4.679999999999999,2.8685714285714283,1.542857142857143,,67255.28571428571,15.428571428571429,0.4471428571428571,0.0,0.4600000000000001,,0.0,0.0,,,,,,,66.5,
118,Pad Thai Noodle Bowl,All Noodles,2,1411;213159,246.0,46.83,5.245,4.45,2.3,,449.0,28.5,0.325,0.0,0.715,,0.0,0.0,,,,,,,52.0,
119,Pad Thai Stir Fry Kit,All Noodles,3,1416;122303;195283,117.0,18.213333333333335,2.2433333333333336,2.6366666666666667,1.5666666666666667,,183.33333333333334,24.0,0.5566666666666666,0.0,1.1900000000000002,,8.9,0.0,,,,,,,116.66666666666667,
120,Wonton Noodle,All Noodles,2,1425;129124,265.0,51.33,10.62,1.33,1.8,,407.0,18.0,3.19,22.0,0.0,,0.0,,,,,,,,,
121,Pad Thai,All Noodles,16,1430;1652;1697;1715;1717;1718;1739;1740;120735;121510;122538;173542;173552;194664;194667;275781,275.9375,54.443749999999994,5.465000000000001,3.9831250000000007,1.7494791666666674,,471.5,32.208333333333336,1.0158333333333334,4.671875,0.61,,1.2583333333333335,0.0,,,,,,,328.16249999999997,
122,Oakland Noodle,All Noodles,2,1432;196812,1214.0,250.0,53.57,8.93,10.7,,1286.0,143.0,12.86,0.0,3.57,,0.0,,,,,,,,,
123,Durum Noodle,All Noodles,1,1437,375.0,75.0,12.5,1.79,0.0,,179.0,79.0,8.39,18.0,0.0,,,,,,,,,,0.0,
124,Spaetzle,All Noodles,4,1439;1440;1442;1529,314.5,59.364999999999995,11.77,3.425,2.875,,99.75,30.25,1.3525,55.75,0.6975,,0.0,,,,,,,,227.0,
125,Opp Chilkab Noodle,All Noodles,1,1443,350.0,76.0,9.0,1.1,0.0,,1150.0,0.0,0.0,0.0,0.7,,0.0,,,,,,,,,
126,Black Pepper Noodle Kit,All Noodles,4,1445;281920;281921;281938,152.0,27.745,2.5125,3.5575,1.8000000000000003,,437.5,9.25,0.4575000000000001,2.25,0.92725,19.0,12.1,0.0,0.66,0.312,0.0,9.0,0.28,24.0,329.0,48.0
127,Pancit Noodle,All Noodles,1,1464,164.0,34.25,4.79,0.34,1.4,,240.0,7.0,0.68,0.0,0.0,,,,,,,,,,105.0,
128,Thai Noodle Bowl,All Noodles,3,1465;1467;178042,185.66666666666666,28.91,5.22,5.596666666666667,2.1666666666666665,,319.6666666666667,15.666666666666666,0.7000000000000001,0.0,0.7200000000000001,,,,,,,,,,88.33333333333333,
129,Zucchini Noodle,All Noodles,11,1469;230227;230263;230749;231238;231239;231290;231305;231332;231703;231958,18.0,3.5300000000000007,1.2863636363636362,0.0,1.1999999999999995,,6.181818181818182,22.181818181818183,0.34454545454545454,0.0,0.0,,21.84,0.0,,,,,,,154.22727272727272,
130,Beet Noodle,All Noodles,2,1473;178154,90.0,11.05,4.71,2.995,1.6,,356.0,70.0,0.69,11.5,1.585,,2.7,0.0,,,,,,,308.0,
131,Sichuan Noodle,All Noodles,1,1478,306.0,56.74,2.84,8.51,1.4,,479.0,28.0,1.02,0.0,0.71,,1.7,,,,,,,,,
132,Red Curry Noodle,All Noodles,2,1481;193079,309.5,57.215,3.26,7.43,2.65,,1107.5,45.0,0.44,0.0,3.9699999999999998,,0.75,,,,,,,,,
133,Carrot Pesto Noodle,All Noodles,2,1513;236000,177.5,8.615,3.2800000000000002,15.675,2.85,,261.0,33.5,1.04,2.0,2.265,,,0.0,,,,,,,254.5,
134,Thai Green Noodle,All Noodles,1,1518,140.0,19.0,2.0,6.0,1.0,,260.0,20.0,0.36,0.0,2.5,,0.0,,,,,,,,,
135,Stir Fry Noodle,All Noodles,3,1524;118012;120260,224.0,32.92333333333333,4.446666666666666,8.076666666666666,1.5666666666666667,,657.6666666666666,26.0,0.73,1.3333333333333333,2.54,,4.933333333333334,,,,,,,,,
136,Clear Noodle,All Noodles,1,1525,379.0,79.31,10.34,0.0,3.4,,2034.0,69.0,3.72,0.0,0.0,,0.0,,,,,,,,,
137,Hakka Noodle,All Noodles,1,1526,316.0,66.32,11.58,1.05,2.1,,1474.0,17.0,0.74,0.0,0.0,,,0.0,,,,,,,126.0,
138,Black Bean Noodle,All Noodles,3,1558;4065;4238,175.33333333333334,24.293333333333333,6.260000000000001,5.453333333333333,1.6666666666666667,,1881.3333333333333,26.0,1.02,2.0,0.5066666666666667,,2.0,,,,,,,,,
139,Singapore Noodle,All Noodles,5,1578;1604;1605;1606;1607,113.6,21.482,3.1440000000000006,1.3860000000000001,1.28,,255.0,13.8,0.6880000000000001,8.4,0.088,,4.659999999999999,,,,,,,,162.0,
140,Shirataki Noodle,All Noodles,1,1588,45.0,11.5,0.5,0.5,3.0,,295.0,30.0,0.36,0.0,0.0,,,0.0,,,,,,,35.0,
141,Shrimp Pad Thai,All Noodles,3,1596;1597;122141,126.0,20.12,4.4366666666666665,3.1366666666666667,1.1333333333333335,,440.6666666666667,17.666666666666668,0.39333333333333337,27.333333333333332,0.43999999999999995,,8.833333333333334,,,,,,,,30.0,
142,Ramen Noodles with Shrimp and Vegetables,All Noodles,1,1600,453.0,60.94,10.94,18.75,3.1,,1750.0,31.0,4.22,16.0,9.38,,1.9,,,,,,,,,
143,Sichuan Noodles,All Noodles,1,1601,360.0,75.0,12.0,1.0,5.0,,700.0,13.0,4.5,0.0,0.5,,,,,,,,,,94.0,
144,Udon Bowl with Chicken,All Noodles,2,1610;239725,125.0,16.23,7.640000000000001,2.96,0.8,,353.5,20.0,1.305,18.0,0.49749999999999994,15.0,3.1,0.0,0.54,0.135,0.05,42.0,0.48,15.0,91.0,65.0
145,Ramen Noodle Soup,All Noodles,63,1617;1632;192056;192145;192160;192232;192284;192309;192413;192417;192422;192425;192428;192483;192485;192495;192500;192502;192505;192518;192531;192587;192621;192636;192660;192661;192681;192725;192739;193053;193065;193341;193346;193357;193385;193386;193387;193391;193395;193399;193423;193424;193425;193429;193590;193600;193619;193622;193626;193685;193689;193695;193698;193701;193915;193941;213095;267203;267237;267238;267239;267240;267331,434.73665361619476,61.91396825396826,10.594126984126984,15.788253968253965,3.6333333333333337,,1710.7936507936508,32.02547917942161,3.5961904761904764,3.665024630541872,7.338730158730159,1.0,0.6536962151115591,0.0,2.440634920634921,0.03799999999999999,0.25,115.9047619047619,0.6000000000000001,25.0,378.8878619173819,115.0
146,Satay Noodles,All Noodles,1,1620,170.0,22.0,4.0,8.0,1.0,,220.0,20.0,0.36,0.0,2.5,,0.0,,,,,,,,,
147,Pho Noodles,All Noodles,1,1626,391.0,89.13,6.52,0.0,0.0,,2196.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
148,Pho Noodles with Seafood,All Noodles,1,1638,350.0,77.82,7.78,1.3,2.6,,1984.0,53.0,0.65,6.0,0.0,,,0.0,,,,,,,208.0,
149,Ramen with Seafood,All Noodles,1,1639,467.0,58.1,10.48,21.9,1.0,,2210.0,116.0,1.4,33.0,9.52,,,0.0,,,,,,,161.0,
150,Vegan Noodles,All Noodles,2,1646;1650,292.0,55.38,15.38,1.54,7.7,,677.0,9.0,3.08,0.0,0.0,,,,,,,,,,92.0,
151,Asian Noodles,All Noodles,6,1647;1649;1651;177198;177988;212938,285.8333333333333,51.923333333333325,9.93,4.586666666666667,3.6,,683.5,30.833333333333332,1.9266666666666667,7.833333333333333,0.8366666666666668,,1.4000000000000001,,,,,,,,348.75,
