foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Oat Oil,Fats and Oils,13.6,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,19.62,0.0,0.0,,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palm Oil,Fats and Oils,13.6,undetermined,873.046845124283,0.0,0.0,100.0,0.0,,0.0,0.0,0.005,0.0,65.4,0.0,0.0,0.0,9.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poppyseed Oil,Fats and Oils,13.6,undetermined,884.0822179732313,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,13.5,0.0,0.0,,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rice Bran Oil,Fats and Oils,13.6,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.07,0.0,19.7,0.0,0.0,,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil Sesame Salad Or Cooking,Fats and Oils,13.6,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sheanut Oil,Fats and Oils,13.6,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,46.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soybean Lecithin Oil,Fats and Oils,13.6,undetermined,763.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,15.005,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil Ucuhuba Butter,Fats and Oils,13.6,undetermined,884.0822179732313,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,85.2,0.0,0.0,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil Walnut,Fats and Oils,13.6,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salad Dressing Coleslaw Reduced Fat,Fats and Oils,17.0,undetermined,328.8718929254302,40.0,0.0,20.0,0.4,,1600.0,36.0,0.26,25.0,2.98,0.0,0.0,0.0,1.84,0.02,0.1,0.0,0.18,5.0,50.0,30.0
Salad Dressing Mayonnaise Like Fat Free,Fats and Oils,16.0,undetermined,84.0,15.5,0.2,2.7,1.9,,788.0,6.0,0.12,9.0,0.6,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.05,2.0,49.0,5.0
Salad Dressing Kraft Mayo Light Mayonnaise,Fats and Oils,15.0,undetermined,333.8910133843212,8.5,0.6,32.9,0.1,,633.0,6.0,0.2,35.0,5.0,,0.3,,,,,,,,52.0,58.0
Salad Dressing Bacon And Tomato,Fats and Oils,15.0,undetermined,326.0,2.0,1.8,35.0,0.2,,905.0,4.0,0.27,4.0,5.435,11.0,8.8,0.0,4.0,0.08,0.09,0.0,0.2,6.0,108.0,25.0
Salad Dressing Buttermilk Lite,Fats and Oils,15.0,undetermined,202.0,21.33,1.25,12.42,1.1,,1120.0,40.0,0.69,16.0,1.25,18.0,0.6,0.0,1.6,0.029,0.0,4.0,0.62,6.0,132.0,193.0
Salad Dressing Caesar Dressing Regular,Fats and Oils,14.7,undetermined,542.0,3.3,2.17,57.85,0.5,,1209.0,48.0,1.08,39.0,8.789,9.0,0.3,0.1,4.74,0.025,0.03,2.0,0.11,2.0,29.0,19.0
Salad Dressing Caesar Fat Free,Fats and Oils,17.0,undetermined,130.736137667304,30.73,1.47,0.23,0.2,,1265.0,33.0,0.29,1.0,0.096,1.0,0.1,0.0,0.02,0.04,0.04,2.0,0.3,4.0,48.0,30.0
Salad Dressing Caesar Low Calorie,Fats and Oils,15.0,undetermined,109.94263862332696,18.6,0.3,4.4,0.1,,1148.0,24.0,0.18,2.0,0.703,1.0,0.0,0.0,0.71,0.0,0.03,2.0,0.11,2.0,29.0,19.0
Salad Dressing Coleslaw,Fats and Oils,19.0,undetermined,404.0,22.4,0.85,34.53,0.0,,850.0,9.0,0.33,41.0,5.343,17.0,0.6,0.0,3.08,0.007,0.09,4.0,0.16,3.0,35.0,42.0
Salad Dressing French Dressing Fat Free,Fats and Oils,16.0,undetermined,131.6921606118547,32.14,0.2,0.27,2.2,,853.0,5.0,0.58,0.0,0.037,4.0,0.0,0.0,0.02,0.0,0.0,14.0,0.1,3.0,84.0,0.0
Reduced Fat Salad Dressing,Fats and Oils,15.5,undetermined,208.89866156787764,26.275,0.915,11.969999999999999,1.3,,979.0,25.5,0.71,8.0,1.046,22.5,2.6999999999999997,0.0,1.3,0.042,0.0,3.0,0.41000000000000003,7.0,119.5,104.5
Salad Dressing,Fats and Oils,15.0,undetermined,396.2564531548757,12.727500000000001,0.7375,38.56375,0.1875,,651.625,19.5,0.25375000000000003,13.75,6.0116249999999996,17.875,1.925,0.037500000000000006,3.9,0.02325,0.07125000000000001,2.875,0.13125,4.875,55.125,39.25
Light Mayonnaise,Fats and Oils,15.0,undetermined,238.0,9.23,0.37,22.22,0.0,,827.0,6.0,0.14,16.0,3.446,8.0,0.0,0.0,2.19,0.002,0.0,4.0,0.07,2.0,31.0,15.0
Mayonnaise,Fats and Oils,13.8,undetermined,680.0,0.57,0.96,74.85,0.0,,635.0,8.0,0.21,42.0,11.703,16.0,0.0,0.2,3.28,0.008,0.12,5.0,0.15,1.0,20.0,21.0
Light Mayonnaise Type,Fats and Oils,,,158.0,16.4,0.65,10.0,0.0,,833.0,5.0,0.12,0.0,1.484,2.0,0.0,0.0,0.72,0.009,0.04,6.0,0.07,2.0,36.0,13.0
Fractionated Palm Shortening,Fats and Oils,13.6,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,65.5,0.0,0.0,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vegetable Shortening,Fats and Oils,12.8,undetermined,884.0,0.0,0.0,99.97,0.0,,4.0,1.0,0.07,0.0,24.98,0.0,0.0,0.0,6.13,0.001,0.0,0.0,0.0,0.0,0.0,0.0
Reduced Calorie Spread,Fats and Oils,13.0,undetermined,465.10516252390056,0.0,0.0,53.0,0.0,,581.0,6.0,0.04,54.0,17.88,819.0,0.0,0.0,9.2,0.0,0.0,1.0,0.01,0.0,6.0,10.0
King Crab Raw,Finfish and Shellfish Products,28.333333333333332,undetermined,84.0,0.0,18.29,0.6,0.0,,836.0,46.0,0.59,42.0,0.09,7.0,7.0,,,0.15,9.0,44.0,5.95,49.0,204.0,219.0
Blue Crab Canned,Finfish and Shellfish Products,135.0,undetermined,82.93499043977054,0.0,17.88,0.74,0.0,,563.0,91.0,0.5,97.0,0.201,1.0,3.3,0.0,1.84,0.156,3.33,51.0,3.81,36.0,259.0,234.0
Blue Crab Cooked,Finfish and Shellfish Products,118.0,undetermined,83.0,0.0,17.88,0.74,0.0,,395.0,91.0,0.5,97.0,0.201,1.0,3.3,0.0,1.84,0.156,3.33,51.0,3.81,36.0,259.0,234.0
Blue Crab Raw,Finfish and Shellfish Products,28.333333333333332,undetermined,86.9980879541109,0.04,18.06,1.08,0.0,,293.0,89.0,0.74,78.0,0.222,2.0,3.0,,,0.15,9.0,44.0,3.54,34.0,329.0,229.0
Dungeness Crab Raw,Finfish and Shellfish Products,28.333333333333332,undetermined,86.0,0.74,17.41,0.97,0.0,,295.0,46.0,0.37,59.0,0.132,27.0,3.5,,,0.15,9.0,44.0,4.27,45.0,354.0,182.0
Queen Crab Cooked,Finfish and Shellfish Products,28.333333333333332,undetermined,115.0,0.0,23.72,1.51,0.0,,691.0,33.0,2.88,71.0,0.183,52.0,7.2,,,0.173,10.38,42.0,3.59,63.0,200.0,128.0
Queen Crab Raw,Finfish and Shellfish Products,28.333333333333332,undetermined,90.0,0.0,18.5,1.18,0.0,,539.0,26.0,2.5,55.0,0.143,45.0,7.0,,,0.15,9.0,44.0,2.8,49.0,173.0,133.0
Lobster Raw,Finfish and Shellfish Products,150.0,undetermined,77.43785850860421,0.0,16.52,0.75,0.0,,423.0,84.0,0.26,127.0,0.181,1.0,0.0,0.0,0.87,0.104,1.25,10.0,3.53,38.0,200.0,161.0
Cooked Shrimp,Finfish and Shellfish Products,28.333333333333332,undetermined,99.18738049713193,0.2,23.98,0.28,,,111.0,70.0,0.51,189.0,0.056,,,,,,,,1.64,39.0,259.0,237.0
Canned Shrimp,Finfish and Shellfish Products,128.0,undetermined,99.4263862332696,0.0,20.42,1.36,0.0,,870.0,145.0,2.13,252.0,0.188,0.0,4.1,0.0,1.1,0.01,0.74,9.0,1.96,33.0,80.0,195.0
Raw Shrimp,Finfish and Shellfish Products,28.333333333333332,undetermined,85.0,0.0,20.1,0.51,,,119.0,64.0,0.52,161.0,0.101,,,,,,,,1.34,35.0,264.0,214.0
Anchovy Raw,Finfish and Shellfish Products,28.333333333333332,undetermined,131.0,0.0,20.35,4.84,0.0,,104.0,147.0,3.25,60.0,1.282,15.0,0.0,,0.57,0.143,0.62,9.0,1.72,41.0,383.0,174.0
Freshwater Bass Raw,Finfish and Shellfish Products,79.0,undetermined,114.0057361376673,0.0,18.86,3.69,0.0,,70.0,80.0,1.49,68.0,0.78,30.0,2.0,,,0.12,2.0,15.0,0.65,30.0,356.0,200.0
Cooked Striped Bass,Finfish and Shellfish Products,124.0,undetermined,124.0,0.0,22.73,2.99,0.0,,88.0,19.0,1.08,103.0,0.65,31.0,0.0,,,0.346,4.41,10.0,0.51,51.0,328.0,254.0
Raw Striped Bass,Finfish and Shellfish Products,28.333333333333332,undetermined,97.03632887189292,0.0,17.73,2.33,0.0,,69.0,15.0,0.84,80.0,0.507,27.0,0.0,,,0.3,3.82,9.0,0.4,40.0,256.0,198.0
Cooked Bluefish,Finfish and Shellfish Products,117.0,undetermined,159.0,0.0,25.69,5.44,0.0,,77.0,9.0,0.62,76.0,1.172,138.0,0.0,,,0.464,6.22,2.0,1.04,42.0,477.0,291.0
Raw Bluefish,Finfish and Shellfish Products,107.0,undetermined,123.52198852772466,0.0,19.275,4.57,0.0,,44.5,10.5,0.4,59.5,1.1825,75.0,0.0,,,0.401,4.195,3.5,0.66,37.5,434.0,206.5
Cooked Burbot,Finfish and Shellfish Products,90.0,undetermined,114.96175908221797,0.0,24.76,1.04,0.0,,124.0,64.0,1.15,77.0,0.209,5.0,0.0,,,0.346,0.92,1.0,0.97,41.0,518.0,256.0
Raw Burbot,Finfish and Shellfish Products,116.0,undetermined,90.10516252390056,0.0,19.31,0.81,0.0,,97.0,50.0,0.9,60.0,0.163,5.0,0.0,,,0.3,0.8,1.0,0.76,32.0,404.0,200.0
Cooked Butterfish,Finfish and Shellfish Products,25.0,undetermined,187.0,0.0,22.15,10.28,0.0,,114.0,28.0,0.64,83.0,,33.0,0.0,,,0.346,1.83,17.0,0.99,32.0,481.0,308.0
Raw Butterfish,Finfish and Shellfish Products,32.0,undetermined,146.0,0.0,17.28,8.02,0.0,,89.0,22.0,0.5,65.0,3.38,30.0,0.0,,,0.3,1.9,15.0,0.77,25.0,375.0,240.0
Cooked Carp,Finfish and Shellfish Products,28.333333333333332,undetermined,162.0,0.0,22.86,7.17,0.0,,63.0,52.0,1.59,84.0,1.388,10.0,1.6,,,0.219,1.47,17.0,1.9,38.0,427.0,531.0
Raw Carp,Finfish and Shellfish Products,28.333333333333332,undetermined,127.0,0.0,17.83,5.6,0.0,,49.0,41.0,1.24,66.0,1.083,9.0,1.6,24.7,0.63,0.19,1.53,15.0,1.48,29.0,333.0,415.0
Raw Farmed Channel Catfish,Finfish and Shellfish Products,28.333333333333332,undetermined,119.0,0.0,15.23,5.94,0.0,,98.0,8.0,0.23,55.0,1.31,0.0,0.0,0.2,0.81,0.154,2.88,10.0,0.48,19.0,302.0,204.0
Raw Wild Channel Catfish,Finfish and Shellfish Products,28.333333333333332,undetermined,94.88527724665391,0.0,16.38,2.82,0.0,,43.0,14.0,0.3,58.0,0.722,15.0,0.7,12.5,,0.116,2.23,10.0,0.51,23.0,358.0,209.0
Caviar,Finfish and Shellfish Products,16.0,undetermined,264.0,4.0,24.6,17.9,0.0,,1500.0,275.0,11.88,588.0,4.06,271.0,0.0,2.9,1.89,0.32,20.0,50.0,0.95,300.0,181.0,356.0
Raw Cisco,Finfish and Shellfish Products,79.0,undetermined,98.0,0.0,18.99,1.91,0.0,,55.0,12.0,0.4,50.0,0.421,30.0,0.0,,,0.3,1.0,15.0,0.37,17.0,354.0,152.0
Smoked Cisco,Finfish and Shellfish Products,28.35,undetermined,177.10325047801146,0.0,16.36,11.9,0.0,,481.0,26.0,0.49,32.0,1.741,283.0,0.0,13.3,0.22,0.268,4.26,2.0,0.3,17.0,293.0,150.0
Cooked Atlantic Cod,Finfish and Shellfish Products,28.333333333333332,undetermined,105.0,0.0,22.83,0.86,0.0,,78.0,14.0,0.49,55.0,0.168,14.0,1.0,1.2,0.81,0.283,1.05,8.0,0.58,42.0,244.0,138.0
Dried Salted Cod,Finfish and Shellfish Products,28.35,undetermined,290.0,0.0,62.82,2.37,0.0,,7027.0,160.0,2.5,152.0,0.462,42.0,3.5,4.0,2.84,0.864,10.0,25.0,1.59,133.0,1458.0,950.0
Raw Atlantic Cod,Finfish and Shellfish Products,28.333333333333332,undetermined,78.99139579349904,0.0,17.490000000000002,0.745,0.0,,106.5,14.0,0.325,52.0,0.1395,12.0,1.0,0.9,0.64,0.245,0.91,7.0,0.42500000000000004,33.0,372.0,196.5
Cooked Pacific Cod,Finfish and Shellfish Products,28.333333333333332,undetermined,85.25370669216062,0.0,19.92,0.6223000000000001,,,150.0,15.0,0.22499999999999998,67.5,0.12545,,,,,,,,0.435,36.0,368.0,205.5
Raw Atlantic Croaker,Finfish and Shellfish Products,79.0,undetermined,103.96749521988528,0.0,17.78,3.17,0.0,,56.0,15.0,0.37,61.0,1.088,12.0,0.0,0.7,1.29,0.3,2.5,15.0,0.42,40.0,345.0,210.0
Cooked Cusk,Finfish and Shellfish Products,95.0,undetermined,112.0,0.0,24.35,0.88,0.0,,40.0,13.0,1.06,53.0,,21.0,0.0,,,0.447,1.2,2.0,0.49,40.0,503.0,262.0
Raw Cusk,Finfish and Shellfish Products,122.0,undetermined,87.0,0.0,18.99,0.69,0.0,,31.0,10.0,0.83,41.0,0.13,18.0,0.0,,,0.387,1.04,2.0,0.38,31.0,392.0,204.0
Cooked Freshwater Drum,Finfish and Shellfish Products,28.333333333333332,undetermined,152.96367112810708,0.0,22.49,6.32,0.0,,96.0,77.0,1.15,82.0,1.434,59.0,1.0,,,0.346,2.31,17.0,0.85,38.0,353.0,231.0
Raw Freshwater Drum,Finfish and Shellfish Products,28.333333333333332,undetermined,119.0,0.0,17.54,4.93,0.0,,75.0,60.0,0.9,64.0,1.119,51.0,1.0,,,0.3,2.0,15.0,0.66,30.0,275.0,180.0
Cooked Eel,Finfish and Shellfish Products,28.35,undetermined,235.8986615678776,0.0,23.65,14.95,0.0,,65.0,26.0,0.64,161.0,3.023,1137.0,1.8,,,0.077,2.89,17.0,2.08,26.0,349.0,277.0
Raw Eel,Finfish and Shellfish Products,28.333333333333332,undetermined,184.0,0.0,18.44,11.66,0.0,,51.0,20.0,0.5,126.0,2.358,1043.0,1.8,23.3,4.0,0.067,3.0,15.0,1.62,20.0,272.0,216.0
Fish Sticks,Finfish and Shellfish Products,57.0,undetermined,277.0,21.66,11.01,16.23,1.5,,402.0,16.0,0.84,28.0,3.733,4.0,0.0,0.0,6.88,0.078,0.96,24.0,0.42,25.0,185.0,191.0
Raw Grouper,Finfish and Shellfish Products,28.333333333333332,undetermined,92.01720841300192,0.0,19.38,1.02,0.0,,53.0,27.0,0.89,37.0,0.233,43.0,0.0,,,0.3,0.6,9.0,0.48,31.0,483.0,162.0
Cooked Haddock,Finfish and Shellfish Products,150.0,undetermined,90.34416826003824,0.0,19.99,0.55,0.0,,261.0,14.0,0.21,66.0,0.111,21.0,0.0,0.6,0.55,0.327,2.13,13.0,0.4,26.0,351.0,278.0
Raw Haddock,Finfish and Shellfish Products,28.333333333333332,undetermined,73.8527724665392,0.0,16.32,0.45,0.0,,213.0,11.0,0.17,54.0,0.091,17.0,0.0,0.5,0.45,0.281,1.83,12.0,0.32,21.0,286.0,227.0
Smoked Haddock,Finfish and Shellfish Products,28.35,undetermined,116.0,0.0,25.23,0.96,0.0,,763.0,49.0,1.4,77.0,0.173,24.0,0.0,0.8,0.55,0.4,1.6,15.0,0.5,54.0,415.0,251.0
Raw Halibut,Finfish and Shellfish Products,28.333333333333332,undetermined,138.5,0.0,16.465,7.585,0.0,,74.0,5.0,0.41000000000000003,47.5,1.3555,17.0,0.0,16.05,0.6699999999999999,0.484,1.05,6.5,0.38,24.5,351.5,200.0
Cooked Halibut,Finfish and Shellfish Products,28.333333333333332,undetermined,239.0057361376673,0.0,18.42,17.74,0.0,,103.0,4.0,0.85,59.0,3.102,18.0,0.0,,,0.485,0.96,1.0,0.51,33.0,344.0,210.0
Cooked Herring,Finfish and Shellfish Products,143.5,undetermined,226.5,0.0,22.020000000000003,14.69,0.0,,105.0,90.0,1.4249999999999998,88.0,3.3945000000000003,35.5,0.35,5.4,1.37,0.4335,11.379999999999999,9.0,0.9750000000000001,41.0,480.5,297.5
Kippered Herring,Finfish and Shellfish Products,28.35,undetermined,217.0172084130019,0.0,24.58,12.37,0.0,,918.0,84.0,1.51,82.0,2.791,40.0,1.0,2.2,1.54,0.413,18.7,14.0,1.36,46.0,447.0,325.0
Pickled Herring,Finfish and Shellfish Products,140.0,undetermined,262.0,9.64,14.19,18.0,0.0,,870.0,77.0,1.22,13.0,2.381,258.0,0.0,2.8,1.71,0.17,4.27,2.0,0.53,8.0,69.0,89.0
Raw Herring,Finfish and Shellfish Products,28.34166666666667,undetermined,176.5,0.0,17.175,11.46,0.0,,82.0,70.0,1.11,68.5,2.6485000000000003,30.0,0.35,4.2,1.07,0.376,11.835,7.5,0.76,32.0,375.0,232.0
Cooked Ling,Finfish and Shellfish Products,28.333333333333332,undetermined,110.89866156787762,0.0,24.35,0.82,0.0,,173.0,44.0,0.83,51.0,,35.0,0.0,,,0.351,0.65,8.0,1.0,81.0,486.0,254.0
Raw Ling,Finfish and Shellfish Products,28.333333333333332,undetermined,87.0,0.0,18.99,0.64,0.0,,135.0,34.0,0.65,40.0,0.12,30.0,0.0,,,0.304,0.56,7.0,0.78,63.0,379.0,198.0
Cooked Lingcod,Finfish and Shellfish Products,28.333333333333332,undetermined,109.0,0.0,22.64,1.36,0.0,,76.0,18.0,0.41,67.0,0.255,17.0,0.0,,,0.346,4.15,10.0,0.58,33.0,560.0,258.0
Raw Lingcod,Finfish and Shellfish Products,28.333333333333332,undetermined,85.08604206500955,0.0,17.66,1.06,0.0,,59.0,14.0,0.32,52.0,0.197,15.0,0.0,,,0.3,3.6,9.0,0.45,26.0,437.0,201.0
Cooked Mackerel,Finfish and Shellfish Products,88.0,undetermined,261.95028680688335,0.0,23.85,17.81,0.0,,83.0,15.0,1.57,75.0,4.176,54.0,0.4,,,0.46,19.0,2.0,0.94,97.0,401.0,278.0
Raw Mackerel,Finfish and Shellfish Products,112.0,undetermined,205.0,0.0,18.6,13.89,0.0,,90.0,12.0,1.63,70.0,3.257,50.0,0.4,16.1,1.52,0.399,8.71,1.0,0.63,76.0,314.0,217.0
Canned Jack Mackerel,Finfish and Shellfish Products,28.35,undetermined,156.0,0.0,23.19,6.3,0.0,,379.0,241.0,2.04,79.0,1.857,130.0,0.9,7.3,1.03,0.21,6.94,5.0,1.02,37.0,194.0,301.0
Cooked King Mackerel,Finfish and Shellfish Products,28.333333333333332,undetermined,134.08221797323137,0.0,26.0,2.56,0.0,,203.0,40.0,2.28,68.0,0.465,252.0,1.6,,,0.51,18.0,9.0,0.72,41.0,558.0,318.0
Raw King Mackerel,Finfish and Shellfish Products,28.333333333333332,undetermined,104.92351816443596,0.0,20.28,2.0,0.0,,158.0,31.0,1.78,53.0,0.363,218.0,1.6,,,0.442,15.6,8.0,0.56,32.0,435.0,248.0
Salted Mackerel,Finfish and Shellfish Products,80.0,undetermined,304.9713193116635,0.0,18.5,25.1,0.0,,4450.0,66.0,1.4,95.0,7.148,47.0,0.0,25.2,2.38,0.41,12.0,15.0,1.1,60.0,520.0,254.0
Cooked Spanish Mackerel,Finfish and Shellfish Products,146.0,undetermined,158.0,0.0,23.59,6.32,0.0,,66.0,13.0,0.74,73.0,1.801,33.0,1.6,,,0.46,7.0,1.0,0.62,38.0,554.0,271.0
Raw Spanish Mackerel,Finfish and Shellfish Products,28.333333333333332,undetermined,139.10133843212236,0.0,19.29,6.3,0.0,,59.0,11.0,0.44,76.0,1.828,39.0,1.6,7.3,0.69,0.4,2.4,1.0,0.49,33.0,446.0,205.0
Cooked Mahimahi,Finfish and Shellfish Products,28.333333333333332,undetermined,108.98661567877627,0.0,23.72,0.9,0.0,,113.0,19.0,1.45,94.0,0.241,62.0,0.0,,,0.462,0.69,6.0,0.59,38.0,533.0,183.0
Raw Mahimahi,Finfish and Shellfish Products,28.333333333333332,undetermined,85.08604206500955,0.0,18.5,0.7,0.0,,88.0,15.0,1.13,73.0,0.188,54.0,0.0,,,0.4,0.6,5.0,0.46,30.0,416.0,143.0
Cooked Milkfish,Finfish and Shellfish Products,28.333333333333332,undetermined,190.0095602294455,0.0,26.32,8.63,0.0,,92.0,65.0,0.41,67.0,,33.0,0.0,,,0.488,3.27,18.0,1.05,38.0,374.0,208.0
Raw Milkfish,Finfish and Shellfish Products,28.333333333333332,undetermined,148.0,0.0,20.53,6.73,0.0,,72.0,51.0,0.32,52.0,1.66,30.0,0.0,,,0.423,3.4,16.0,0.82,30.0,292.0,162.0
Cooked Monkfish,Finfish and Shellfish Products,28.333333333333332,undetermined,97.03632887189292,0.0,18.56,1.95,0.0,,23.0,10.0,0.41,32.0,,14.0,1.0,,,0.277,1.04,8.0,0.53,27.0,513.0,256.0
Raw Monkfish,Finfish and Shellfish Products,28.333333333333332,undetermined,76.0038240917782,0.0,14.48,1.52,0.0,,18.0,8.0,0.32,25.0,0.34,12.0,1.0,,,0.24,0.9,7.0,0.41,21.0,400.0,200.0
Cooked Striped Mullet,Finfish and Shellfish Products,93.0,undetermined,150.0,0.0,24.81,4.86,0.0,,71.0,31.0,1.41,63.0,1.431,42.0,1.2,,,0.49,0.25,10.0,0.88,33.0,458.0,244.0
Raw Striped Mullet,Finfish and Shellfish Products,28.35,undetermined,117.0,0.0,19.35,3.79,0.0,,65.0,41.0,1.02,49.0,1.116,37.0,1.2,1.5,1.0,0.425,0.22,9.0,0.52,29.0,357.0,221.0
Raw Atlantic Ocean Perch,Finfish and Shellfish Products,28.35,undetermined,79.0,0.0,15.31,1.54,0.0,,287.0,28.0,0.22,52.0,0.273,12.0,0.0,1.2,0.76,0.073,1.5,9.0,0.29,23.0,187.0,248.0
Cooked Mixed Perch,Finfish and Shellfish Products,46.0,undetermined,117.11281070745696,0.0,24.86,1.18,0.0,,79.0,102.0,1.16,115.0,0.237,10.0,1.7,,,0.14,2.2,6.0,1.43,38.0,344.0,257.0
Raw Mixed Perch,Finfish and Shellfish Products,60.0,undetermined,91.06118546845124,0.0,19.39,0.92,0.0,,62.0,80.0,0.9,90.0,0.185,9.0,1.7,3.0,0.2,0.12,1.9,5.0,1.11,30.0,269.0,200.0
Cooked Pike Fish,Finfish and Shellfish Products,28.333333333333332,undetermined,113.0,0.0,24.69,0.88,0.0,,49.0,73.0,0.71,50.0,0.151,24.0,3.8,,,0.135,2.3,17.0,0.86,40.0,331.0,282.0
Raw Pike Fish,Finfish and Shellfish Products,28.333333333333332,undetermined,88.0,0.0,19.26,0.69,0.0,,39.0,57.0,0.55,39.0,0.118,21.0,3.8,2.5,0.2,0.117,2.0,15.0,0.67,31.0,259.0,220.0
Cooked Walleye Fish,Finfish and Shellfish Products,124.0,undetermined,119.0,0.0,24.54,1.56,0.0,,65.0,141.0,1.67,110.0,0.319,24.0,0.0,,,0.138,2.31,17.0,0.79,38.0,499.0,269.0
Raw Walleye Fish,Finfish and Shellfish Products,28.333333333333332,undetermined,93.0,0.0,19.14,1.22,0.0,,51.0,110.0,1.3,86.0,0.249,21.0,0.0,,,0.12,2.0,15.0,0.62,30.0,389.0,210.0
Cooked Atlantic Pollock,Finfish and Shellfish Products,28.333333333333332,undetermined,118.06883365200764,0.0,24.92,1.26,0.0,,110.0,77.0,0.59,91.0,0.17,12.0,0.0,,,0.331,3.68,3.0,0.6,86.0,456.0,283.0
Raw Atlantic Pollock,Finfish and Shellfish Products,28.333333333333332,undetermined,92.0,0.0,19.44,0.98,0.0,,86.0,60.0,0.46,71.0,0.135,14.0,0.0,1.0,0.23,0.287,3.19,3.0,0.47,67.0,356.0,221.0
Cooked Pompano Fish,Finfish and Shellfish Products,88.0,undetermined,211.04206500956025,0.0,23.69,12.14,0.0,,76.0,43.0,0.67,64.0,4.499,36.0,0.0,,,0.23,1.2,17.0,0.69,31.0,636.0,341.0
Raw Pompano Fish,Finfish and Shellfish Products,28.35,undetermined,164.0,0.0,18.48,9.47,0.0,,65.0,22.0,0.6,50.0,3.509,40.0,0.0,11.0,0.18,0.2,1.3,15.0,0.72,27.0,381.0,195.0
Cooked Ocean Pout,Finfish and Shellfish Products,274.0,undetermined,102.0,0.0,21.33,1.17,0.0,,78.0,13.0,0.36,67.0,0.41,14.0,0.0,,,0.277,1.04,8.0,1.32,17.0,513.0,256.0
Raw Ocean Pout,Finfish and Shellfish Products,28.333333333333332,undetermined,79.0,0.0,16.64,0.91,0.0,,61.0,10.0,0.28,52.0,0.32,12.0,0.0,,,0.24,0.9,7.0,1.03,13.0,400.0,200.0
Raw Rockfish,Finfish and Shellfish Products,28.333333333333332,undetermined,90.0,0.0,18.36,1.34,0.0,,74.0,14.0,0.3,50.0,0.336,4.0,0.0,3.8,0.36,0.21,1.39,9.0,0.36,27.0,386.0,205.0
Cooked Fish Roe,Finfish and Shellfish Products,28.35,undetermined,204.0,1.92,28.62,8.23,0.0,,117.0,28.0,0.77,479.0,1.866,91.0,16.4,,,0.185,11.54,92.0,1.28,26.0,283.0,515.0
Raw Fish Roe,Finfish and Shellfish Products,14.0,undetermined,143.1644359464627,1.5,22.32,6.42,0.0,,91.0,22.0,0.6,374.0,1.456,90.0,16.0,12.1,7.0,0.16,10.0,80.0,1.0,20.0,221.0,402.0
Cooked Orange Roughy,Finfish and Shellfish Products,28.333333333333332,undetermined,104.92351816443596,0.0,22.64,0.9,0.0,,69.0,11.0,1.13,80.0,0.034,24.0,0.0,,1.87,0.067,0.47,5.0,0.32,18.0,181.0,102.0
Raw Orange Roughy,Finfish and Shellfish Products,28.333333333333332,undetermined,76.48183556405354,0.0,16.41,0.7,0.0,,72.0,9.0,1.01,60.0,0.015,21.0,0.0,,1.2,0.052,0.38,26.0,0.23,17.0,167.0,107.0
Cooked Sablefish,Finfish and Shellfish Products,28.333333333333332,undetermined,250.0,0.0,17.19,19.62,0.0,,72.0,45.0,1.64,63.0,4.099,102.0,0.0,,,0.346,1.44,17.0,0.41,71.0,459.0,215.0
Raw Sablefish,Finfish and Shellfish Products,28.333333333333332,undetermined,195.0,0.0,13.41,15.3,0.0,,56.0,35.0,1.28,49.0,3.201,93.0,0.0,,,0.3,1.5,15.0,0.32,55.0,358.0,168.0
