foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Baked Pie Crust,Baked Products,198.0,undetermined,505.9751434034417,58.52,3.41,28.69,1.4,,472.0,12.0,1.15,,11.087,,,,0.05,0.02,0.0,32.0,0.22,9.0,83.0,52.0
Unbaked Pie Crust,Baked Products,229.0,undetermined,445.0,51.11,2.97,25.46,1.8,,409.0,10.0,1.02,,9.596,,,,0.05,0.02,0.0,25.0,0.2,8.0,73.0,45.0
Pie Crust Mix,Baked Products,28.35,undetermined,518.0,52.1,6.9,31.4,,,753.0,61.0,2.22,0.0,7.974,0.0,0.0,,,0.064,0.0,104.0,0.4,15.0,64.0,86.0
Apple Pie,Baked Products,560.0083333333333,undetermined,277.72466539196944,40.82,2.285,12.0,1.6,,205.5,10.5,1.0150000000000001,0.0,2.6814999999999998,14.5,3.7,,0.96,0.035500000000000004,0.0,22.5,0.19,7.5,77.5,28.5
Banana Cream Pie,Baked Products,28.35,undetermined,269.0,32.9,4.4,13.6,0.7,,240.0,75.0,1.04,51.0,3.758,61.0,1.6,0.8,0.4,0.133,0.25,27.0,0.48,16.0,165.0,92.0
Blueberry Pie,Baked Products,28.35,undetermined,238.49043977055447,34.2,2.25,10.95,1.0,,236.0,7.5,0.765,0.0,2.295,23.0,1.7000000000000002,0.0,1.04,0.035500000000000004,0.005,25.0,0.18,6.5,50.0,26.5
Cherry Pie,Baked Products,28.35,undetermined,265.0,39.15,2.4,11.6,0.8,,218.5,11.0,1.165,0.0,2.7735,40.5,0.95,0.0,0.76,0.037500000000000006,0.005,27.0,0.19,8.5,79.0,29.5
Chocolate Creme Pie,Baked Products,120.0,undetermined,353.0,38.44,4.15,22.41,0.8,,266.0,66.0,1.49,12.0,12.449,46.0,0.0,0.1,1.09,0.02,0.12,19.0,0.44,19.0,161.0,79.0
Coconut Creme Pie,Baked Products,28.35,undetermined,298.0,37.3,2.1,16.6,1.3,,204.0,29.0,0.8,0.0,6.976,27.0,0.0,0.2,0.15,0.068,0.12,7.0,0.47,20.0,65.0,85.0
Coconut Custard Pie,Baked Products,28.35,undetermined,260.0,30.2,5.9,13.2,1.8,,335.0,81.0,0.8,35.0,5.854,26.0,0.6,,,0.011,0.09,13.0,0.68,18.0,175.0,122.0
Egg Custard Pie,Baked Products,28.35,undetermined,210.0,20.8,5.5,11.6,1.6,,275.0,80.0,0.58,33.0,2.349,57.0,0.6,0.8,0.94,0.048,0.43,20.0,0.52,11.0,106.0,112.0
Cherry Fried Pie,Baked Products,28.35,undetermined,315.96558317399615,42.6,3.0,16.1,2.6,,374.0,22.0,1.22,0.0,2.457,9.0,1.3,,,0.03,0.08,18.0,0.23,10.0,65.0,43.0
Fruit Fried Pie,Baked Products,28.35,undetermined,315.96558317399615,42.6,3.0,16.1,2.6,,333.0,22.0,1.22,0.0,2.457,5.0,1.3,0.0,1.72,0.03,0.08,18.0,0.23,10.0,65.0,43.0
Lemon Fried Pie,Baked Products,28.35,undetermined,315.96558317399615,42.6,3.0,16.1,2.6,,374.0,22.0,1.22,0.0,2.457,2.0,0.0,,,0.03,0.08,18.0,0.23,10.0,65.0,43.0
Lemon Meringue Pie,Baked Products,28.35,undetermined,276.4474187380497,43.150000000000006,2.65,10.8,1.2,,207.0,34.0,0.8049999999999999,49.0,2.4755000000000003,47.0,3.25,0.2,1.06,0.028499999999999998,0.14500000000000002,24.5,0.385,10.5,77.0,73.5
Mince Pie,Baked Products,28.35,undetermined,289.0,48.0,2.6,10.8,2.6,,254.0,22.0,1.49,0.0,2.682,1.0,5.9,0.0,0.15,0.065,0.0,23.0,0.22,14.0,203.0,42.0
Peach Pie,Baked Products,28.35,undetermined,223.70936902485656,32.9,1.9,10.0,0.8,,217.0,8.0,0.5,0.0,1.508,10.0,0.9,0.0,0.94,0.023,0.0,29.0,0.09,6.0,125.0,22.0
Pecan Pie,Baked Products,28.35,undetermined,409.5229445506692,55.905,4.7,19.445,2.1,,268.5,27.0,1.205,64.5,3.3215,66.5,0.1,0.1,0.8,0.049,0.14500000000000002,29.0,0.9450000000000001,24.0,116.0,88.5
Pumpkin Pie,Baked Products,28.35,undetermined,223.35086042065006,30.615,4.2,9.525,1.8,,232.0,79.0,1.085,34.0,2.5795,437.0,0.85,0.1,0.76,0.055,0.21999999999999997,23.5,0.42500000000000004,16.5,176.5,89.5
Vanilla Cream Pie,Baked Products,28.35,undetermined,278.0,32.6,4.8,14.4,0.6,,260.0,90.0,1.02,62.0,4.03,83.0,0.5,1.2,0.45,0.049,0.3,26.0,0.53,13.0,126.0,104.0
Popover Mix,Baked Products,28.35,undetermined,370.9369024856596,71.0,10.4,4.3,,,906.0,32.0,1.895,0.0,0.983,0.0,0.1,,,0.042,0.08,85.0,0.88,25.0,100.0,100.0
Puff Pastry,Baked Products,28.35,undetermined,554.5391969407266,45.400000000000006,7.35,38.3,1.5,,251.0,10.0,2.58,0.0,7.5725,0.0,0.0,0.0,0.545,0.02,0.0,66.5,0.535,16.0,61.5,60.0
Egg Dinner Roll,Baked Products,28.35,undetermined,307.0,52.0,9.5,6.4,3.7,,566.0,59.0,3.52,50.0,1.577,5.0,0.0,0.0,0.36,0.053,0.24,184.0,1.12,25.0,104.0,101.0
Rye Dinner Roll,Baked Products,43.0,undetermined,286.0,53.1,10.3,3.4,4.9,,650.0,30.0,2.7,0.0,0.605,0.0,0.0,0.0,0.34,0.062,0.0,99.0,0.97,54.0,180.0,159.0
Sweet Dinner Roll,Baked Products,30.0,undetermined,321.0,53.58,10.04,7.37,3.1,,253.0,62.0,2.74,55.0,3.516,40.0,0.2,0.0,0.38,0.11,0.21,91.0,0.85,24.0,149.0,127.0
Wheat Dinner Roll,Baked Products,28.35,undetermined,279.4258126195029,48.569,8.879000000000001,5.764,4.020000000000001,,503.4,127.0,2.8870000000000005,7.6,1.3823,7.75,0.31250000000000006,0.0,0.42,0.09000000000000001,0.075,68.2,1.0910000000000002,40.2,155.4,127.1
Strudel Apple,Baked Products,28.35,undetermined,274.0,41.1,3.3,11.2,2.2,,135.0,15.0,0.42,6.0,2.044,6.0,1.7,0.0,1.42,0.046,0.22,28.0,0.19,9.0,149.0,33.0
Taco Shells Baked,Baked Products,12.9,undetermined,475.8604206500956,63.49,6.41,21.79,6.7,,324.0,100.0,1.64,0.0,7.105,1.0,0.0,0.0,0.69,0.203,0.0,69.0,1.61,83.0,231.0,233.0
Taco Shells Baked Without Added Salt,Baked Products,28.35,undetermined,467.97323135755255,62.4,7.2,22.6,7.5,,15.0,160.0,2.5,0.0,3.245,0.0,0.0,,,0.296,0.0,105.0,1.4,105.0,179.0,248.0
Tart Breakfast Low Fat,Baked Products,52.0,undetermined,371.8929254302103,76.8,3.99,5.99,1.5,,361.0,44.0,3.42,0.0,1.393,285.0,3.8,0.0,0.53,0.38,0.0,100.0,0.28,44.0,66.0,93.0
Toaster Pastries Brown Sugar Cinnamon,Baked Products,28.35,undetermined,370.0,72.64,4.06,7.98,2.3,,361.0,293.0,5.62,,,,,,1.33,0.58,,137.0,0.55,18.0,105.0,84.0
Tortillas Ready To Bake Or Fry Corn,Baked Products,28.35,undetermined,217.97323135755255,44.64,5.7,2.85,6.3,,45.0,81.0,1.23,0.0,0.453,0.0,0.0,0.0,0.28,0.219,0.0,5.0,1.31,72.0,186.0,314.0
Tostada Shells Corn,Baked Products,12.3,undetermined,474.0,64.43,6.15,23.38,5.8,,657.0,76.0,1.53,,7.011,,,,,0.363,,,1.23,76.0,237.0,203.0
Waffles Buttermilk Frozen Ready To Heat,Baked Products,39.0,undetermined,273.42256214149137,41.05,6.58,9.22,2.2,,621.0,279.0,6.04,15.0,1.898,401.0,0.0,,0.62,0.972,2.86,63.0,0.48,19.0,126.0,388.0
Waffles Plain Frozen Ready To Heat,Baked Products,28.35,undetermined,285.0,42.98,6.47,9.7,2.2,,638.0,308.0,5.61,14.0,1.531,381.0,0.0,,1.05,0.898,2.93,68.0,0.59,23.0,125.0,361.0
Waffles Plain Prepared From Recipe,Baked Products,28.35,undetermined,291.10898661567876,32.9,7.9,14.1,,,511.0,255.0,2.31,69.0,2.866,65.0,0.4,,,0.056,0.25,46.0,0.68,19.0,159.0,190.0
Wonton Wrappers Includes Egg Roll Wrappers,Baked Products,28.35,undetermined,291.0,57.9,9.8,1.5,1.8,,572.0,47.0,3.36,9.0,0.263,4.0,0.0,,,0.03,0.02,86.0,0.71,20.0,82.0,81.0
Banana Baked,Bananas,,undetermined,161.0,32.43,0.82,3.21,1.8,,3.0,13.0,0.06,8.0,1.728,28.0,10.4,0.0,0.11,0.214,0.0,9.0,0.17,30.0,322.0,24.0
Banana Raw,Bananas,,undetermined,97.0,22.71,0.74,0.28,1.7,,0.0,5.0,0.0,0.0,0.112,1.0,12.0,0.0,0.1,0.212,0.0,15.0,0.16,28.0,326.0,22.0
Bean Cake,"Bean, pea, legume dishes",,undetermined,414.0,49.88,5.8,21.41,3.0,,186.0,15.0,2.58,0.0,2.842,0.0,0.3,0.0,3.97,0.051,0.0,70.0,0.53,21.0,160.0,74.0
Beans And Brown Rice,"Bean, pea, legume dishes",,undetermined,159.75,23.9375,6.03,4.6325,4.775,,211.5,29.0,1.675,0.0,0.66225,0.0,0.25,0.0,1.2125,0.08825,0.0,72.5,0.8875,47.75,276.75,114.5
Beans And Rice From Fast Food,"Bean, pea, legume dishes",,undetermined,185.0,24.41,6.29,6.99,3.6,,299.0,53.0,2.47,0.0,0.973,0.0,0.0,0.0,1.79,0.083,0.0,64.0,0.94,39.0,317.0,78.0
Beans And Rice With Meat,"Bean, pea, legume dishes",,undetermined,162.0,23.54,7.49,4.24,4.4,,263.0,25.0,1.64,6.0,0.722,1.0,0.3,0.0,1.11,0.161,0.13,99.0,1.11,33.0,240.0,108.0
Beans And Rice With Tomatoes,"Bean, pea, legume dishes",,undetermined,137.0,21.9,4.7,3.46,3.8,,309.0,23.0,1.46,0.0,0.498,4.0,1.5,0.0,1.22,0.123,0.0,85.0,0.62,28.0,227.0,77.0
Beans And White Rice,"Bean, pea, legume dishes",,undetermined,162.25,24.835,6.125,4.3,4.55,,229.0,30.75,1.9924999999999997,0.0,0.6132500000000001,0.0,0.25,0.0,1.1425,0.10425000000000001,0.0,93.5,0.8274999999999999,36.75,258.75,92.5
Black Bean Salad,"Bean, pea, legume dishes",,undetermined,94.0,12.61,3.08,3.85,3.4,,350.0,20.0,0.9,0.0,0.567,7.0,4.4,0.0,0.71,0.065,0.0,35.0,0.32,20.0,211.0,60.0
Vegetarian Chili,"Bean, pea, legume dishes",,undetermined,119.0,18.89,6.28,2.42,6.0,,316.0,31.0,1.98,0.0,0.348,11.0,6.4,0.0,1.09,0.158,0.0,105.0,0.76,36.0,351.0,105.0
Falafel,"Bean, pea, legume dishes",,undetermined,514.0,28.96,8.28,41.19,4.8,,499.0,86.0,2.31,0.0,5.427,12.0,7.3,0.0,7.74,0.159,0.0,79.0,1.02,31.0,259.0,112.0
Lentil Curry,"Bean, pea, legume dishes",,undetermined,111.0,12.33,3.68,5.65,3.4,,383.0,25.0,1.42,0.0,1.288,37.0,7.7,0.0,1.41,0.131,0.01,63.0,0.59,23.0,292.0,78.0
Lentil Curry Rice,"Bean, pea, legume dishes",,undetermined,118.0,18.6,3.28,3.5,2.2,,328.0,19.0,1.33,0.0,0.804,22.0,4.6,0.0,0.86,0.115,0.01,61.0,0.55,19.0,189.0,64.0
Vegetable Pot Pie,"Bean, pea, legume dishes",,undetermined,242.0,27.96,5.44,12.15,3.5,,360.0,41.0,1.88,5.0,4.189,120.0,1.8,0.2,0.44,0.111,0.08,71.0,0.61,19.0,185.0,97.0
Meatless Swiss Steak,"Bean, pea, legume dishes",,undetermined,180.0,14.13,12.69,8.09,4.0,,689.0,109.0,2.09,4.0,1.548,1.0,3.7,0.0,0.88,0.242,1.57,101.0,1.01,45.0,269.0,166.0
Vegetarian Stroganoff,"Bean, pea, legume dishes",,undetermined,167.0,11.78,7.69,10.03,2.6,,460.0,82.0,1.25,13.0,3.353,32.0,2.3,0.1,0.76,0.146,0.8,55.0,0.71,28.0,207.0,120.0
Baked Beans,"Beans, peas, legumes",,undetermined,99.5,21.355,4.635,0.63,4.25,,367.0,36.5,1.295,3.5,0.151,3.0,0.0,0.0,0.095,0.064,0.0,9.5,1.395,28.5,227.5,81.0
Beans And Franks,"Beans, peas, legumes",,undetermined,138.0,17.29,6.74,5.22,3.3,,438.0,33.0,1.36,19.0,2.076,1.0,0.0,0.1,0.08,0.082,0.28,7.0,0.9,25.0,224.0,95.0
Beans And Tomatoes,"Beans, peas, legumes",,undetermined,142.0,17.84,6.05,5.58,6.1,,351.0,31.0,1.63,0.0,0.779,7.0,2.5,0.0,2.0,0.144,0.0,103.0,0.71,39.0,355.0,100.0
Beans With Meat,"Beans, peas, legumes",,undetermined,181.0,19.986666666666668,10.63,6.853333333333334,6.733333333333333,,275.0,32.666666666666664,2.17,11.0,1.1353333333333333,1.0,0.6666666666666666,0.10000000000000002,1.59,0.19966666666666666,0.22,119.0,1.5266666666666666,43.0,379.0,150.33333333333334
Beans Nfs,"Beans, peas, legumes",,undetermined,190.0,24.075000000000003,8.355,7.095000000000001,8.350000000000001,,217.0,41.0,1.955,0.0,0.9964999999999999,0.0,0.6,0.0,2.0999999999999996,0.1845,0.0,149.5,0.925,48.5,395.5,136.0
Canned Beans Fat Added,"Beans, peas, legumes",,undetermined,189.0,23.4575,7.819999999999999,7.5325,7.525,,307.0,61.75,2.205,0.0,1.04675,0.5,1.0499999999999998,0.0,1.6999999999999997,0.30525,0.0,40.0,0.965,49.0,382.75,148.5
Dried Beans Fat Added,"Beans, peas, legumes",,undetermined,185.75,22.29,8.252500000000001,7.455,7.4,,218.75,32.25,2.625,0.0,0.993,0.25,1.0,0.0,1.5625,0.13825,0.0,143.5,1.1349999999999998,42.75,343.5,147.5
Black Beans With Meat,"Beans, peas, legumes",,undetermined,177.0,19.06,10.61,6.81,7.0,,275.0,24.0,1.95,11.0,1.155,1.0,0.0,0.1,1.78,0.116,0.22,114.0,1.6,59.0,328.0,147.0
Black Beans Nfs,"Beans, peas, legumes",,undetermined,181.0,22.04,8.23,7.01,8.1,,217.0,25.0,1.96,0.0,0.999,0.0,0.0,0.0,2.04,0.061,0.0,132.0,1.04,65.0,330.0,130.0
Canned Black Beans Fat Added,"Beans, peas, legumes",,undetermined,178.0,23.43,8.54,5.92,9.8,,335.0,50.0,2.7,0.0,0.842,0.0,3.6,0.0,1.92,0.074,0.0,82.0,0.76,50.0,436.0,153.0
Canned Black Beans No Fat,"Beans, peas, legumes",,undetermined,158.4,24.878000000000004,8.248000000000001,3.252,8.5,,269.2,58.6,2.328,0.0,0.49079999999999996,0.0,1.5,0.0,1.388,0.183,0.0,94.8,0.9,51.0,438.6,148.6
Canned Black Beans Reduced Sodium,"Beans, peas, legumes",,undetermined,187.0,22.953333333333333,8.266666666666666,7.37,8.466666666666667,,198.33333333333334,51.0,2.233333333333333,0.0,1.0123333333333333,0.6666666666666666,1.6666666666666667,0.0,1.5433333333333332,0.30566666666666664,0.0,53.333333333333336,0.9566666666666667,47.0,361.3333333333333,150.33333333333334
Dried Black Beans Fat Added,"Beans, peas, legumes",,undetermined,181.0,22.04,8.23,7.01,8.1,,217.0,25.0,1.96,0.0,0.999,0.0,0.0,0.0,2.04,0.061,0.0,132.0,1.04,65.0,330.0,130.0
Dried Black Beans No Fat,"Beans, peas, legumes",,undetermined,131.0,23.57,8.81,0.54,8.6,,232.0,27.0,2.09,0.0,0.138,0.0,0.0,0.0,0.86,0.065,0.0,141.0,1.11,70.0,353.0,139.0
Fast Food Black Beans,"Beans, peas, legumes",,undetermined,200.0,21.36,7.98,9.49,7.8,,350.0,25.0,1.91,0.0,1.329,0.0,0.0,0.0,2.5,0.059,0.0,128.0,1.01,63.0,320.0,126.0
Blackeyed Peas Nfs,"Beans, peas, legumes",,undetermined,166.0,19.29,7.18,7.0,6.0,,220.0,23.0,2.34,0.0,0.998,1.0,0.4,0.0,1.5,0.088,0.0,184.0,1.2,49.0,258.0,145.0
Chickpeas Nfs,"Beans, peas, legumes",,undetermined,211.0,25.48,8.23,8.91,7.1,,222.0,46.0,2.7,0.0,1.12,1.0,1.1,0.0,1.56,0.123,0.0,152.0,1.42,45.0,270.0,156.0
Chickpeas Canned No Fat,"Beans, peas, legumes",,undetermined,146.0,22.45,8.19,3.24,7.3,,327.0,58.0,2.05,0.0,0.339,2.0,0.2,0.0,0.32,0.748,0.0,40.0,1.15,45.0,240.0,133.0
Chickpeas Dried No Fat,"Beans, peas, legumes",,undetermined,163.0,27.26,8.81,2.58,7.6,,238.0,49.0,2.87,0.0,0.267,1.0,1.2,0.0,0.35,0.131,0.0,162.0,1.52,48.0,289.0,167.0
Dal,"Beans, peas, legumes",,undetermined,145.0,19.17,8.6,4.31,7.5,,309.0,19.0,3.17,10.0,2.508,33.0,1.4,0.0,0.22,0.17,0.0,172.0,1.21,34.0,352.0,172.0
Edamame Cooked,"Beans, peas, legumes",,undetermined,140.0,8.63,11.54,7.58,5.0,,127.0,61.0,2.2,2.0,1.266,26.0,5.3,0.0,1.04,0.113,0.0,286.0,1.33,62.0,422.0,164.0
Fava Beans Cooked,"Beans, peas, legumes",,undetermined,161.0,18.26,7.06,6.88,5.0,,220.0,34.0,1.4,0.0,0.931,1.0,0.3,0.0,1.25,0.064,0.0,92.0,0.94,40.0,249.0,116.0
Kidney Beans Nfs,"Beans, peas, legumes",,undetermined,177.0,21.19,8.06,6.97,6.9,,218.0,26.0,2.74,0.0,0.936,0.0,1.1,0.0,1.26,0.106,0.0,115.0,1.0,42.0,375.0,132.0
Kidney Beans Canned No Fat,"Beans, peas, legumes",,undetermined,130.5,23.689999999999998,8.66,0.55,7.7,,272.0,38.0,2.5,0.0,0.13999999999999999,0.0,1.2000000000000002,0.0,0.03,0.12,0.0,81.0,1.045,47.5,417.0,159.0
Kidney Beans Fast Food,"Beans, peas, legumes",,undetermined,195.0,20.54,7.81,9.46,6.7,,350.0,26.0,2.66,0.0,1.269,0.0,1.0,0.0,1.74,0.103,0.0,111.0,0.96,41.0,363.0,128.0
Lentils Nfs,"Beans, peas, legumes",,undetermined,166.0,18.71,8.38,6.86,7.3,,218.0,18.0,3.1,0.0,0.919,0.0,1.3,0.0,1.34,0.157,0.0,160.0,1.18,33.0,343.0,167.0
Lentils Canned,"Beans, peas, legumes",,undetermined,166.0,18.66,8.36,6.84,7.3,,325.0,18.0,3.1,0.0,0.916,0.0,1.3,0.0,1.33,0.157,0.0,159.0,1.18,33.0,342.0,167.0
Lentils Dried No Fat,"Beans, peas, legumes",,undetermined,115.0,20.01,8.97,0.38,7.9,,233.0,19.0,3.31,0.0,0.053,0.0,1.4,0.0,0.11,0.168,0.0,171.0,1.26,36.0,367.0,179.0
Lima Beans Nfs,"Beans, peas, legumes",,undetermined,165.0,19.4,7.25,6.86,6.5,,218.0,16.0,2.23,0.0,0.952,0.0,0.0,0.0,1.4,0.142,0.0,73.0,0.88,40.0,472.0,103.0
Lima Beans Dried,"Beans, peas, legumes",,undetermined,165.0,19.4,7.25,6.86,6.5,,218.0,16.0,2.23,0.0,0.952,0.0,0.0,0.0,1.4,0.142,0.0,73.0,0.88,40.0,472.0,103.0
Mung Beans Cooked,"Beans, peas, legumes",,undetermined,156.0,17.8,6.52,6.86,7.1,,218.0,25.0,1.31,0.0,0.977,1.0,0.9,0.0,1.38,0.059,0.0,140.0,0.78,45.0,247.0,92.0
Peruvian Beans Dried,"Beans, peas, legumes",,undetermined,192.0,23.49,8.51,7.51,9.7,,220.0,58.0,2.32,0.0,1.129,0.0,1.6,0.0,2.11,0.114,0.0,72.0,0.98,69.0,302.0,170.0
Pink Beans Cooked,"Beans, peas, legumes",,undetermined,197.0,25.94,8.42,6.96,4.9,,218.0,49.0,2.15,0.0,0.987,0.0,0.0,0.0,2.15,0.155,0.0,148.0,0.89,60.0,472.0,153.0
Pinto Beans From Fast Food,"Beans, peas, legumes",,undetermined,210.0,23.62,8.12,9.6,8.1,,350.0,42.0,1.9,0.0,1.327,0.0,0.7,0.0,2.56,0.196,0.0,147.0,0.88,45.0,393.0,132.0
Pork And Beans,"Beans, peas, legumes",,undetermined,105.0,21.57,4.52,0.89,4.4,,391.0,39.0,1.4,7.0,0.231,1.0,0.0,0.0,0.04,0.05,0.0,8.0,0.51,30.0,231.0,88.0
Refried Beans,"Beans, peas, legumes",,undetermined,90.0,13.55,4.98,2.01,3.7,,370.0,29.0,1.44,0.0,0.631,0.0,5.7,0.0,0.09,0.098,0.0,10.0,0.58,35.0,319.0,92.0
Refried Beans With Meat,"Beans, peas, legumes",,undetermined,99.0,11.76,7.81,2.51,3.2,,406.0,27.0,1.5,11.0,0.838,1.0,4.9,0.1,0.1,0.148,0.22,10.0,1.21,33.0,319.0,114.0
