foodName,data_type,food_category,portion_unit_name,portion_gram_weight,number_of_nutrients,Energy,Carbohydrate,"Sugars, Total",Fiber,Total Sugars,Fiber (AOAC 2011.25),Total fat,Cholesterol,"Fatty acids, total saturated",DHA,EPA,ALA,Protein,"Vitamin A, RAE",Vitamin E,Vitamin D (D2 + D3),Vitamin C,Thiamin,Riboflavin,Niacin,Pantothenic acid,Vitamin B-6,"Folate, total",Vitamin B-12,Choline,Vitamin K2 MK-4,Vitamin K1,Vitamin A,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Iodine,Manganese,Molybdenum,Selenium
"Lemonade, powder, prepared with water",sr_legacy_food,Beverages,undetermined,264.0,33,14.0,3.59,,0.0,3.5,,0.04,0.0,0.0,0.0,0.0,,0.0,0.0,0.01,0.0,1.5,0.001,0.0,0.005,0.002,0.001,0.0,0.0,0.0,,0.0,,4.0,0.01,10.0,0.0,6.0,6.0,0.01,0.011,,0.001,,0.0
"Water, bottled, generic",sr_legacy_food,Beverages,undetermined,237.0,32,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,10.0,0.0,2.0,0.0,0.0,2.0,0.0,0.007,,,,0.0
"White beans, from canned, reduced sodium",survey_fndds_food,"Beans, peas, legumes",undetermined,,31,211.0,29.76,,6.9,2.0,,6.06,0.0,0.906,0.0,0.0,,10.43,0.0,2.16,0.0,1.7,0.192,0.081,0.62,,0.143,109.0,0.0,41.8,,9.8,,75.0,2.23,72.0,193.0,497.0,251.0,0.92,0.226,,,,5.8
"White beans, from canned, fat added",survey_fndds_food,"Beans, peas, legumes",undetermined,,31,211.0,29.76,,6.9,2.0,,6.06,0.0,0.906,0.0,0.0,,10.43,0.0,2.16,0.0,1.7,0.192,0.081,0.62,,0.143,109.0,0.0,41.8,,9.8,,75.0,2.23,72.0,193.0,497.0,333.0,0.92,0.226,,,,5.8
"Wheat flour, white, all-purpose, unenriched",sr_legacy_food,Cereal Grains and Pasta,undetermined,125.0,33,364.00573613766727,76.31,,2.7,0.27,,0.98,0.0,0.155,0.0,0.0,,10.33,0.0,0.06,0.0,0.0,0.12,0.04,1.25,0.438,0.044,26.0,0.0,10.4,,0.3,,15.0,1.17,22.0,108.0,107.0,2.0,0.7,0.144,,0.682,,33.9
"Coffee, Latte, with non-dairy milk, flavored",survey_fndds_food,Coffee,undetermined,,31,40.0,5.99,,0.1,4.91,,1.33,0.0,0.143,0.0,0.0,,0.94,29.0,1.67,0.8,0.0,0.014,0.06,0.929,,0.01,4.0,0.3,5.9,,0.7,,123.0,0.28,21.0,29.0,61.0,43.0,0.17,0.04,,,,0.6
"Coffee, brewed",survey_fndds_food,Coffee,undetermined,,31,1.0,0.0,,0.0,0.0,,0.02,0.0,0.002,0.0,0.0,,0.12,0.0,0.01,0.0,0.0,0.014,0.076,0.191,,0.001,2.0,0.0,2.6,,0.1,,2.0,0.01,3.0,3.0,49.0,2.0,0.02,0.002,,,,0.0
"Collards, frozen, cooked, no added fat",survey_fndds_food,Other dark green vegetables,undetermined,,31,36.0,7.08,,2.8,0.57,,0.41,0.0,0.06,0.0,0.0,,2.96,573.0,1.25,0.0,26.3,0.047,0.115,0.633,,0.114,76.0,0.0,45.0,,621.3,,210.0,1.12,30.0,27.0,250.0,166.0,0.27,0.055,,,,1.5
"Collards, fresh, cooked with oil",survey_fndds_food,Other dark green vegetables,undetermined,,31,61.0,5.64,,4.2,0.48,,3.76,0.0,0.475,0.0,0.0,,3.14,248.0,2.94,0.0,25.7,0.051,0.129,0.734,,0.163,101.0,0.0,24.2,,458.1,,242.0,0.49,28.0,26.0,222.0,139.0,0.22,0.048,,,,1.4
"Collards, NS as to form, cooked",survey_fndds_food,Other dark green vegetables,undetermined,,31,58.0,5.65,,4.2,0.48,,3.37,2.0,0.773,0.0,0.0,,3.15,260.0,2.76,0.0,25.7,0.051,0.129,0.734,,0.181,101.0,0.0,24.4,,457.2,,242.0,0.49,28.0,26.0,222.0,148.0,0.22,0.048,,,,1.4
"Bread, pita with fruit",survey_fndds_food,Yeast breads,undetermined,,31,279.0,59.51,,2.6,11.61,,1.05,0.0,0.154,0.0,0.0,,8.16,0.0,0.27,0.0,0.3,0.516,0.293,3.996,,0.055,90.0,0.0,14.0,,0.7,,82.0,2.49,28.0,97.0,209.0,454.0,0.76,0.18,,,,22.8
"Bread, pita",survey_fndds_food,Yeast breads,undetermined,,31,275.0,55.7,,2.2,1.3,,1.2,0.0,0.166,0.0,0.0,,9.1,0.0,0.3,0.0,0.0,0.599,0.327,4.632,,0.034,107.0,0.0,14.6,,0.2,,86.0,2.62,26.0,97.0,120.0,536.0,0.84,0.168,,,,27.1
"Bread, rice",survey_fndds_food,Yeast breads,undetermined,,31,248.0,45.78,,4.3,3.53,,5.24,0.0,0.977,0.0,0.003,,4.31,0.0,0.6,0.0,0.0,0.375,0.505,2.775,,0.073,36.0,0.0,12.6,,0.3,,138.0,2.63,12.0,51.0,75.0,447.0,0.48,0.075,,,,0.4
"Bread, rice, toasted",survey_fndds_food,Yeast breads,undetermined,,31,273.0,50.31,,4.7,3.88,,5.76,0.0,1.074,0.0,0.003,,4.74,0.0,0.66,0.0,0.0,0.33,0.555,3.049,,0.08,34.0,0.0,13.8,,0.3,,152.0,2.89,13.0,56.0,82.0,491.0,0.53,0.082,,,,0.4
"Bread, rye, toasted",sr_legacy_food,Baked Products,undetermined,18.0,33,284.0,53.1,,6.4,4.23,,3.6,0.0,0.688,0.0,0.0,,9.4,0.0,0.37,0.0,0.2,0.382,0.332,3.763,0.314,0.074,103.0,0.0,16.1,,1.3,,80.0,3.1,43.0,138.0,183.0,664.0,1.25,0.204,,0.905,,34.0
"Orange juice, 100%, NFS",survey_fndds_food,Citrus juice,undetermined,,31,47.0,10.17,,0.3,8.18,,0.34,0.0,0.014,0.0,0.0,,0.77,2.0,0.2,0.4,28.7,0.073,0.039,0.034,,0.042,29.0,0.0,6.2,,0.0,,56.0,0.06,10.0,18.0,181.0,2.0,0.03,0.034,,,,0.1
"Orange juice, canned, unsweetened",sr_legacy_food,Fruits and Fruit Juices,undetermined,31.1,33,46.84512428298279,11.01,,0.3,8.76,,0.15,0.0,0.018,0.0,0.0,,0.68,9.0,0.2,0.0,30.1,0.039,0.021,0.201,0.18,0.031,24.0,0.0,6.2,,0.1,,10.0,0.1,10.0,17.0,184.0,4.0,0.04,0.022,,0.021,,0.1
"Oranges, raw, California, valencias",sr_legacy_food,Fruits and Fruit Juices,undetermined,180.0,26,48.996175908221794,11.89,,2.5,,,0.3,0.0,0.035,,,,1.04,12.0,,0.0,48.5,0.087,0.04,0.274,0.25,0.063,39.0,0.0,,,,,40.0,0.09,10.0,17.0,179.0,0.0,0.06,0.037,,0.023,,
"Bread, French or Vienna, toasted",survey_fndds_food,Yeast breads,undetermined,,31,299.0,57.01,,2.4,5.08,,2.66,0.0,0.581,0.0,0.0,,11.81,0.0,0.23,0.0,0.0,0.624,0.469,5.293,,0.118,115.0,0.0,8.8,,0.8,,57.0,4.3,35.0,115.0,129.0,662.0,1.14,0.167,,,,31.4
"Broccoli, fresh, cooked with oil",survey_fndds_food,Broccoli,undetermined,,31,67.0,6.32,,2.4,1.41,,3.37,0.0,0.444,0.0,0.0,,2.59,8.0,0.73,0.0,78.3,0.07,0.109,0.612,,0.173,56.0,0.0,18.9,,105.9,,47.0,0.7,21.0,68.0,306.0,153.0,0.42,0.059,,,,1.6
"Bread, gluten free, toasted",survey_fndds_food,Yeast breads,undetermined,,31,273.0,50.31,,4.7,3.88,,5.76,0.0,1.074,0.0,0.003,,4.74,0.0,0.66,0.0,0.0,0.33,0.555,3.049,,0.08,34.0,0.0,13.8,,0.3,,152.0,2.89,13.0,56.0,82.0,491.0,0.53,0.082,,,,0.4
"Bread, gluten free",survey_fndds_food,Yeast breads,undetermined,,31,248.0,45.78,,4.3,3.53,,5.24,0.0,0.977,0.0,0.003,,4.31,0.0,0.6,0.0,0.0,0.375,0.505,2.775,,0.073,36.0,0.0,12.6,,0.3,,138.0,2.63,12.0,51.0,75.0,447.0,0.48,0.075,,,,0.4
"Bread, lard, toasted, Puerto Rican style",survey_fndds_food,Yeast breads,undetermined,,31,314.0,62.34,,2.2,7.83,,3.62,2.0,1.089,0.0,0.0,,8.14,0.0,0.06,0.1,0.0,0.662,0.33,4.75,,0.06,107.0,0.0,8.6,,0.2,,16.0,3.97,20.0,84.0,107.0,482.0,0.61,0.119,,,,11.2
"Bread, lard, Puerto Rican style",survey_fndds_food,Yeast breads,undetermined,,31,282.0,56.1,,2.0,7.05,,3.26,2.0,0.98,0.0,0.0,,7.33,0.0,0.05,0.1,0.0,0.596,0.297,4.275,,0.054,97.0,0.0,7.7,,0.2,,14.0,3.57,18.0,75.0,97.0,433.0,0.55,0.107,,,,10.0
"Broccoli, Chinese, cooked",survey_fndds_food,Broccoli,undetermined,,31,50.0,4.72,,2.6,0.89,,3.42,2.0,0.811,0.0,0.0,,1.22,94.0,0.9,0.0,25.4,0.091,0.147,0.44,,0.084,89.0,0.0,27.0,,92.0,,106.0,0.6,19.0,44.0,277.0,133.0,0.41,0.065,,,,1.4
"Broccoli and cauliflower, cooked, fat added",survey_fndds_food,Other vegetables and combinations,undetermined,,31,46.0,4.41,,2.8,1.23,,2.71,2.0,0.691,0.0,0.0,,2.29,36.0,1.05,0.0,34.6,0.045,0.065,0.372,,0.122,47.0,0.0,24.3,,50.5,,25.0,0.5,11.0,36.0,136.0,135.0,0.2,0.028,,,,0.6
"Bread, white",survey_fndds_food,Yeast breads,undetermined,,31,267.0,49.2,,2.3,5.34,,3.59,0.0,0.821,0.0,0.002,,9.43,0.0,0.22,0.0,0.0,0.507,0.24,4.76,,0.092,111.0,0.0,14.6,,0.2,,211.0,3.36,27.0,113.0,117.0,450.0,0.88,0.124,,,,23.2
"Bread, sticks, plain",sr_legacy_food,Baked Products,undetermined,5.0,33,412.0,68.4,,3.0,1.26,,9.5,0.0,1.41,0.0,0.0,,12.0,0.0,1.01,0.0,0.0,0.589,0.553,5.281,0.54,0.073,162.0,0.0,14.6,,2.2,,22.0,4.28,32.0,121.0,124.0,713.0,0.88,0.188,,0.557,,37.5
"Bread, white with whole wheat swirl",survey_fndds_food,Yeast breads,undetermined,,31,260.0,46.15,,4.2,4.88,,3.57,0.0,0.776,0.0,0.001,,10.86,0.0,0.38,0.0,0.0,0.449,0.203,4.595,,0.154,76.0,0.0,20.9,,4.0,,187.0,2.96,52.0,162.0,184.0,440.0,1.32,0.175,,,,24.5
"Bread, white with whole wheat swirl, toasted",survey_fndds_food,Yeast breads,undetermined,,31,301.0,53.39,,4.7,5.65,,4.12,0.0,0.898,0.0,0.001,,12.45,0.0,0.43,0.0,0.0,0.368,0.236,5.308,,0.174,68.0,0.0,23.8,,4.4,,217.0,3.44,59.0,185.0,208.0,508.0,1.5,0.199,,,,28.2
"Bread, white, toasted",survey_fndds_food,Yeast breads,undetermined,,31,293.0,54.07,,2.5,5.87,,3.94,0.0,0.902,0.0,0.002,,10.36,0.0,0.24,0.0,0.0,0.446,0.264,5.231,,0.101,104.0,0.0,16.0,,0.2,,232.0,3.69,30.0,124.0,129.0,495.0,0.97,0.136,,,,25.5
Buffalo sauce,survey_fndds_food,Mustard and other condiments,undetermined,,31,11.0,0.75,,0.6,0.12,,0.71,0.0,0.1,0.0,0.0,,1.21,77.0,0.01,0.0,4.2,0.03,0.079,0.167,,0.145,1.0,0.0,0.0,,0.2,,14.0,1.09,11.0,22.0,120.0,2917.0,0.15,0.07,,,,0.5
"Bread, whole wheat, toasted",survey_fndds_food,Yeast breads,undetermined,,31,279.0,47.36,,6.6,4.85,,3.9,0.0,0.804,0.0,0.0,,13.52,0.0,0.59,0.0,0.0,0.344,0.182,4.868,,0.237,39.0,0.0,29.9,,8.6,,179.0,2.81,85.0,233.0,275.0,473.0,1.93,0.248,,,,28.4
"Bread, whole wheat, with raisins",survey_fndds_food,Yeast breads,undetermined,,31,290.0,56.35,,6.5,19.48,,4.14,6.0,1.48,0.0,0.0,,8.63,23.0,0.44,0.2,0.3,0.313,0.134,2.873,,0.163,35.0,0.05,18.7,,2.4,,59.0,2.22,73.0,205.0,322.0,480.0,1.75,0.262,,,,11.7
"Bread, whole wheat, with raisins, toasted",survey_fndds_food,Yeast breads,undetermined,,31,319.0,61.92,,7.2,21.41,,4.55,6.0,1.626,0.0,0.0,,9.48,24.0,0.48,0.2,0.3,0.275,0.147,3.157,,0.179,33.0,0.06,20.5,,2.6,,65.0,2.44,80.0,226.0,354.0,528.0,1.93,0.288,,,,12.9
"Bread, French or Vienna",survey_fndds_food,Yeast breads,undetermined,,31,272.0,51.88,,2.2,4.62,,2.42,0.0,0.529,0.0,0.0,,10.75,0.0,0.21,0.0,0.0,0.71,0.427,4.817,,0.107,123.0,0.0,8.0,,0.7,,52.0,3.91,32.0,105.0,117.0,602.0,1.04,0.152,,,,28.6
"Black beans, from canned, reduced sodium",survey_fndds_food,"Beans, peas, legumes",undetermined,,31,178.0,23.43,,9.8,0.33,,5.92,0.0,0.842,0.0,0.0,,8.54,0.0,1.92,0.0,3.6,0.188,0.161,0.834,,0.074,82.0,0.0,32.9,,8.8,,50.0,2.7,50.0,153.0,436.0,195.0,0.76,0.272,,,,1.8
"Black beans, from dried, no added fat",survey_fndds_food,"Beans, peas, legumes",undetermined,,31,131.0,23.57,,8.6,0.32,,0.54,0.0,0.138,0.0,0.0,,8.81,0.0,0.86,0.0,0.0,0.23,0.056,0.477,,0.065,141.0,0.0,32.4,,3.3,,27.0,2.09,70.0,139.0,353.0,232.0,1.11,0.208,,,,1.2
"Black beans, from canned, fat added",survey_fndds_food,"Beans, peas, legumes",undetermined,,31,178.0,23.43,,9.8,0.33,,5.92,0.0,0.842,0.0,0.0,,8.54,0.0,1.92,0.0,3.6,0.188,0.161,0.834,,0.074,82.0,0.0,32.9,,8.8,,50.0,2.7,50.0,153.0,436.0,335.0,0.76,0.272,,,,1.8
"Biscuits, plain or buttermilk, dry mix",sr_legacy_food,Baked Products,undetermined,28.35,33,428.0,63.4,,2.1,11.65,,15.4,2.0,3.965,0.0,0.0,,8.0,2.0,0.13,0.0,0.3,0.575,0.437,4.542,0.884,0.076,125.0,0.39,11.0,,6.5,,179.0,2.77,25.0,585.0,163.0,1276.0,0.6,0.154,,0.34,,7.5
"Biscuits, plain or buttermilk, frozen, baked",sr_legacy_food,Baked Products,undetermined,28.35,33,338.0,53.87,,1.3,3.48,,11.03,1.0,1.676,0.0,0.0,,6.2,0.0,1.32,0.0,0.0,0.427,0.292,3.352,0.3,0.047,70.0,0.14,20.0,,4.1,,49.0,3.3,17.0,430.0,224.0,942.0,0.48,0.083,,0.392,,18.8
"Game meat, deer, raw",sr_legacy_food,"Lamb, Veal, and Game Products",undetermined,453.6,30,120.0,0.0,,0.0,0.0,,2.42,85.0,0.95,0.0,0.0,,22.96,0.0,0.2,,0.0,0.22,0.48,6.37,,0.37,4.0,6.31,,,1.1,,5.0,3.4,23.0,202.0,318.0,51.0,2.09,0.253,,0.041,,9.7
"Game meat, deer, ground, cooked, pan-broiled",sr_legacy_food,"Lamb, Veal, and Game Products",undetermined,93.0,33,187.14149139579348,0.0,,0.0,0.0,,8.22,98.0,3.993,0.0,0.0,,26.45,0.0,0.68,0.0,0.0,0.503,0.327,9.257,0.76,0.468,8.0,2.32,101.9,,1.4,,14.0,3.35,24.0,228.0,364.0,78.0,5.2,0.1,,0.013,,10.3
"Game meat, deer, cooked, roasted",sr_legacy_food,"Lamb, Veal, and Game Products",undetermined,340.0,22,158.0,0.0,,0.0,,,3.19,112.0,1.25,,,,30.21,0.0,,,0.0,0.18,0.6,6.71,,,,,,,,,7.0,4.47,24.0,226.0,335.0,54.0,2.75,0.3,,0.046,,12.9
"Game meat, buffalo, water, cooked, roasted",sr_legacy_food,"Lamb, Veal, and Game Products",undetermined,28.333333333333332,25,131.0,0.0,,0.0,,,1.8,61.0,0.6,,,,26.83,0.0,,,0.0,0.03,0.25,6.29,0.17,0.46,9.0,1.75,,,,,15.0,2.12,33.0,220.0,313.0,56.0,2.54,0.178,,,,12.0
"Game meat, buffalo, water, raw",sr_legacy_food,"Lamb, Veal, and Game Products",undetermined,28.35,25,98.94837476099426,0.0,,0.0,,,1.37,46.0,0.46,,,,20.39,0.0,,,0.0,0.04,0.2,5.97,0.16,0.53,8.0,1.66,,,,,12.0,1.61,32.0,197.0,297.0,53.0,1.93,0.151,,,,9.0
"Beverages, carbonated, cola, fast-food cola",sr_legacy_food,Beverages,undetermined,258.0,33,37.0,9.56,,0.0,8.97,,0.02,0.0,0.0,0.0,0.0,,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,,0.0,,2.0,0.11,0.0,10.0,2.0,4.0,0.02,0.001,,0.002,,0.1
"Beverages, carbonated, cola, regular",sr_legacy_food,Beverages,undetermined,30.7,33,42.06500956022944,10.36,,0.0,9.94,,0.25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,,0.0,,1.0,0.02,0.0,9.0,5.0,3.0,0.09,0.007,,0.003,,0.1
"Beverages, OCEAN SPRAY, Cran Cherry",sr_legacy_food,Beverages,undetermined,31.0,30,46.0,12.76,,0.6,12.2,,0.0,0.0,0.001,,,,0.19,2.0,0.0,0.0,24.4,0.0,0.0,0.026,,0.0,22.0,0.0,0.0,,0.1,,3.0,0.08,1.0,2.0,24.0,7.0,0.03,0.009,,0.027,,0.0
"Beverages, OCEAN SPRAY, Cran Grape",sr_legacy_food,Beverages,undetermined,30.0,32,54.0,13.16,,0.6,12.6,,0.0,1.0,0.001,0.0,0.0,,0.21,1.0,0.0,0.0,28.1,0.0,0.0,0.026,,0.0,4.0,0.0,0.0,,0.1,,3.0,0.04,1.0,2.0,11.0,19.0,0.03,0.009,,0.034,,0.0
"Beverages, OCEAN SPRAY, Cran Lemonade",sr_legacy_food,Beverages,undetermined,30.875,29,45.0,11.12,,0.6,10.4,,0.0,0.0,0.001,,,,0.07,1.0,0.0,0.0,32.6,0.0,0.0,0.026,,0.0,,0.0,0.4,,0.1,,2.0,0.03,1.0,1.0,10.0,52.0,0.01,0.005,,0.017,,0.1
"Beverages, OCEAN SPRAY, Cran Pomegranate",sr_legacy_food,Beverages,undetermined,31.0,30,47.08413001912046,12.56,,0.6,12.0,,0.01,0.0,0.001,,,,0.07,1.0,0.0,0.0,27.1,0.0,0.0,0.026,,0.0,4.0,0.0,0.0,,0.1,,2.0,0.12,1.0,1.0,11.0,12.0,0.02,0.009,,0.018,,0.0
"Beverages, OVALTINE, Classic Malt powder",sr_legacy_food,Beverages,undetermined,21.0,31,371.6539196940726,93.33,,0.0,63.64,,0.0,0.0,0.0,0.0,0.0,,0.0,1365.0,12.27,9.1,54.5,1.364,0.0,18.182,,1.818,0.0,0.0,0.0,,0.0,,909.0,16.36,218.0,0.0,0.0,636.0,13.64,1.818,,,,0.0
"Beverages, OVALTINE, chocolate malt powder",sr_legacy_food,Beverages,undetermined,21.0,32,371.8929254302103,92.96,,0.0,72.73,,0.0,0.0,0.0,0.0,0.0,,0.0,1365.0,12.27,9.1,54.5,1.364,0.0,18.182,0.0,1.818,0.0,0.0,0.0,,0.0,,909.0,16.36,218.0,0.0,0.0,530.0,13.64,1.818,,,,0.0
"Beverages, Protein powder whey based",sr_legacy_food,Beverages,undetermined,96.96969696969695,32,352.0,6.25,,3.1,0.0,,1.56,16.0,0.781,0.0,0.0,,78.13,0.0,0.0,0.0,0.0,0.609,2.017,1.136,5.516,0.607,33.0,2.45,224.0,,0.0,,469.0,1.13,195.0,1321.0,500.0,156.0,6.18,0.049,,,,26.7
"Beverages, Protein powder soy based",sr_legacy_food,Beverages,undetermined,45.0,31,387.66730401529634,28.89,,6.7,22.22,,5.56,0.0,1.111,0.0,0.0,,55.56,0.0,0.0,0.0,0.0,0.288,0.164,2.357,,0.164,289.0,0.0,312.9,,0.0,,178.0,12.0,64.0,1272.0,933.0,733.0,6.6,2.62,,,,1.3
"Beverages, coffee, instant, regular, powder",sr_legacy_food,Beverages,undetermined,1.0,33,353.48948374760994,75.4,,0.0,0.0,,0.5,0.0,0.197,0.0,0.0,,12.2,0.0,0.0,0.0,0.0,0.008,0.074,28.173,0.097,0.029,0.0,0.0,101.9,,1.9,,141.0,4.41,327.0,303.0,3535.0,37.0,0.35,0.139,,1.712,,12.6
"Beverages, lemonade-flavor drink, powder",sr_legacy_food,Beverages,undetermined,58.0,33,380.49713193116634,97.9,,0.0,97.15,,1.01,0.0,0.183,0.0,0.0,,0.0,0.0,0.08,0.0,40.6,0.002,0.011,0.0,0.0,0.0,0.0,0.0,0.1,,1.9,,11.0,0.17,165.0,99.0,39.0,130.0,0.03,0.025,,0.011,,0.3
"Beverages, grape juice drink, canned",sr_legacy_food,Beverages,undetermined,227.0,33,56.64435946462715,14.55,,0.1,14.11,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.5,0.225,0.354,0.142,0.023,0.035,1.0,0.0,0.3,,0.2,,7.0,0.13,6.0,6.0,33.0,9.0,0.03,0.022,,0.2,,0.1
"Beverages, grape drink, canned",sr_legacy_food,Beverages,undetermined,250.0,33,61.4244741873805,15.72,,0.0,13.06,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.4,0.001,0.004,0.01,0.003,0.002,0.0,0.0,0.3,,0.0,,52.0,0.07,1.0,0.0,12.0,16.0,0.12,0.013,,0.027,,0.1
"Beverages, tea, green, brewed, regular",sr_legacy_food,Beverages,undetermined,29.6,32,0.9560229445506692,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0,0.0,0.0,0.007,0.058,0.03,,0.005,0.0,0.0,0.0,,0.0,,0.0,0.02,1.0,0.0,8.0,1.0,0.01,0.004,,0.184,,0.0
"Beverages, tea, instant, unsweetened, powder",sr_legacy_food,Beverages,undetermined,0.7,33,315.0,58.66,,8.5,5.53,,0.0,0.0,0.0,0.0,0.0,,20.21,0.0,0.0,0.0,0.0,0.0,0.985,10.8,4.53,0.356,103.0,0.0,118.3,,0.0,,118.0,2.26,272.0,239.0,6040.0,72.0,1.69,0.55,,133.0,,5.3
"Beverages, tea, instant, lemon, unsweetened",sr_legacy_food,Beverages,undetermined,5.65,33,345.0,78.52,,5.0,4.52,,0.18,0.0,0.047,0.0,0.0,,7.4,0.0,0.09,0.0,0.0,0.017,0.558,6.168,2.597,0.223,61.0,0.0,66.4,,0.0,,28.0,0.75,139.0,107.0,3453.0,55.0,0.98,0.331,,30.67,,3.0
"Beverages, tea, green, brewed, decaffeinated",sr_legacy_food,Beverages,undetermined,1.0,31,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.007,0.058,0.03,,0.005,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,15.0,0.0,0.01,0.005,,,,0.0
Blue or roquefort cheese dressing,survey_fndds_food,Salad dressings and vegetable oils,undetermined,,31,484.0,4.77,,0.4,3.48,,51.1,31.0,8.275,0.003,0.0,,1.37,14.0,4.28,0.1,0.7,0.01,0.1,0.1,,0.037,5.0,0.27,17.9,,85.9,,37.0,0.09,8.0,74.0,88.0,642.0,0.21,0.009,,,,1.0
"Blue or roquefort cheese dressing, fat free",survey_fndds_food,Salad dressings and vegetable oils,undetermined,,31,115.0,25.6,,1.8,7.44,,1.01,2.0,0.45,0.0,0.0,,1.52,5.0,0.04,0.0,0.5,0.04,0.166,0.111,,0.045,2.0,0.26,16.4,,0.1,,51.0,0.12,15.0,107.0,194.0,814.0,0.21,0.015,,,,1.6
"tilapia, farm raised, raw, skin removed",sub_sample_food,Finfish and Shellfish Products,,,14,,,,,,,2.18,45.9,,,,,,,,,,,,,,,,0.55,,,,,9.41,0.0,25.1,174.0,364.0,90.7,0.284,0.0,6.4921145,0.0137,,16.5
"EGG, DRIED WHOLE, Producer A",sub_sample_food,Dairy and Egg Products,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,
"catfish, farm raised, raw, skin removed",sub_sample_food,Finfish and Shellfish Products,,,14,,,,,,,6.82,66.0,,,,,,,,,,,,,,,,2.22,,,,,6.59,0.0,20.9,150.0,282.0,28.1,0.467,0.0,2.3355425,0.0,,8.62
Ricotta cheese whole milk - NFY1216VM,sub_sample_food,Dairy and Egg Products,,,1,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,
"Almonds, dry roasted, salted - NFY1213J8",sub_sample_food,Nut and Seed Products,,,1,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Almonds, dry roasted, salted - NFY1213KZ",sub_sample_food,Nut and Seed Products,,,3,,,,,,,,,,0.0,0.0,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Almonds, dry roasted, salted - NFY1213L2",sub_sample_food,Nut and Seed Products,,,1,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,
