foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Soybean Lecithin Oil,Fats and Oils,13.6,undetermined,763.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,15.005,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tea Seed Oil,Fats and Oils,13.6,undetermined,884.0822179732313,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,21.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomato Seed Oil,Fats and Oils,13.6,undetermined,884.0822179732313,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,19.7,0.0,0.0,,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ucuhuba Butter Oil,Fats and Oils,13.6,undetermined,884.0822179732313,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,85.2,0.0,0.0,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walnut Oil,Fats and Oils,13.6,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wheat Germ Oil,Fats and Oils,4.5,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,149.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reduced Fat Salad Dressing,Fats and Oils,16.0,undetermined,248.88973868706182,30.849999999999998,0.61,14.646666666666667,1.0,,1186.0,29.0,0.5599999999999999,13.666666666666666,1.6906666666666668,15.0,1.7999999999999998,0.0,1.4799999999999998,0.034666666666666665,0.03333333333333333,2.0,0.3333333333333333,6.333333333333333,96.33333333333333,79.66666666666667
Light Salad Dressing,Fats and Oils,15.0,undetermined,333.8910133843212,8.5,0.6,32.9,0.1,,633.0,6.0,0.2,35.0,5.0,,0.3,,,,,,,,52.0,58.0
Light Mayonnaise,Fats and Oils,15.0,undetermined,238.0,9.23,0.37,22.22,0.0,,827.0,6.0,0.14,16.0,3.446,8.0,0.0,0.0,2.19,0.002,0.0,4.0,0.07,2.0,31.0,15.0
Mayonnaise,Fats and Oils,13.8,undetermined,680.0,0.57,0.96,74.85,0.0,,635.0,8.0,0.21,42.0,11.703,16.0,0.0,0.2,3.28,0.008,0.12,5.0,0.15,1.0,20.0,21.0
Light Mayonnaise Type,Fats and Oils,,,158.0,16.4,0.65,10.0,0.0,,833.0,5.0,0.12,0.0,1.484,2.0,0.0,0.0,0.72,0.009,0.04,6.0,0.07,2.0,36.0,13.0
Palm Shortening,Fats and Oils,13.6,undetermined,884.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,65.5,0.0,0.0,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vegetable Shortening,Fats and Oils,12.8,undetermined,884.0,0.0,0.0,99.97,0.0,,4.0,1.0,0.07,0.0,24.98,0.0,0.0,0.0,6.13,0.001,0.0,0.0,0.0,0.0,0.0,0.0
Reduced Calorie Spread,Fats and Oils,13.0,undetermined,465.10516252390056,0.0,0.0,53.0,0.0,,581.0,6.0,0.04,54.0,17.88,819.0,0.0,0.0,9.2,0.0,0.0,1.0,0.01,0.0,6.0,10.0
Crab Raw,Finfish and Shellfish Products,28.333333333333332,undetermined,86.74952198852773,0.195,18.064999999999998,0.9575,0.0,,490.75,51.75,1.05,58.5,0.14675,20.25,5.125,,,0.15,9.0,44.0,4.140000000000001,44.25,265.0,190.75
Crab Canned,Finfish and Shellfish Products,135.0,undetermined,82.93499043977054,0.0,17.88,0.74,0.0,,563.0,91.0,0.5,97.0,0.201,1.0,3.3,0.0,1.84,0.156,3.33,51.0,3.81,36.0,259.0,234.0
Crab Cooked,Finfish and Shellfish Products,73.16666666666667,undetermined,99.0,0.0,20.799999999999997,1.125,0.0,,543.0,62.0,1.69,84.0,0.192,26.5,5.25,0.0,1.84,0.16449999999999998,6.855,46.5,3.7,49.5,229.5,181.0
Lobster Raw,Finfish and Shellfish Products,150.0,undetermined,77.43785850860421,0.0,16.52,0.75,0.0,,423.0,84.0,0.26,127.0,0.181,1.0,0.0,0.0,0.87,0.104,1.25,10.0,3.53,38.0,200.0,161.0
Shrimp Cooked,Finfish and Shellfish Products,28.333333333333332,undetermined,99.18738049713193,0.2,23.98,0.28,,,111.0,70.0,0.51,189.0,0.056,,,,,,,,1.64,39.0,259.0,237.0
Shrimp Canned,Finfish and Shellfish Products,128.0,undetermined,99.4263862332696,0.0,20.42,1.36,0.0,,870.0,145.0,2.13,252.0,0.188,0.0,4.1,0.0,1.1,0.01,0.74,9.0,1.96,33.0,80.0,195.0
Shrimp Raw,Finfish and Shellfish Products,28.333333333333332,undetermined,85.0,0.0,20.1,0.51,,,119.0,64.0,0.52,161.0,0.101,,,,,,,,1.34,35.0,264.0,214.0
Anchovy Raw,Finfish and Shellfish Products,28.333333333333332,undetermined,131.0,0.0,20.35,4.84,0.0,,104.0,147.0,3.25,60.0,1.282,15.0,0.0,,0.57,0.143,0.62,9.0,1.72,41.0,383.0,174.0
Bass Raw,Finfish and Shellfish Products,53.666666666666664,undetermined,105.52103250478011,0.0,18.295,3.01,0.0,,69.5,47.5,1.165,74.0,0.6435,28.5,1.0,,,0.21,2.91,12.0,0.525,35.0,306.0,199.0
Bass Cooked,Finfish and Shellfish Products,124.0,undetermined,124.0,0.0,22.73,2.99,0.0,,88.0,19.0,1.08,103.0,0.65,31.0,0.0,,,0.346,4.41,10.0,0.51,51.0,328.0,254.0
Bluefish Cooked,Finfish and Shellfish Products,117.0,undetermined,159.0,0.0,25.69,5.44,0.0,,77.0,9.0,0.62,76.0,1.172,138.0,0.0,,,0.464,6.22,2.0,1.04,42.0,477.0,291.0
Bluefish Raw,Finfish and Shellfish Products,150.0,undetermined,124.04397705544932,0.0,20.04,4.24,0.0,,60.0,7.0,0.48,59.0,0.915,120.0,0.0,,,0.402,5.39,2.0,0.81,33.0,372.0,227.0
Burbot Cooked,Finfish and Shellfish Products,90.0,undetermined,114.96175908221797,0.0,24.76,1.04,0.0,,124.0,64.0,1.15,77.0,0.209,5.0,0.0,,,0.346,0.92,1.0,0.97,41.0,518.0,256.0
Burbot Raw,Finfish and Shellfish Products,116.0,undetermined,90.10516252390056,0.0,19.31,0.81,0.0,,97.0,50.0,0.9,60.0,0.163,5.0,0.0,,,0.3,0.8,1.0,0.76,32.0,404.0,200.0
Butterfish Cooked,Finfish and Shellfish Products,25.0,undetermined,187.0,0.0,22.15,10.28,0.0,,114.0,28.0,0.64,83.0,,33.0,0.0,,,0.346,1.83,17.0,0.99,32.0,481.0,308.0
Butterfish Raw,Finfish and Shellfish Products,32.0,undetermined,146.0,0.0,17.28,8.02,0.0,,89.0,22.0,0.5,65.0,3.38,30.0,0.0,,,0.3,1.9,15.0,0.77,25.0,375.0,240.0
Carp Cooked Fish,Finfish and Shellfish Products,28.333333333333332,undetermined,162.0,0.0,22.86,7.17,0.0,,63.0,52.0,1.59,84.0,1.388,10.0,1.6,,,0.219,1.47,17.0,1.9,38.0,427.0,531.0
Carp Raw Fish,Finfish and Shellfish Products,28.333333333333332,undetermined,127.0,0.0,17.83,5.6,0.0,,49.0,41.0,1.24,66.0,1.083,9.0,1.6,24.7,0.63,0.19,1.53,15.0,1.48,29.0,333.0,415.0
Catfish Raw,Finfish and Shellfish Products,28.333333333333332,undetermined,106.94263862332696,0.0,15.805,4.38,0.0,,70.5,11.0,0.265,56.5,1.016,7.5,0.35,6.35,0.81,0.135,2.5549999999999997,10.0,0.495,21.0,330.0,206.5
Caviar,Finfish and Shellfish Products,16.0,undetermined,264.0,4.0,24.6,17.9,0.0,,1500.0,275.0,11.88,588.0,4.06,271.0,0.0,2.9,1.89,0.32,20.0,50.0,0.95,300.0,181.0,356.0
Cisco Raw Fish,Finfish and Shellfish Products,79.0,undetermined,98.0,0.0,18.99,1.91,0.0,,55.0,12.0,0.4,50.0,0.421,30.0,0.0,,,0.3,1.0,15.0,0.37,17.0,354.0,152.0
Cisco Smoked Fish,Finfish and Shellfish Products,28.35,undetermined,177.10325047801146,0.0,16.36,11.9,0.0,,481.0,26.0,0.49,32.0,1.741,283.0,0.0,13.3,0.22,0.268,4.26,2.0,0.3,17.0,293.0,150.0
Cod Cooked Fish,Finfish and Shellfish Products,28.333333333333332,undetermined,103.26500471637986,0.0,22.474444444444444,0.9460666666666666,0.0,,110.77777777777777,25.11111111111111,0.6344444444444445,71.11111111111111,0.18187777777777778,24.488888888888887,0.2666666666666667,1.2,0.9277777777777779,0.305,1.5886666666666667,7.111111111111111,0.6511111111111112,43.0,412.1111111111111,209.44444444444446
Cod Dried Fish,Finfish and Shellfish Products,28.35,undetermined,290.0,0.0,62.82,2.37,0.0,,7027.0,160.0,2.5,152.0,0.462,42.0,3.5,4.0,2.84,0.864,10.0,25.0,1.59,133.0,1458.0,950.0
Cod Raw Fish,Finfish and Shellfish Products,28.333333333333332,undetermined,87.61341908569445,0.0,18.256363636363634,1.1736363636363636,0.0,,80.63636363636364,30.636363636363637,0.5818181818181819,57.18181818181818,0.2596363636363636,19.34090909090909,0.20454545454545456,1.1218749999999997,0.5464375,0.25275000000000003,1.8543181818181815,9.363636363636363,0.7218181818181817,34.54545454545455,373.3636363636364,193.0
Croaker Raw Fish,Finfish and Shellfish Products,28.333333333333332,undetermined,105.12892652280799,0.0,18.092857142857145,3.1128571428571425,0.0,,53.142857142857146,26.0,0.5142857142857142,56.0,0.8297142857142857,56.42857142857143,0.2285714285714286,4.279166666666666,1.0895833333333333,0.31428571428571433,2.5285714285714285,10.714285714285714,0.4714285714285714,34.57142857142857,381.0,225.42857142857142
Cusk Cooked Fish,Finfish and Shellfish Products,95.0,undetermined,112.0,0.0,24.35,0.88,0.0,,40.0,13.0,1.06,53.0,,21.0,0.0,,,0.447,1.2,2.0,0.49,40.0,503.0,262.0
Cusk Raw Fish,Finfish and Shellfish Products,122.0,undetermined,87.0,0.0,18.99,0.69,0.0,,31.0,10.0,0.83,41.0,0.13,18.0,0.0,,,0.387,1.04,2.0,0.38,31.0,392.0,204.0
Drum Cooked Fish,Finfish and Shellfish Products,28.333333333333332,undetermined,152.96367112810708,0.0,22.49,6.32,0.0,,96.0,77.0,1.15,82.0,1.434,59.0,1.0,,,0.346,2.31,17.0,0.85,38.0,353.0,231.0
Drum Raw Fish,Finfish and Shellfish Products,28.333333333333332,undetermined,119.0,0.0,17.54,4.93,0.0,,75.0,60.0,0.9,64.0,1.119,51.0,1.0,,,0.3,2.0,15.0,0.66,30.0,275.0,180.0
Eel Cooked Fish,Finfish and Shellfish Products,28.35,undetermined,235.8986615678776,0.0,23.65,14.95,0.0,,65.0,26.0,0.64,161.0,3.023,1137.0,1.8,,,0.077,2.89,17.0,2.08,26.0,349.0,277.0
Eel Raw Fish,Finfish and Shellfish Products,28.333333333333332,undetermined,184.0,0.0,18.44,11.66,0.0,,51.0,20.0,0.5,126.0,2.358,1043.0,1.8,23.3,4.0,0.067,3.0,15.0,1.62,20.0,272.0,216.0
Fish Sticks Frozen,Finfish and Shellfish Products,57.0,undetermined,277.0,21.66,11.01,16.23,1.5,,402.0,16.0,0.84,28.0,3.733,4.0,0.0,0.0,6.88,0.078,0.96,24.0,0.42,25.0,185.0,191.0
Gefiltefish,Finfish and Shellfish Products,42.0,undetermined,83.89101338432123,7.41,9.07,1.73,0.0,,524.0,23.0,2.48,30.0,0.412,27.0,0.8,,,0.08,0.84,3.0,0.82,9.0,91.0,73.0
Grouper Raw Fish,Finfish and Shellfish Products,28.333333333333332,undetermined,91.50860420650096,0.0,18.97,1.175,0.0,,60.5,17.0,0.525,43.0,0.2625,31.5,0.0,4.7,0.61,0.42400000000000004,0.8500000000000001,10.5,0.42,27.0,459.0,199.0
Haddock Cooked Fish,Finfish and Shellfish Products,150.0,undetermined,90.34416826003824,0.0,19.99,0.55,0.0,,261.0,14.0,0.21,66.0,0.111,21.0,0.0,0.6,0.55,0.327,2.13,13.0,0.4,26.0,351.0,278.0
Haddock Raw Fish,Finfish and Shellfish Products,28.333333333333332,undetermined,73.8527724665392,0.0,16.32,0.45,0.0,,213.0,11.0,0.17,54.0,0.091,17.0,0.0,0.5,0.45,0.281,1.83,12.0,0.32,21.0,286.0,227.0
Haddock Smoked Fish,Finfish and Shellfish Products,28.35,undetermined,116.0,0.0,25.23,0.96,0.0,,763.0,49.0,1.4,77.0,0.173,24.0,0.0,0.8,0.55,0.4,1.6,15.0,0.5,54.0,415.0,251.0
Halibut Raw Fish,Finfish and Shellfish Products,28.333333333333332,undetermined,186.0,0.0,14.37,13.84,0.0,,80.0,3.0,0.66,46.0,2.419,14.0,0.0,27.4,0.73,0.42,1.0,1.0,0.4,26.0,268.0,164.0
Halibut Cooked Fish,Finfish and Shellfish Products,28.333333333333332,undetermined,239.0057361376673,0.0,18.42,17.74,0.0,,103.0,4.0,0.85,59.0,3.102,18.0,0.0,,,0.485,0.96,1.0,0.51,33.0,344.0,210.0
Herring Cooked Fish,Finfish and Shellfish Products,143.5,undetermined,226.5,0.0,22.020000000000003,14.69,0.0,,105.0,90.0,1.4249999999999998,88.0,3.3945000000000003,35.5,0.35,5.4,1.37,0.4335,11.379999999999999,9.0,0.9750000000000001,41.0,480.5,297.5
Herring Kippered Fish,Finfish and Shellfish Products,28.35,undetermined,217.0172084130019,0.0,24.58,12.37,0.0,,918.0,84.0,1.51,82.0,2.791,40.0,1.0,2.2,1.54,0.413,18.7,14.0,1.36,46.0,447.0,325.0
Pickled Herring,Finfish and Shellfish Products,140.0,undetermined,262.0,9.64,14.19,18.0,0.0,,870.0,77.0,1.22,13.0,2.381,258.0,0.0,2.8,1.71,0.17,4.27,2.0,0.53,8.0,69.0,89.0
Herring Raw Fish,Finfish and Shellfish Products,28.34166666666667,undetermined,176.5,0.0,17.175,11.46,0.0,,82.0,70.0,1.11,68.5,2.6485000000000003,30.0,0.35,4.2,1.07,0.376,11.835,7.5,0.76,32.0,375.0,232.0
Mackerel Cooked Fish,Finfish and Shellfish Products,88.0,undetermined,261.95028680688335,0.0,23.85,17.81,0.0,,83.0,15.0,1.57,75.0,4.176,54.0,0.4,,,0.46,19.0,2.0,0.94,97.0,401.0,278.0
Mackerel Raw Fish,Finfish and Shellfish Products,112.0,undetermined,205.0,0.0,18.6,13.89,0.0,,90.0,12.0,1.63,70.0,3.257,50.0,0.4,16.1,1.52,0.399,8.71,1.0,0.63,76.0,314.0,217.0
Canned Jack Mackerel,Finfish and Shellfish Products,28.34166666666667,undetermined,154.5,0.0,21.91,6.734999999999999,0.0,,406.0,219.5,1.305,73.0,1.6585,84.5,0.45,13.15,1.455,0.27,3.6700000000000004,5.0,0.845,33.5,261.5,311.0
King Mackerel Cooked,Finfish and Shellfish Products,28.333333333333332,undetermined,134.08221797323137,0.0,26.0,2.56,0.0,,203.0,40.0,2.28,68.0,0.465,252.0,1.6,,,0.51,18.0,9.0,0.72,41.0,558.0,318.0
King Mackerel Raw,Finfish and Shellfish Products,28.333333333333332,undetermined,104.92351816443596,0.0,20.28,2.0,0.0,,158.0,31.0,1.78,53.0,0.363,218.0,1.6,,,0.442,15.6,8.0,0.56,32.0,435.0,248.0
Salted Mackerel,Finfish and Shellfish Products,80.0,undetermined,304.9713193116635,0.0,18.5,25.1,0.0,,4450.0,66.0,1.4,95.0,7.148,47.0,0.0,25.2,2.38,0.41,12.0,15.0,1.1,60.0,520.0,254.0
Spanish Mackerel Cooked,Finfish and Shellfish Products,146.0,undetermined,158.0,0.0,23.59,6.32,0.0,,66.0,13.0,0.74,73.0,1.801,33.0,1.6,,,0.46,7.0,1.0,0.62,38.0,554.0,271.0
Spanish Mackerel Raw,Finfish and Shellfish Products,28.333333333333332,undetermined,139.10133843212236,0.0,19.29,6.3,0.0,,59.0,11.0,0.44,76.0,1.828,39.0,1.6,7.3,0.69,0.4,2.4,1.0,0.49,33.0,446.0,205.0
Milkfish Cooked,Finfish and Shellfish Products,28.333333333333332,undetermined,190.0095602294455,0.0,26.32,8.63,0.0,,92.0,65.0,0.41,67.0,,33.0,0.0,,,0.488,3.27,18.0,1.05,38.0,374.0,208.0
Milkfish Raw,Finfish and Shellfish Products,28.333333333333332,undetermined,148.0,0.0,20.53,6.73,0.0,,72.0,51.0,0.32,52.0,1.66,30.0,0.0,,,0.423,3.4,16.0,0.82,30.0,292.0,162.0
Monkfish Cooked,Finfish and Shellfish Products,28.333333333333332,undetermined,97.03632887189292,0.0,18.56,1.95,0.0,,23.0,10.0,0.41,32.0,,14.0,1.0,,,0.277,1.04,8.0,0.53,27.0,513.0,256.0
Monkfish Raw,Finfish and Shellfish Products,28.333333333333332,undetermined,76.0038240917782,0.0,14.48,1.52,0.0,,18.0,8.0,0.32,25.0,0.34,12.0,1.0,,,0.24,0.9,7.0,0.41,21.0,400.0,200.0
Mullet Cooked,Finfish and Shellfish Products,93.0,undetermined,150.0,0.0,24.81,4.86,0.0,,71.0,31.0,1.41,63.0,1.431,42.0,1.2,,,0.49,0.25,10.0,0.88,33.0,458.0,244.0
Mullet Raw,Finfish and Shellfish Products,28.35,undetermined,117.0,0.0,19.35,3.79,0.0,,65.0,41.0,1.02,49.0,1.116,37.0,1.2,1.5,1.0,0.425,0.22,9.0,0.52,29.0,357.0,221.0
Ocean Perch Raw,Finfish and Shellfish Products,28.35,undetermined,79.0,0.0,15.31,1.54,0.0,,287.0,28.0,0.22,52.0,0.273,12.0,0.0,1.2,0.76,0.073,1.5,9.0,0.29,23.0,187.0,248.0
Perch Cooked,Finfish and Shellfish Products,46.0,undetermined,117.11281070745696,0.0,24.86,1.18,0.0,,79.0,102.0,1.16,115.0,0.237,10.0,1.7,,,0.14,2.2,6.0,1.43,38.0,344.0,257.0
Perch Raw,Finfish and Shellfish Products,60.0,undetermined,91.06118546845124,0.0,19.39,0.92,0.0,,62.0,80.0,0.9,90.0,0.185,9.0,1.7,3.0,0.2,0.12,1.9,5.0,1.11,30.0,269.0,200.0
Pike Cooked,Finfish and Shellfish Products,28.333333333333332,undetermined,113.0,0.0,24.69,0.88,0.0,,49.0,73.0,0.71,50.0,0.151,24.0,3.8,,,0.135,2.3,17.0,0.86,40.0,331.0,282.0
Pike Raw,Finfish and Shellfish Products,28.333333333333332,undetermined,88.0,0.0,19.26,0.69,0.0,,39.0,57.0,0.55,39.0,0.118,21.0,3.8,2.5,0.2,0.117,2.0,15.0,0.67,31.0,259.0,220.0
Walleye Cooked,Finfish and Shellfish Products,124.0,undetermined,119.0,0.0,24.54,1.56,0.0,,65.0,141.0,1.67,110.0,0.319,24.0,0.0,,,0.138,2.31,17.0,0.79,38.0,499.0,269.0
Walleye Raw,Finfish and Shellfish Products,28.333333333333332,undetermined,93.0,0.0,19.14,1.22,0.0,,51.0,110.0,1.3,86.0,0.249,21.0,0.0,,,0.12,2.0,15.0,0.62,30.0,389.0,210.0
Pompano Cooked,Finfish and Shellfish Products,88.0,undetermined,211.04206500956025,0.0,23.69,12.14,0.0,,76.0,43.0,0.67,64.0,4.499,36.0,0.0,,,0.23,1.2,17.0,0.69,31.0,636.0,341.0
Pompano Raw,Finfish and Shellfish Products,28.35,undetermined,164.0,0.0,18.48,9.47,0.0,,65.0,22.0,0.6,50.0,3.509,40.0,0.0,11.0,0.18,0.2,1.3,15.0,0.72,27.0,381.0,195.0
Rockfish Raw,Finfish and Shellfish Products,28.333333333333332,undetermined,90.0,0.0,18.36,1.34,0.0,,74.0,14.0,0.3,50.0,0.336,4.0,0.0,3.8,0.36,0.21,1.39,9.0,0.36,27.0,386.0,205.0
Fish Roe Cooked,Finfish and Shellfish Products,28.35,undetermined,204.0,1.92,28.62,8.23,0.0,,117.0,28.0,0.77,479.0,1.866,91.0,16.4,,,0.185,11.54,92.0,1.28,26.0,283.0,515.0
Fish Roe Raw,Finfish and Shellfish Products,14.0,undetermined,143.1644359464627,1.5,22.32,6.42,0.0,,91.0,22.0,0.6,374.0,1.456,90.0,16.0,12.1,7.0,0.16,10.0,80.0,1.0,20.0,221.0,402.0
Orange Roughy Raw Fish,Finfish and Shellfish Products,28.333333333333332,undetermined,157.4315646908859,0.0,21.30166666666667,7.461250000000002,0.0,,127.875,34.166666666666664,0.6954166666666666,58.333333333333336,1.6563591269841274,55.375,0.75,11.325321239606952,1.240458238851096,0.47754166666666675,2.9758333333333344,13.583333333333334,0.47833333333333333,40.49999999999999,393.125,260.7916666666667
Shad Raw Fish,Finfish and Shellfish Products,28.333333333333332,undetermined,197.0,0.0,16.93,13.77,0.0,,51.0,47.0,0.97,75.0,3.126,32.0,0.0,4.8,1.22,0.4,0.15,15.0,0.37,30.0,384.0,272.0
Shark Raw Fish,Finfish and Shellfish Products,28.333333333333332,undetermined,130.0,0.0,20.98,4.51,0.0,,79.0,34.0,0.84,51.0,0.925,70.0,0.0,0.6,1.0,0.4,1.49,3.0,0.43,49.0,160.0,210.0
Sheepshead Cooked Fish,Finfish and Shellfish Products,28.333333333333332,undetermined,125.95602294455068,0.0,26.02,1.63,0.0,,73.0,37.0,0.67,64.0,0.36,35.0,0.0,,,0.35,2.3,17.0,0.63,35.0,512.0,350.0
Smelt Cooked Fish,Finfish and Shellfish Products,28.333333333333332,undetermined,124.0,0.0,22.6,3.1,0.0,,77.0,77.0,1.15,90.0,0.579,17.0,0.0,,,0.17,3.97,5.0,2.12,38.0,372.0,295.0
Spot Cooked Fish,Finfish and Shellfish Products,50.0,undetermined,158.0,0.0,23.73,6.28,0.0,,37.0,18.0,0.41,77.0,1.859,35.0,0.0,,,0.462,3.46,6.0,0.65,54.0,636.0,238.0
Sturgeon Smoked Fish,Finfish and Shellfish Products,28.35,undetermined,172.80114722753345,0.0,31.2,4.4,0.0,,739.0,17.0,0.93,80.0,1.037,280.0,0.0,16.1,0.5,0.27,2.9,20.0,0.56,47.0,379.0,281.0
Sucker Cooked Fish,Finfish and Shellfish Products,124.0,undetermined,119.0,0.0,21.49,2.97,0.0,,51.0,90.0,1.67,53.0,0.579,59.0,0.0,,,0.231,2.31,17.0,0.96,38.0,487.0,269.0
Surimi,Finfish and Shellfish Products,28.35,undetermined,98.94837476099426,6.85,15.18,0.9,0.0,,143.0,9.0,0.26,30.0,0.191,20.0,0.0,,0.63,0.03,1.6,2.0,0.33,43.0,112.0,282.0
Swordfish Cooked,Finfish and Shellfish Products,28.333333333333332,undetermined,172.0,0.0,23.45,7.93,0.0,,97.0,6.0,0.45,78.0,1.911,43.0,0.0,16.6,2.41,0.615,1.62,2.0,0.78,35.0,499.0,304.0
Swordfish Raw,Finfish and Shellfish Products,28.333333333333332,undetermined,144.0,0.0,19.66,6.65,0.0,,81.0,5.0,0.38,66.0,1.614,36.0,0.0,13.9,2.02,0.543,1.7,2.0,0.66,29.0,418.0,255.0
Tilapia Cooked Fish,Finfish and Shellfish Products,87.0,undetermined,128.585086042065,0.0,26.15,2.65,0.0,,56.0,14.0,0.69,57.0,0.94,0.0,0.0,3.7,0.79,0.123,1.86,6.0,0.41,34.0,380.0,204.0
Tilefish Cooked Fish,Finfish and Shellfish Products,300.0,undetermined,146.98852772466535,0.0,24.49,4.69,0.0,,59.0,26.0,0.31,64.0,0.868,21.0,0.0,,,0.3,2.5,17.0,0.53,33.0,512.0,236.0
Brook Trout Raw,Finfish and Shellfish Products,149.0,undetermined,109.46462715105162,0.0,21.23,2.73,,,45.0,25.0,0.38,60.0,0.595,,,,,0.273,2.77,,0.55,28.0,417.0,246.0
Cooked Trout,Finfish and Shellfish Products,102.5,undetermined,170.04780114722752,0.0,24.775,7.1450000000000005,0.0,,61.5,70.5,1.15,71.5,1.5465,17.0,1.25,,,0.2885,6.895,17.0,0.6799999999999999,29.5,455.5,291.5
Raw Trout,Finfish and Shellfish Products,79.0,undetermined,136.0,0.0,20.396666666666665,5.416666666666667,0.0,,44.666666666666664,45.0,0.8366666666666666,58.666666666666664,1.0846666666666667,40.0,1.9333333333333333,9.9,1.27,0.31533333333333335,5.513333333333333,12.0,0.7300000000000001,26.0,406.3333333333333,247.33333333333334
Tuna Salad,Finfish and Shellfish Products,28.333333333333332,undetermined,186.90248565965584,9.41,16.04,9.26,0.0,,402.0,17.0,1.0,13.0,1.544,24.0,2.2,,,0.081,1.2,8.0,0.56,19.0,178.0,178.0
Cooked Tuna,Finfish and Shellfish Products,28.333333333333332,undetermined,184.03441682600385,0.0,29.91,6.28,0.0,,50.0,10.0,1.31,49.0,1.612,757.0,0.0,,,0.525,10.88,2.0,0.77,64.0,323.0,326.0
Raw Tuna,Finfish and Shellfish Products,28.333333333333332,undetermined,118.63097514340343,0.0,23.24333333333333,2.1333333333333333,0.0,,40.333333333333336,13.666666666666666,1.0133333333333334,41.333333333333336,0.5856666666666667,229.66666666666666,0.3333333333333333,4.366666666666666,0.7466666666666667,0.746,4.47,4.333333333333333,0.5966666666666667,39.666666666666664,366.6666666666667,251.33333333333334
Cooked Turbot,Finfish and Shellfish Products,28.333333333333332,undetermined,122.0,0.0,20.58,3.78,0.0,,192.0,23.0,0.46,62.0,,12.0,1.7,,,0.242,2.54,9.0,0.28,65.0,305.0,165.0
Raw Turbot,Finfish and Shellfish Products,28.333333333333332,undetermined,94.88527724665391,0.0,16.05,2.95,0.0,,150.0,18.0,0.36,48.0,0.75,11.0,1.7,,,0.21,2.2,8.0,0.22,51.0,238.0,129.0
Raw Whitefish,Finfish and Shellfish Products,28.333333333333332,undetermined,134.08221797323137,0.0,19.09,5.86,0.0,,51.0,26.0,0.37,60.0,0.906,36.0,0.0,12.0,0.2,0.3,1.0,15.0,0.99,33.0,317.0,270.0
Smoked Whitefish,Finfish and Shellfish Products,136.0,undetermined,108.0,0.0,23.4,0.93,0.0,,1019.0,18.0,0.5,33.0,0.228,57.0,0.0,12.8,0.21,0.389,3.26,7.0,0.49,23.0,423.0,132.0
Raw Whiting,Finfish and Shellfish Products,92.0,undetermined,90.0,0.0,18.31,1.31,0.0,,72.0,48.0,0.34,67.0,0.247,30.0,0.0,1.4,0.3,0.156,2.3,13.0,0.88,21.0,249.0,222.0
Cooked Wolffish,Finfish and Shellfish Products,238.0,undetermined,123.08795411089864,0.0,22.44,3.06,0.0,,109.0,8.0,0.12,59.0,0.468,130.0,0.0,,,0.462,2.35,6.0,1.0,38.0,385.0,256.0
Raw Wolffish,Finfish and Shellfish Products,28.333333333333332,undetermined,96.0,0.0,17.5,2.39,0.0,,85.0,6.0,0.09,46.0,0.365,113.0,0.0,,,0.4,2.03,5.0,0.78,30.0,300.0,200.0
Raw Yellowtail,Finfish and Shellfish Products,28.333333333333332,undetermined,146.03250478011472,0.0,23.14,5.24,0.0,,39.0,23.0,0.49,55.0,1.28,29.0,2.8,,,0.16,1.3,4.0,0.52,30.0,420.0,157.0
Raw Frog Legs,Finfish and Shellfish Products,45.0,undetermined,73.0,0.0,16.4,0.3,0.0,,58.0,18.0,1.5,50.0,0.076,15.0,0.0,0.2,1.0,0.12,0.4,15.0,1.0,20.0,285.0,147.0
Raw Abalone,Finfish and Shellfish Products,28.333333333333332,undetermined,105.0,6.01,17.1,0.76,0.0,,301.0,31.0,3.19,85.0,0.149,2.0,2.0,0.0,4.0,0.15,0.73,5.0,0.82,48.0,250.0,190.0
Raw Clam,Finfish and Shellfish Products,28.333333333333332,undetermined,86.0,3.57,14.67,0.96,0.0,,601.0,39.0,1.62,30.0,0.187,90.0,0.0,0.0,0.68,0.01,11.28,5.0,0.51,19.0,46.0,198.0
